#
# 1-day summary product timeseries for goodnow
#
# Site: goodnow
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.96018
# Lon: -74.20994
# Elev: 820
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-22
# Creation Time: 17:09:08
# Update Date: 2025-06-27
# Update Time: 11:22:47
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:41:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38287,0.38323,0.38973,0.39512,0.31967,0.32131,0.32713,0.33232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46445.77,0,365.52,0,23.09,12.2,1420.25
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38357,0.3837,0.39044,0.39627,0.32134,0.32288,0.32867,0.33372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46263.09,0,469.22,0,25.04,6.84,990.47
2014-09-05,2014,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38421,0.38412,0.39108,0.39732,0.32292,0.32438,0.33013,0.33505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46079.91,0,447.96,0,27.94,10.54,1272.69
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38478,0.38449,0.39165,0.39826,0.32442,0.3258,0.33151,0.33629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45896.27,7.24,216.9,0,23.03,14.5,1650.53
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38529,0.38482,0.39216,0.3991,0.32583,0.32715,0.33281,0.33746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45712.19,0,375.76,0,19.36,7.94,1068.11
2014-09-08,2014,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38573,0.38508,0.39259,0.39983,0.32716,0.32843,0.33403,0.33856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45527.72,0,441.82,0,20.84,5.27,888.49
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3861,0.3853,0.39296,0.40045,0.32841,0.32964,0.33517,0.33957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45342.88,0,441.99,0,20.43,4.79,859.01
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38641,0.38547,0.39326,0.40096,0.32957,0.33078,0.33622,0.34051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45157.7,2,394.6,0,21.32,8.6,1116.83
2014-09-11,2014,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38664,0.38558,0.39348,0.40137,0.33064,0.33184,0.33719,0.34137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44972.22,7.63,223.48,0,18.91,10.41,1261.29
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38681,0.38564,0.39364,0.40166,0.33161,0.33281,0.33807,0.34214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44786.46,0,250.13,0,11.63,4.95,868.65
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38691,0.38565,0.39373,0.40186,0.33249,0.3337,0.33887,0.34283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44600.46,10.03,223.09,0,10.48,2.25,718.29
