#
# 1-day summary product timeseries for vaira
#
# Site: vaira
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.41328056
# Lon: -120.9506361
# Elev: 129
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 14:16:39
# Update Date: 2025-06-30
# Update Time: 12:30:30
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:40:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-07-20,2011,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29828,0.29966,0.30072,0.3011,0.50915,0.50749,0.51398,0.5213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51539.89,0,487.22,0,35.65,16.46,1184.08
2011-07-21,2011,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29817,0.29956,0.30063,0.30103,0.50969,0.50801,0.51461,0.52191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51451.36,0,472.66,0,35.69,17.3,1279.41
2011-07-22,2011,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29806,0.29946,0.30054,0.30095,0.51022,0.50853,0.51522,0.5225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51360.41,0,466.01,0,35.16,17.17,1289.09
2011-07-23,2011,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29796,0.29935,0.30045,0.30087,0.51073,0.50903,0.51582,0.52308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51267.08,0,464.54,0,34.54,16.69,1260.05
2011-07-24,2011,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29786,0.29925,0.30036,0.30079,0.51124,0.50952,0.51641,0.52364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51171.43,0,475.28,0,33.91,15.61,1143.78
2011-07-25,2011,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29776,0.29915,0.30026,0.30071,0.51174,0.51001,0.51697,0.52419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51073.5,0,492.25,0,33.63,14.36,1017.1
2011-07-26,2011,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29766,0.29904,0.30017,0.30063,0.51222,0.51049,0.51753,0.52472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50973.36,0,494.93,0,34.93,15.21,1061.14
2011-07-27,2011,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29756,0.29894,0.30007,0.30054,0.51271,0.51097,0.51807,0.52524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50871.05,0,496.11,0,36.6,16.32,1124.89
2011-07-28,2011,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29746,0.29883,0.29998,0.30046,0.51318,0.51144,0.51861,0.52576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50766.63,0,464.22,0,36.19,17.66,1297.16
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29736,0.29872,0.29988,0.30037,0.51365,0.51191,0.51914,0.52627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50660.14,0,437.3,0,34.78,17.79,1381.52
