#
# 1-day summary product time series for NEON.D06.KONA.DP1.00042
#
# Site: NEON.D06.KONA.DP1.00042
# Veg Type: AG
# ROI ID Number: 0002
# Lat: 39.10077
# Lon: -96.56309
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:04:17
# Update Date: 2018-03-12
# Update Time: 05:56:28
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:33:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32462,0.32513,0.32574,0.35699,0.35173,0.35706,0.36268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,325.45,0,9.02,-6.46,344.39
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32269,0.32313,0.32393,0.32469,0.36771,0.37273,0.38106,0.38716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,306.06,0,10.02,-3.48,432.3
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32101,0.32194,0.323,0.32387,0.39028,0.39054,0.40137,0.40788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,150.91,0,4.71,-0.47,590.2
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.321,0.32229,0.32325,0.41477,0.40544,0.41834,0.42529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,149.16,0,0.42,-4.44,439.64
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3191,0.32033,0.32182,0.32283,0.42961,0.41744,0.432,0.4394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,362.5,0,15.15,-7.04,289.27
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.31991,0.32157,0.3226,0.43589,0.42657,0.44234,0.45022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,272.75,0,4.77,-5.44,407.25
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.3197,0.32149,0.32253,0.43542,0.43306,0.44961,0.45798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.9,0,2.17,-5.6,402.6
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31994,0.32188,0.32289,0.43751,0.43501,0.45181,0.46063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,222.14,0,-1.79,-8.84,313.24
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31951,0.32042,0.32245,0.32342,0.43724,0.43403,0.4507,0.46007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,376.51,0,11.98,-9.65,239.99
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32077,0.32082,0.32282,0.32374,0.43008,0.43172,0.4481,0.45897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,372.83,0,13.45,-6.42,300.57
