#
# 1-day summary product timeseries for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-06
# Creation Time: 19:28:17
# Update Date: 2025-06-30
# Update Time: 12:29:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:34:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.35029,0.35164,0.35279,0.41341,0.41505,0.42381,0.43044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50969.19,0,479.98,0,29.17,13.66,646.69
2013-07-12,2013,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35023,0.35059,0.35195,0.35309,0.41326,0.41492,0.42367,0.43021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50914.17,0,500.87,0,31.03,14.56,635.77
2013-07-13,2013,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35054,0.35089,0.35227,0.3534,0.4131,0.41479,0.42353,0.42998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50856.7,0,473.78,0,29.74,14.63,697.3
2013-07-14,2013,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35085,0.35119,0.35258,0.3537,0.41294,0.41467,0.42338,0.42974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50796.82,6.42,367.24,0,31.21,14.84,924.58
2013-07-15,2013,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35116,0.35149,0.3529,0.35402,0.41277,0.41454,0.42324,0.4295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50734.56,2.97,166.57,0,18.98,12.57,1434.03
2013-07-16,2013,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35147,0.3518,0.35322,0.35433,0.4126,0.41442,0.42309,0.42925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50669.97,8.47,327.4,0,22.13,8.93,821.11
2013-07-17,2013,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.3521,0.35353,0.35464,0.41243,0.41429,0.42293,0.429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50603.07,0,361.25,0,20.17,9.86,889.11
2013-07-18,2013,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35206,0.35239,0.35383,0.35494,0.41226,0.41417,0.42278,0.42876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50533.91,0,411.01,0,23.56,11.6,885.04
2013-07-19,2013,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35235,0.35267,0.35413,0.35523,0.41209,0.41404,0.42262,0.42851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50462.53,6.55,388.07,0,27.81,10.99,861
2013-07-20,2013,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35264,0.35295,0.35443,0.35552,0.41192,0.41392,0.42246,0.42827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50388.97,4.49,332.48,0,26.06,12.61,1127.33
2013-07-21,2013,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35323,0.35472,0.35581,0.41174,0.4138,0.4223,0.42802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50313.27,5.82,393.86,0,28.72,11.32,945.34
2013-07-22,2013,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35319,0.35351,0.355,0.35609,0.41157,0.41367,0.42214,0.42778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50235.48,0,534.04,0,29.63,12.03,810.98
