#
# 1-day summary product timeseries for NEON.D06.KING.DP1.20002
#
# Site: NEON.D06.KING.DP1.20002
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 39.10506
# Lon: -96.60336
# Elev: 339
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-21
# Creation Time: 16:38:00
# Update Date: 2025-06-29
# Update Time: 11:43:46
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:31:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-06-01,2019,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43561,0.44122,0.44837,0.45315,0.34169,0.34718,0.35191,0.35519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52419.4,0,506.82,0,29.75,14.22,1620.21
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43455,0.44095,0.44822,0.45305,0.34167,0.34759,0.35242,0.35583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52484.21,0,449.26,0,26.93,14.79,1681.3
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43362,0.44064,0.44803,0.45291,0.34169,0.34797,0.35289,0.3564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52546.02,0,479.73,0,29.83,15.75,1788.55
2019-06-04,2019,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43279,0.4403,0.4478,0.45273,0.34174,0.34831,0.35331,0.35691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52604.8,0,450.28,0,31.34,18.41,2116.69
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43203,0.43992,0.44754,0.45253,0.34182,0.34862,0.3537,0.35736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52660.49,3,328.89,0,31.2,18.84,2174.34
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43134,0.43951,0.44724,0.4523,0.34193,0.34889,0.35404,0.35774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52713.06,0,401.42,0,29.37,18.61,2144.05
2019-06-07,2019,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43073,0.43907,0.4469,0.45203,0.34206,0.34912,0.35435,0.35806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52762.48,0,466.97,0,30.83,17.05,1942.28
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43017,0.43861,0.44655,0.45174,0.3422,0.34931,0.35461,0.35834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52808.71,1.2,471.62,0,31.21,16.89,1923.73
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42972,0.43813,0.44615,0.45142,0.34237,0.34947,0.35483,0.35854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52851.72,0,264.99,0,22.37,16.14,1833.8
2019-06-10,2019,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42933,0.43763,0.44574,0.45108,0.34255,0.34959,0.35501,0.35869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52891.47,0,522.75,0,25.58,9.7,1202.56
