#
# 1-day summary product timeseries for bouldinalfalfa
#
# Site: bouldinalfalfa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.0985
# Lon: -121.4993
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:34:14
# Update Date: 2025-06-27
# Update Time: 11:03:34
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:36:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-08-05,2016,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39131,0.39446,0.40076,0.40327,0.41831,0.41571,0.42461,0.43352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49672.14,0,468.8,0,30.3,12.73,544.48
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39015,0.39399,0.40039,0.40295,0.41755,0.41509,0.42433,0.43337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49550.77,0,498.8,0,32.28,12.46,534.47
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38901,0.39345,0.39994,0.40254,0.41712,0.41482,0.42438,0.43352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49427.87,0,499.79,0,33.38,13.25,564.74
2016-08-08,2016,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38788,0.39282,0.39938,0.40202,0.41705,0.41492,0.42477,0.43398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49303.48,0,491.68,0,33.68,13.91,591.25
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3868,0.39216,0.39878,0.40147,0.41723,0.41528,0.4254,0.43467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49177.65,0,488.9,0,34.02,14.31,608.02
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38579,0.39152,0.39819,0.40093,0.41754,0.41578,0.42613,0.43545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49050.43,0,449.22,0,33.57,16.31,697.37
2016-08-11,2016,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38488,0.39091,0.39762,0.40042,0.41795,0.41637,0.42693,0.43629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48921.87,0,473.78,0,35.1,16.14,689.11
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38404,0.39032,0.39706,0.39992,0.41853,0.41713,0.42787,0.43725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48792.01,0,493.51,0,36.9,16.27,695.49
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38329,0.38974,0.3965,0.39943,0.41932,0.41812,0.42899,0.43839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48660.9,0,487.96,0,38.1,17.59,760.42
2016-08-14,2016,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38262,0.38917,0.39594,0.39895,0.42025,0.41926,0.43023,0.43964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48528.58,0,456.13,0,36.91,18.66,816.95
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38203,0.38863,0.39541,0.3985,0.42126,0.42046,0.43151,0.44092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48395.09,0,471.37,0,34.52,15.47,658.48
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38153,0.38815,0.39493,0.3981,0.42227,0.42166,0.43276,0.44216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48260.49,0,484.01,0,35.82,15.6,664.42
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38113,0.38774,0.39451,0.39777,0.4232,0.42277,0.4339,0.44331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48124.8,0,461.67,0,35.81,16.97,729.3
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38069,0.38717,0.3939,0.39724,0.42472,0.42451,0.43563,0.44497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47988.07,0,438.13,0,34.39,17.08,734.63
