#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00042
#
# Site: NEON.D05.TREE.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:01
# Update Date: 2025-06-29
# Update Time: 11:43:20
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:28:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4069,0.40738,0.41343,0.41887,0.40048,0.4028,0.40912,0.41301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43890.94,8.13,255.58,0,21.39,10.09,1234.51
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40458,0.40516,0.41081,0.41584,0.40409,0.40632,0.41276,0.41689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43693.78,0,223.17,0,19.94,13.41,1538.04
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40213,0.40279,0.40806,0.4127,0.40787,0.41002,0.41657,0.42093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43496.56,0,364.77,0,23.38,10.16,1240.42
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39954,0.40025,0.40517,0.40946,0.41184,0.4139,0.42056,0.42514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43299.29,2.45,248.88,0,21.99,10.49,1268.24
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39682,0.39757,0.40215,0.40614,0.41594,0.41792,0.42467,0.42947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43102.01,3.03,290.07,0,23.69,7.67,1048.27
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39401,0.39477,0.39905,0.40275,0.4201,0.42201,0.42885,0.43385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42904.74,29.57,251.99,0,22.2,10.07,1233
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39112,0.39189,0.39588,0.3993,0.4243,0.42612,0.43305,0.43825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42707.51,1.14,277.97,0,21.97,12.69,1466.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38811,0.38887,0.3926,0.39578,0.42858,0.43033,0.43734,0.44273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42510.36,0,248.03,0,19.96,11.95,1397.13
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38571,0.38919,0.39217,0.433,0.43468,0.44175,0.44732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42313.3,0,272.6,0,19.87,10.86,1299.52
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38174,0.38244,0.3857,0.38849,0.43748,0.43909,0.44623,0.45198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42116.38,6.12,184.76,0,19.4,11.42,1349.44
