#
# 1-day summary product timeseries for huyckpreserveny
#
# Site: huyckpreserveny
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5266
# Lon: -74.1587
# Elev: 478
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 19:28:06
# Update Date: 2025-06-27
# Update Time: 11:28:35
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:04:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.36248,0.36424,0.36575,0.27179,0.27236,0.2891,0.30174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,2.14,108.3,27.22,-10.13,-17.05,160.66
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36252,0.36437,0.36595,0.27075,0.27148,0.28814,0.30081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,143.71,27.22,-10.27,-17.1,160.03
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36221,0.36256,0.36449,0.36614,0.26977,0.27067,0.28723,0.29993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,5.5,183.43,32.72,-9.41,-23.67,90.37
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36228,0.36261,0.3646,0.36631,0.26885,0.26992,0.28635,0.29908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,253.08,32.72,-5.82,-21.06,113.88
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36234,0.36266,0.3647,0.36646,0.26801,0.26923,0.28553,0.29828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,177.06,32.72,-8.77,-17.29,157.5
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3624,0.36272,0.3648,0.3666,0.26722,0.2686,0.28478,0.29754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,1.9,272.98,34.62,-0.36,-18.71,139.58
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36246,0.36277,0.36489,0.36673,0.26651,0.26803,0.28408,0.29685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,4.69,193.83,39.3,1.72,-13.69,212.39
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36252,0.36282,0.36498,0.36685,0.26586,0.26751,0.28345,0.29622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,176.53,39.3,-8.42,-16.64,166.36
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36257,0.36287,0.36505,0.36695,0.26528,0.26706,0.28289,0.29566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0,274.81,39.3,-6.48,-23.47,92.03
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.36292,0.36512,0.36703,0.26477,0.26668,0.2824,0.29516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,283.69,39.3,-3.17,-21.62,108.44
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36267,0.36296,0.36518,0.36711,0.26433,0.26636,0.28197,0.29472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,0.16,241.68,39.47,-2.07,-14.57,197.53
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36272,0.36301,0.36524,0.36718,0.26393,0.26607,0.2816,0.29432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,0,291.01,39.47,-1.09,-20.41,120.54
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36277,0.36307,0.36529,0.36724,0.26359,0.26583,0.28126,0.29395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,9.42,225.48,48.89,3.83,-17.89,149.68
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36312,0.36534,0.36728,0.26331,0.26564,0.28098,0.29363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,0,108.77,48.09,0.5,-4.1,450.99
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36287,0.36318,0.36538,0.36731,0.26309,0.26551,0.28075,0.29336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,0,158.91,48.09,-1.8,-8.63,318.5
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36324,0.36542,0.36734,0.26291,0.26541,0.2806,0.29315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,0,268.49,48.09,-3.69,-17.43,155.66
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36329,0.36544,0.36734,0.26287,0.26545,0.28053,0.29304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,280.58,48.09,-2.04,-16.94,162.18
2015-01-23,2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.363,0.36334,0.36543,0.36728,0.26297,0.26564,0.28054,0.29301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,0.87,230.77,48.96,-0.35,-10.83,267.67
