#
# 1-day summary product time series for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:17:01
# Update Date: 2018-03-12
# Update Time: 05:52:16
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:19:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-11-25,2015,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31623,0.31614,0.31649,0.31685,0.44303,0.44359,0.4487,0.45383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34463.13,0,259.21,0,13.73,0.6,637.97
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31701,0.31709,0.31752,0.31796,0.43999,0.43992,0.44638,0.45176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34383.36,0,266.72,0,17.15,2.09,709.77
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31769,0.31792,0.31841,0.31891,0.4372,0.43658,0.44422,0.44984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34306.31,0,261.29,0,18.17,3.36,777.3
2015-11-28,2015,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31827,0.31861,0.31915,0.3197,0.43466,0.4336,0.44221,0.44807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34232.03,2.48,172.64,0,17.29,5.77,919.8
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31874,0.31915,0.31973,0.3203,0.43237,0.43096,0.44036,0.44646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34160.57,4.08,77.04,0,10.96,6.8,988.05
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31911,0.31956,0.32017,0.32076,0.4303,0.42862,0.43865,0.44498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34091.97,7.11,81.21,0,8.87,4.59,847.14
2015-12-01,2015,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31938,0.31985,0.32048,0.32107,0.42843,0.42653,0.43707,0.44363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34026.27,18.38,121.2,0,12.13,5.41,897.06
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31955,0.32003,0.32067,0.32125,0.42675,0.4247,0.43563,0.44241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.53,8.54,102.89,0,14.68,8.95,1143.5
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31958,0.32,0.32063,0.32117,0.42531,0.42317,0.43434,0.44136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33903.78,0,135.91,0,10.87,5.49,901.96
2015-12-04,2015,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31952,0.31987,0.32048,0.32097,0.42413,0.42198,0.43323,0.4405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33847.06,0,203.16,0,10.6,1.96,703.32
