#
# 1-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:21
# Update Date: 2025-06-28
# Update Time: 11:47:16
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:20:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33861,0.33874,0.33953,0.34052,0.48577,0.48689,0.49177,0.49531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37189.67,0,289.88,0,15.28,4.02,814.21
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33624,0.33633,0.33713,0.33812,0.48521,0.48642,0.49121,0.49474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37058.83,0,276.19,0,19.12,7.91,1065.81
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33402,0.33409,0.3349,0.33587,0.48446,0.48574,0.49046,0.494,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36929.42,0,191.43,0,17.46,10.49,1267.93
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33195,0.33199,0.33281,0.33377,0.48351,0.48485,0.48951,0.49309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36801.47,0,308.73,0,21.21,6.04,937.54
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33003,0.33005,0.33088,0.33182,0.48241,0.48379,0.48841,0.49202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36675.05,1.6,305.54,0,22.56,6.91,995.16
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32824,0.32824,0.32907,0.33,0.48118,0.4826,0.48719,0.49086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36550.19,0.53,227.82,0,20.18,10.68,1284.07
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32658,0.32656,0.3274,0.32831,0.47985,0.4813,0.48587,0.4896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36426.95,0,229.35,0,26.43,15.94,1809.92
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32505,0.32501,0.32585,0.32675,0.47841,0.47988,0.48444,0.48825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.39,2.96,109.93,0,19.42,13.69,1565.86
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32366,0.32361,0.32445,0.32533,0.47685,0.47832,0.48289,0.48678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36185.54,0,202.04,0,14.33,6.53,969.23
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32241,0.32235,0.32319,0.32405,0.47513,0.4766,0.48118,0.48517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36067.48,19.82,199.29,0,13.85,2.29,720.01
