#
# 1-day summary product timeseries for morganmonroe
#
# Site: morganmonroe
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:22
# Update Date: 2025-06-27
# Update Time: 11:41:42
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:26:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-06-03,2008,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36595,0.37121,0.37367,0.30744,0.30884,0.31196,0.31386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52685.11,64.61,299.39,0,26.46,15.66,1777.82
2008-06-04,2008,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36563,0.37093,0.37349,0.3073,0.30872,0.31186,0.31378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52741.31,51.91,295.34,0,28.9,18.12,2079.18
2008-06-05,2008,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36473,0.3653,0.37065,0.3733,0.30716,0.30861,0.31178,0.31371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52794.38,0,423.32,0,31.53,19.36,2246.23
2008-06-06,2008,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36499,0.37038,0.37313,0.30703,0.30851,0.31169,0.31365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52844.25,136.23,279.07,0,31.46,21.14,2507.24
2008-06-07,2008,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36415,0.36468,0.37012,0.37295,0.30691,0.30841,0.31161,0.31359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52890.91,33.87,254.79,0,29.28,20.23,2371.23
2008-06-08,2008,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36388,0.36438,0.36987,0.37278,0.3068,0.30831,0.31154,0.31353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52934.32,0,383.47,0,32.28,21.18,2513.4
2008-06-09,2008,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36361,0.36409,0.36962,0.37261,0.30669,0.30822,0.31147,0.31349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52974.45,38.16,293.9,0,31.49,20.31,2382.48
2008-06-10,2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36381,0.36937,0.37244,0.30658,0.30813,0.31141,0.31344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53011.26,0,343.39,0,26.72,17.77,2033.56
2008-06-11,2008,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36353,0.36913,0.37228,0.30648,0.30805,0.31135,0.3134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53044.74,0,469.57,0,29.06,15.06,1710.58
2008-06-12,2008,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36327,0.3689,0.37212,0.30639,0.30797,0.31129,0.31337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53074.85,0,455.53,0,31.21,17.4,1986.53
2008-06-13,2008,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3626,0.36301,0.36868,0.37197,0.3063,0.3079,0.31124,0.31334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53101.57,59.84,165.64,0,25.05,19.56,2274.81
2008-06-14,2008,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36237,0.36276,0.36847,0.37182,0.30622,0.30783,0.3112,0.31331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53124.89,0,354.44,0,27.88,18.45,2121.42
2008-06-15,2008,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36215,0.36251,0.36826,0.37167,0.30614,0.30777,0.31116,0.31329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53144.79,8.86,352,0,29.71,15.52,1762.66
2008-06-16,2008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36228,0.36806,0.37152,0.30607,0.30771,0.31112,0.31327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53161.25,0,415.53,0,27.66,16.2,1841.05
2008-06-17,2008,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36172,0.36206,0.36786,0.37138,0.306,0.30765,0.31109,0.31326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53174.26,0,436.3,0,23.63,11.96,1398.29
2008-06-18,2008,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36152,0.36184,0.36768,0.37124,0.30594,0.3076,0.31107,0.31325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53183.81,0,490.18,0,26.4,11.91,1393.94
2008-06-19,2008,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36163,0.3675,0.3711,0.30589,0.30756,0.31105,0.31325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53189.9,0,502.57,0,27.33,11.84,1386.92
2008-06-20,2008,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36114,0.36143,0.36732,0.37097,0.30584,0.30752,0.31103,0.31326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53192.51,0,452.95,0,26.83,13.85,1582.62
2008-06-21,2008,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36096,0.36124,0.36716,0.37084,0.3058,0.30748,0.31102,0.31327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53191.65,0,453.39,0,27.88,14.8,1682.92
2008-06-22,2008,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36079,0.36106,0.367,0.37072,0.30576,0.30745,0.31102,0.31328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53187.32,4.76,326.29,0,26.33,14.18,1616.1
2008-06-23,2008,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36063,0.36089,0.36685,0.37059,0.30573,0.30742,0.31102,0.31329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53179.51,0,456.12,0,25.64,12.7,1467.94
2008-06-24,2008,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36047,0.36072,0.3667,0.37047,0.3057,0.3074,0.31102,0.31331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53168.25,0,496.54,0,27.42,12.24,1424.19
2008-06-25,2008,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.36057,0.36656,0.37036,0.30568,0.30738,0.31103,0.31334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53153.52,2.7,365.31,0,30.56,15.04,1708.64
2008-06-26,2008,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36042,0.36643,0.37025,0.30566,0.30737,0.31104,0.31337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53135.36,3.57,304.72,0,31.83,19.65,2287.07
2008-06-27,2008,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36027,0.36631,0.37014,0.30565,0.30736,0.31105,0.3134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53113.76,17.94,254.33,0,28.54,19.29,2236.95
2008-06-28,2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35992,0.36014,0.36619,0.37003,0.30565,0.30736,0.31107,0.31343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53088.75,8.31,256.21,0,28.31,19.2,2223.21
2008-06-29,2008,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35981,0.36002,0.36607,0.36993,0.30564,0.30735,0.3111,0.31347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53060.34,1.95,299.61,0,24.46,17.16,1956.01
2008-06-30,2008,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35969,0.3599,0.36596,0.36983,0.30564,0.30735,0.31112,0.31352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53028.56,0,409.7,0,24.96,14.44,1643.98
2008-07-01,2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.35979,0.36586,0.36973,0.30565,0.30735,0.31115,0.31358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52993.43,0,522.97,0,27.34,11.09,1319.58
2008-07-02,2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.35969,0.36577,0.36964,0.30566,0.30735,0.31119,0.31364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52954.97,12.4,382.69,0,29.57,13.54,1550.91
2008-07-03,2008,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35941,0.3596,0.36568,0.36955,0.30568,0.30736,0.31123,0.31369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52913.22,13.59,241.91,0,24.45,16.59,1886.55
2008-07-04,2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35932,0.35951,0.36561,0.36947,0.3057,0.30738,0.31127,0.31375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52868.19,9.34,94.75,0,20.23,17.56,2006.93
2008-07-05,2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35926,0.35945,0.36555,0.36939,0.30573,0.30741,0.31132,0.31381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52819.93,0,377.97,0,26.37,16.93,1928.24
2008-07-06,2008,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35922,0.35942,0.36552,0.36931,0.30576,0.30744,0.31139,0.31388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52768.47,0,452.87,0,29.07,16.45,1870.61
2008-07-07,2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.3594,0.3655,0.36924,0.3058,0.30749,0.31146,0.31395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52713.85,15.89,259.56,0,25.83,17.34,1979.19
2008-07-08,2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35918,0.35939,0.36549,0.36917,0.30585,0.30754,0.31153,0.31403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52656.09,10.39,305.23,0,30.63,19.51,2267.2
2008-07-09,2008,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35915,0.35938,0.36547,0.36911,0.30589,0.30759,0.3116,0.31411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52595.25,4.45,271.16,0,28.15,18.96,2190.68
2008-07-10,2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35912,0.35935,0.36544,0.36904,0.30594,0.30763,0.31167,0.31418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52531.37,0,460.49,0,29.01,15.98,1815.53
2008-07-11,2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35908,0.35932,0.36541,0.36898,0.30599,0.30768,0.31174,0.31424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52464.48,0,473.66,0,30.91,16.79,1911.61
2008-07-12,2008,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35906,0.3593,0.36539,0.36891,0.30605,0.30774,0.31181,0.31431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52394.63,46.49,325.47,0,31.38,19,2196.87
2008-07-13,2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35904,0.35929,0.36537,0.36885,0.30612,0.3078,0.31188,0.31438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52321.87,0,399.58,0,27.46,16.95,1931.12
