"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","pointreyes",1,0.371702307692308,0.377345,0.00564269230769232,973.949090909091,12.9336260896638,13,2
"2","pointreyes",2,0.371761538461538,0.377065,0.00530346153846151,973.949090909091,12.9336260896638,13,2
"3","pointreyes",3,0.371887692307692,0.37685,0.00496230769230771,973.949090909091,12.9336260896638,13,2
"4","pointreyes",4,0.372076153846154,0.37672,0.00464384615384617,973.949090909091,12.9336260896638,13,2
"5","pointreyes",5,0.372308461538462,0.376665,0.00435653846153849,973.949090909091,12.9336260896638,13,2
"6","pointreyes",6,0.372563846153846,0.37668,0.00411615384615388,973.949090909091,12.9336260896638,13,2
"7","pointreyes",7,0.372839230769231,0.376745,0.00390576923076924,973.949090909091,12.9336260896638,13,2
"8","pointreyes",8,0.373162307692308,0.376855,0.00369269230769231,973.949090909091,12.9336260896638,13,2
"9","pointreyes",9,0.373582307692308,0.37701,0.00342769230769224,973.949090909091,12.9336260896638,13,2
"10","pointreyes",10,0.374123076923077,0.3772,0.00307692307692303,973.949090909091,12.9336260896638,13,2
"11","pointreyes",11,0.374766923076923,0.37742,0.00265307692307692,973.949090909091,12.9336260896638,13,2
"12","pointreyes",12,0.37549,0.37771,0.00222,973.949090909091,12.9336260896638,13,2
"13","pointreyes",13,0.376196923076923,0.37811,0.00191307692307691,973.949090909091,12.9336260896638,13,2
"14","pointreyes",14,0.376820769230769,0.3786,0.00177923076923081,973.949090909091,12.9336260896638,13,2
"15","pointreyes",15,0.377386923076923,0.37916,0.00177307692307693,973.949090909091,12.9336260896638,13,2
"16","pointreyes",16,0.377931538461538,0.379775,0.00184346153846149,973.949090909091,12.9336260896638,13,2
"17","pointreyes",17,0.378453846153846,0.380425,0.00197115384615387,973.949090909091,12.9336260896638,13,2
"18","pointreyes",18,0.378956153846154,0.38109,0.00213384615384615,973.949090909091,12.9336260896638,13,2
"19","pointreyes",19,0.379440769230769,0.38176,0.00231923076923074,973.949090909091,12.9336260896638,13,2
"20","pointreyes",20,0.379899230769231,0.38241,0.00251076923076926,973.949090909091,12.9336260896638,13,2
"21","pointreyes",21,0.380360769230769,0.383015,0.00265423076923077,973.949090909091,12.9336260896638,13,2
"22","pointreyes",22,0.380861538461538,0.38356,0.00269846153846154,973.949090909091,12.9336260896638,13,2
"23","pointreyes",23,0.381418461538462,0.38409,0.0026715384615385,973.949090909091,12.9336260896638,13,2
"24","pointreyes",24,0.381988461538462,0.38465,0.00266153846153844,973.949090909091,12.9336260896638,13,2
"25","pointreyes",25,0.382513846153846,0.385215,0.00270115384615383,973.949090909091,12.9336260896638,13,2
"26","pointreyes",26,0.383002307692308,0.38578,0.00277769230769231,973.949090909091,12.9336260896638,13,2
"27","pointreyes",27,0.383471538461538,0.386315,0.00284346153846149,973.949090909091,12.9336260896638,13,2
"28","pointreyes",28,0.383926923076923,0.38684,0.00291307692307691,973.949090909091,12.9336260896638,13,2
"29","pointreyes",29,0.384365384615385,0.387395,0.00302961538461544,973.949090909091,12.9336260896638,13,2
"30","pointreyes",30,0.384724615384615,0.387985,0.00326038461538464,973.949090909091,12.9336260896638,13,2
"31","pointreyes",31,0.384933846153846,0.3886,0.00366615384615376,973.949090909091,12.9336260896638,13,2
"32","pointreyes",32,0.38501,0.389205,0.004195,973.949090909091,12.9336260896638,13,2
"33","pointreyes",33,0.385019230769231,0.38979,0.00477076923076919,973.949090909091,12.9336260896638,13,2
"34","pointreyes",34,0.385014615384615,0.390335,0.00532038461538459,973.949090909091,12.9336260896638,13,2
"35","pointreyes",35,0.385050769230769,0.39084,0.00578923076923077,973.949090909091,12.9336260896638,13,2
"36","pointreyes",36,0.385129230769231,0.391315,0.00618576923076919,973.949090909091,12.9336260896638,13,2
"37","pointreyes",37,0.385205384615385,0.39174,0.00653461538461536,973.949090909091,12.9336260896638,13,2
"38","pointreyes",38,0.385283846153846,0.392095,0.00681115384615383,973.949090909091,12.9336260896638,13,2
"39","pointreyes",39,0.385401538461538,0.392385,0.00698346153846152,973.949090909091,12.9336260896638,13,2
"40","pointreyes",40,0.385593846153846,0.39263,0.0070361538461538,973.949090909091,12.9336260896638,13,2
"41","pointreyes",41,0.385879230769231,0.39283,0.00695076923076926,973.949090909091,12.9336260896638,13,2
"42","pointreyes",42,0.386264615384615,0.392975,0.00671038461538459,973.949090909091,12.9336260896638,13,2
"43","pointreyes",43,0.38673,0.393075,0.00634499999999999,973.949090909091,12.9336260896638,13,2
