"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kelloggoldfield",1,0.3461825,NA,NA,1014.37227272727,9.35742341220423,4,NA
"2","kelloggoldfield",2,0.345945,NA,NA,1014.37227272727,9.35742341220423,4,NA
"3","kelloggoldfield",3,0.3457725,NA,NA,1014.37227272727,9.35742341220423,4,NA
"4","kelloggoldfield",4,0.3455175,NA,NA,1014.37227272727,9.35742341220423,4,NA
"5","kelloggoldfield",5,0.34536,NA,NA,1014.37227272727,9.35742341220423,4,NA
"6","kelloggoldfield",6,0.34499,NA,NA,1014.37227272727,9.35742341220423,4,NA
"7","kelloggoldfield",7,0.34472,NA,NA,1014.37227272727,9.35742341220423,4,NA
"8","kelloggoldfield",8,0.344655,NA,NA,1014.37227272727,9.35742341220423,4,NA
"9","kelloggoldfield",9,0.3447775,NA,NA,1014.37227272727,9.35742341220423,4,NA
"10","kelloggoldfield",10,0.3447925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"11","kelloggoldfield",11,0.3445925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"12","kelloggoldfield",12,0.3442625,NA,NA,1014.37227272727,9.35742341220423,4,NA
"13","kelloggoldfield",13,0.343825,NA,NA,1014.37227272727,9.35742341220423,4,NA
"14","kelloggoldfield",14,0.34349,NA,NA,1014.37227272727,9.35742341220423,4,NA
"15","kelloggoldfield",15,0.3432025,NA,NA,1014.37227272727,9.35742341220423,4,NA
"16","kelloggoldfield",16,0.3429825,NA,NA,1014.37227272727,9.35742341220423,4,NA
"17","kelloggoldfield",17,0.3427575,NA,NA,1014.37227272727,9.35742341220423,4,NA
"18","kelloggoldfield",18,0.34263,NA,NA,1014.37227272727,9.35742341220423,4,NA
"19","kelloggoldfield",19,0.3425675,NA,NA,1014.37227272727,9.35742341220423,4,NA
"20","kelloggoldfield",20,0.34254,NA,NA,1014.37227272727,9.35742341220423,4,NA
"21","kelloggoldfield",21,0.342575,NA,NA,1014.37227272727,9.35742341220423,4,NA
"22","kelloggoldfield",22,0.3426025,NA,NA,1014.37227272727,9.35742341220423,4,NA
"23","kelloggoldfield",23,0.34257,NA,NA,1014.37227272727,9.35742341220423,4,NA
"24","kelloggoldfield",24,0.3423425,NA,NA,1014.37227272727,9.35742341220423,4,NA
"25","kelloggoldfield",25,0.34215,NA,NA,1014.37227272727,9.35742341220423,4,NA
"26","kelloggoldfield",26,0.341925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"27","kelloggoldfield",27,0.34172,NA,NA,1014.37227272727,9.35742341220423,4,NA
"28","kelloggoldfield",28,0.3414925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"29","kelloggoldfield",29,0.341185,NA,NA,1014.37227272727,9.35742341220423,4,NA
"30","kelloggoldfield",30,0.3409875,NA,NA,1014.37227272727,9.35742341220423,4,NA
"31","kelloggoldfield",31,0.3409725,NA,NA,1014.37227272727,9.35742341220423,4,NA
"32","kelloggoldfield",32,0.3412425,NA,NA,1014.37227272727,9.35742341220423,4,NA
"33","kelloggoldfield",33,0.34178,NA,NA,1014.37227272727,9.35742341220423,4,NA
"34","kelloggoldfield",34,0.3424525,NA,NA,1014.37227272727,9.35742341220423,4,NA
"35","kelloggoldfield",35,0.343045,NA,NA,1014.37227272727,9.35742341220423,4,NA
"36","kelloggoldfield",36,0.3434475,NA,NA,1014.37227272727,9.35742341220423,4,NA
"37","kelloggoldfield",37,0.34377,NA,NA,1014.37227272727,9.35742341220423,4,NA
"38","kelloggoldfield",38,0.34392,NA,NA,1014.37227272727,9.35742341220423,4,NA
"39","kelloggoldfield",39,0.3440125,NA,NA,1014.37227272727,9.35742341220423,4,NA
"40","kelloggoldfield",40,0.3437925,NA,NA,1014.37227272727,9.35742341220423,4,NA
"41","kelloggoldfield",41,0.3432225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"42","kelloggoldfield",42,0.34274,NA,NA,1014.37227272727,9.35742341220423,4,NA
"43","kelloggoldfield",43,0.3424175,NA,NA,1014.37227272727,9.35742341220423,4,NA
"44","kelloggoldfield",44,0.3421825,NA,NA,1014.37227272727,9.35742341220423,4,NA
"45","kelloggoldfield",45,0.3423025,NA,NA,1014.37227272727,9.35742341220423,4,NA
"46","kelloggoldfield",46,0.3424225,NA,NA,1014.37227272727,9.35742341220423,4,NA
"47","kelloggoldfield",47,0.3423725,NA,NA,1014.37227272727,9.35742341220423,4,NA
