"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uiefprairie2",1,0.292095,0.28931,-0.00278499999999998,1058.83704545455,11.2189950186799,4,1
"2","uiefprairie2",2,0.2926175,0.29012,-0.00249749999999999,1058.83704545455,11.2189950186799,4,1
"3","uiefprairie2",3,0.29309,0.29093,-0.00216,1058.83704545455,11.2189950186799,4,1
"4","uiefprairie2",4,0.2935925,0.29146,-0.00213250000000004,1058.83704545455,11.2189950186799,4,1
"5","uiefprairie2",5,0.2941825,0.29158,-0.00260250000000001,1058.83704545455,11.2189950186799,4,1
"6","uiefprairie2",6,0.2947075,0.29143,-0.00327749999999999,1058.83704545455,11.2189950186799,4,1
"7","uiefprairie2",7,0.295025,0.29112,-0.00390499999999999,1058.83704545455,11.2189950186799,4,1
"8","uiefprairie2",8,0.295025,0.29078,-0.004245,1058.83704545455,11.2189950186799,4,1
"9","uiefprairie2",9,0.294665,0.29052,-0.00414500000000001,1058.83704545455,11.2189950186799,4,1
"10","uiefprairie2",10,0.294085,0.29024,-0.00384500000000004,1058.83704545455,11.2189950186799,4,1
"11","uiefprairie2",11,0.29339,0.28979,-0.00359999999999999,1058.83704545455,11.2189950186799,4,1
"12","uiefprairie2",12,0.2927175,0.28927,-0.00344749999999999,1058.83704545455,11.2189950186799,4,1
"13","uiefprairie2",13,0.2923525,0.28879,-0.00356250000000002,1058.83704545455,11.2189950186799,4,1
"14","uiefprairie2",14,0.292365,0.28843,-0.00393499999999997,1058.83704545455,11.2189950186799,4,1
"15","uiefprairie2",15,0.29259,0.28822,-0.00437000000000004,1058.83704545455,11.2189950186799,4,1
"16","uiefprairie2",16,0.2929125,0.28809,-0.00482250000000001,1058.83704545455,11.2189950186799,4,1
"17","uiefprairie2",17,0.2932425,0.28804,-0.0052025,1058.83704545455,11.2189950186799,4,1
"18","uiefprairie2",18,0.293455,0.28805,-0.00540500000000005,1058.83704545455,11.2189950186799,4,1
"19","uiefprairie2",19,0.293555,0.28812,-0.00543500000000002,1058.83704545455,11.2189950186799,4,1
"20","uiefprairie2",20,0.2936525,0.28833,-0.00532250000000001,1058.83704545455,11.2189950186799,4,1
"21","uiefprairie2",21,0.2938025,0.28866,-0.00514249999999994,1058.83704545455,11.2189950186799,4,1
"22","uiefprairie2",22,0.2939475,0.28885,-0.00509750000000003,1058.83704545455,11.2189950186799,4,1
"23","uiefprairie2",23,0.2940425,0.28876,-0.00528249999999997,1058.83704545455,11.2189950186799,4,1
"24","uiefprairie2",24,0.2941125,0.28857,-0.00554250000000001,1058.83704545455,11.2189950186799,4,1
"25","uiefprairie2",25,0.2941825,0.28853,-0.0056525,1058.83704545455,11.2189950186799,4,1
"26","uiefprairie2",26,0.294255,0.28875,-0.00550499999999998,1058.83704545455,11.2189950186799,4,1
"27","uiefprairie2",27,0.29436,0.28911,-0.00525000000000003,1058.83704545455,11.2189950186799,4,1
"28","uiefprairie2",28,0.2945175,0.28951,-0.0050075,1058.83704545455,11.2189950186799,4,1
"29","uiefprairie2",29,0.2947425,0.28986,-0.00488250000000001,1058.83704545455,11.2189950186799,4,1
"30","uiefprairie2",30,0.295025,0.29008,-0.00494499999999998,1058.83704545455,11.2189950186799,4,1
"31","uiefprairie2",31,0.29532,0.29014,-0.00518000000000002,1058.83704545455,11.2189950186799,4,1
"32","uiefprairie2",32,0.2957275,0.29011,-0.00561750000000005,1058.83704545455,11.2189950186799,4,1
"33","uiefprairie2",33,0.2962325,0.29005,-0.00618250000000004,1058.83704545455,11.2189950186799,4,1
"34","uiefprairie2",34,0.2965425,0.29001,-0.0065325,1058.83704545455,11.2189950186799,4,1
"35","uiefprairie2",35,0.2965575,0.29003,-0.00652750000000002,1058.83704545455,11.2189950186799,4,1
"36","uiefprairie2",36,0.2964325,0.29011,-0.00632250000000001,1058.83704545455,11.2189950186799,4,1
"37","uiefprairie2",37,0.2962625,0.29018,-0.00608249999999999,1058.83704545455,11.2189950186799,4,1
"38","uiefprairie2",38,0.29612,0.29022,-0.00590000000000002,1058.83704545455,11.2189950186799,4,1
"39","uiefprairie2",39,0.296105,0.29024,-0.00586500000000001,1058.83704545455,11.2189950186799,4,1
"40","uiefprairie2",40,0.2961575,0.29023,-0.00592750000000003,1058.83704545455,11.2189950186799,4,1
"41","uiefprairie2",41,0.29619,0.2901,-0.00608999999999998,1058.83704545455,11.2189950186799,4,1
"42","uiefprairie2",42,0.2962625,0.2899,-0.00636249999999999,1058.83704545455,11.2189950186799,4,1
"43","uiefprairie2",43,0.29641,0.2898,-0.00661,1058.83704545455,11.2189950186799,4,1
"44","uiefprairie2",44,0.2965525,0.29001,-0.00654250000000001,1058.83704545455,11.2189950186799,4,1
"45","uiefprairie2",45,0.2967225,0.29038,-0.00634249999999997,1058.83704545455,11.2189950186799,4,1
"46","uiefprairie2",46,0.296945,0.29061,-0.00633500000000004,1058.83704545455,11.2189950186799,4,1
"47","uiefprairie2",47,0.2971525,0.29059,-0.00656250000000003,1058.83704545455,11.2189950186799,4,1
"48","uiefprairie2",48,0.2972675,0.29044,-0.00682750000000004,1058.83704545455,11.2189950186799,4,1
"49","uiefprairie2",49,0.297215,0.29023,-0.00698500000000002,1058.83704545455,11.2189950186799,4,1
"50","uiefprairie2",50,0.2969325,0.29002,-0.00691250000000004,1058.83704545455,11.2189950186799,4,1
"51","uiefprairie2",51,0.2965375,0.28989,-0.00664750000000003,1058.83704545455,11.2189950186799,4,1
"52","uiefprairie2",52,0.296255,0.28986,-0.00639499999999998,1058.83704545455,11.2189950186799,4,1
"53","uiefprairie2",53,0.29611,0.28989,-0.00622,1058.83704545455,11.2189950186799,4,1
"54","uiefprairie2",54,0.2960125,0.28999,-0.00602249999999999,1058.83704545455,11.2189950186799,4,1
"55","uiefprairie2",55,0.296045,0.29013,-0.005915,1058.83704545455,11.2189950186799,4,1
"56","uiefprairie2",56,0.2962575,0.29032,-0.00593749999999998,1058.83704545455,11.2189950186799,4,1
"57","uiefprairie2",57,0.296555,0.29067,-0.00588500000000003,1058.83704545455,11.2189950186799,4,1
"58","uiefprairie2",58,0.296785,0.29121,-0.00557499999999994,1058.83704545455,11.2189950186799,4,1
"59","uiefprairie2",59,0.2968,0.29175,-0.00505,1058.83704545455,11.2189950186799,4,1
"60","uiefprairie2",60,0.296255,0.29213,-0.00412499999999999,1058.83704545455,11.2189950186799,4,1
"61","uiefprairie2",61,0.29537,0.29216,-0.00321000000000005,1058.83704545455,11.2189950186799,4,1
"62","uiefprairie2",62,0.29487,0.29179,-0.00308000000000003,1058.83704545455,11.2189950186799,4,1
"63","uiefprairie2",63,0.2948975,0.29124,-0.00365750000000004,1058.83704545455,11.2189950186799,4,1
"64","uiefprairie2",64,0.295015,0.2907,-0.00431500000000001,1058.83704545455,11.2189950186799,4,1
"65","uiefprairie2",65,0.2950075,0.28979,-0.00521749999999999,1058.83704545455,11.2189950186799,4,1
"66","uiefprairie2",66,0.2947825,0.2885,-0.00628250000000002,1058.83704545455,11.2189950186799,4,1
"67","uiefprairie2",67,0.294435,0.28756,-0.00687500000000002,1058.83704545455,11.2189950186799,4,1
"68","uiefprairie2",68,0.2940325,0.28702,-0.00701249999999998,1058.83704545455,11.2189950186799,4,1
"69","uiefprairie2",69,0.2936475,0.28646,-0.00718750000000001,1058.83704545455,11.2189950186799,4,1
"70","uiefprairie2",70,0.2933575,0.28597,-0.00738749999999999,1058.83704545455,11.2189950186799,4,1
"71","uiefprairie2",71,0.2931775,0.28561,-0.0075675,1058.83704545455,11.2189950186799,4,1
"72","uiefprairie2",72,0.2930625,0.28547,-0.0075925,1058.83704545455,11.2189950186799,4,1
"73","uiefprairie2",73,0.2929575,0.28566,-0.00729749999999996,1058.83704545455,11.2189950186799,4,1
"74","uiefprairie2",74,0.2928075,0.28616,-0.00664749999999997,1058.83704545455,11.2189950186799,4,1
"75","uiefprairie2",75,0.2926225,0.2868,-0.00582250000000001,1058.83704545455,11.2189950186799,4,1
"76","uiefprairie2",76,0.2924725,0.28742,-0.00505250000000002,1058.83704545455,11.2189950186799,4,1
"77","uiefprairie2",77,0.29237,0.28785,-0.00452000000000002,1058.83704545455,11.2189950186799,4,1
"78","uiefprairie2",78,0.29227,0.28811,-0.00416000000000005,1058.83704545455,11.2189950186799,4,1
"79","uiefprairie2",79,0.292205,0.28832,-0.00388499999999997,1058.83704545455,11.2189950186799,4,1
"80","uiefprairie2",80,0.29219,0.2885,-0.00369000000000003,1058.83704545455,11.2189950186799,4,1
"81","uiefprairie2",81,0.2920425,0.28865,-0.00339249999999996,1058.83704545455,11.2189950186799,4,1
"82","uiefprairie2",82,0.2917725,0.28877,-0.00300249999999996,1058.83704545455,11.2189950186799,4,1
"83","uiefprairie2",83,0.2917025,0.28887,-0.00283249999999996,1058.83704545455,11.2189950186799,4,1
"84","uiefprairie2",84,0.2920375,0.28896,-0.00307750000000001,1058.83704545455,11.2189950186799,4,1
"85","uiefprairie2",85,0.2925875,0.28906,-0.00352750000000002,1058.83704545455,11.2189950186799,4,1
"86","uiefprairie2",86,0.2931625,0.28909,-0.00407249999999998,1058.83704545455,11.2189950186799,4,1
"87","uiefprairie2",87,0.29372,0.28905,-0.00467000000000001,1058.83704545455,11.2189950186799,4,1
"88","uiefprairie2",88,0.294345,0.28913,-0.00521499999999997,1058.83704545455,11.2189950186799,4,1
"89","uiefprairie2",89,0.2950275,0.28925,-0.00577749999999999,1058.83704545455,11.2189950186799,4,1
"90","uiefprairie2",90,0.2957375,0.2893,-0.00643749999999998,1058.83704545455,11.2189950186799,4,1
"91","uiefprairie2",91,0.29646,0.28938,-0.00707999999999998,1058.83704545455,11.2189950186799,4,1
"92","uiefprairie2",92,0.297305,0.28959,-0.00771499999999997,1058.83704545455,11.2189950186799,4,1
"93","uiefprairie2",93,0.298265,0.29006,-0.00820500000000002,1058.83704545455,11.2189950186799,4,1
"94","uiefprairie2",94,0.2991175,0.29079,-0.00832749999999999,1058.83704545455,11.2189950186799,4,1
"95","uiefprairie2",95,0.2998875,0.29172,-0.00816749999999999,1058.83704545455,11.2189950186799,4,1
"96","uiefprairie2",96,0.3006625,0.29281,-0.00785249999999998,1058.83704545455,11.2189950186799,4,1
"97","uiefprairie2",97,0.3011875,0.294,-0.00718750000000001,1058.83704545455,11.2189950186799,4,1
"98","uiefprairie2",98,0.30138,0.29527,-0.00611,1058.83704545455,11.2189950186799,4,1
"99","uiefprairie2",99,0.3013925,0.29664,-0.00475249999999999,1058.83704545455,11.2189950186799,4,1
"100","uiefprairie2",100,0.3013475,0.29815,-0.00319749999999996,1058.83704545455,11.2189950186799,4,1
"101","uiefprairie2",101,0.30138,0.29977,-0.00161,1058.83704545455,11.2189950186799,4,1
"102","uiefprairie2",102,0.3014925,0.30146,-3.24999999999909e-05,1058.83704545455,11.2189950186799,4,1
"103","uiefprairie2",103,0.301535,0.3032,0.00166500000000003,1058.83704545455,11.2189950186799,4,1
