"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segabradshaw",1,0.32755,NA,NA,472.496590909091,14.8051603362391,1,NA
"2","segabradshaw",2,0.32788,NA,NA,472.496590909091,14.8051603362391,1,NA
"3","segabradshaw",3,0.32828,NA,NA,472.496590909091,14.8051603362391,1,NA
"4","segabradshaw",4,0.32894,NA,NA,472.496590909091,14.8051603362391,1,NA
"5","segabradshaw",5,0.32989,NA,NA,472.496590909091,14.8051603362391,1,NA
"6","segabradshaw",6,0.33062,NA,NA,472.496590909091,14.8051603362391,1,NA
"7","segabradshaw",7,0.33089,NA,NA,472.496590909091,14.8051603362391,1,NA
"8","segabradshaw",8,0.33096,NA,NA,472.496590909091,14.8051603362391,1,NA
"9","segabradshaw",9,0.33102,NA,NA,472.496590909091,14.8051603362391,1,NA
"10","segabradshaw",10,0.33106,NA,NA,472.496590909091,14.8051603362391,1,NA
"11","segabradshaw",11,0.33113,NA,NA,472.496590909091,14.8051603362391,1,NA
"12","segabradshaw",12,0.33122,NA,NA,472.496590909091,14.8051603362391,1,NA
"13","segabradshaw",13,0.33133,NA,NA,472.496590909091,14.8051603362391,1,NA
"14","segabradshaw",14,0.33166,NA,NA,472.496590909091,14.8051603362391,1,NA
"15","segabradshaw",15,0.33211,NA,NA,472.496590909091,14.8051603362391,1,NA
"16","segabradshaw",16,0.33247,NA,NA,472.496590909091,14.8051603362391,1,NA
"17","segabradshaw",17,0.33272,NA,NA,472.496590909091,14.8051603362391,1,NA
"18","segabradshaw",18,0.33293,NA,NA,472.496590909091,14.8051603362391,1,NA
"19","segabradshaw",19,0.33302,NA,NA,472.496590909091,14.8051603362391,1,NA
"20","segabradshaw",20,0.33291,NA,NA,472.496590909091,14.8051603362391,1,NA
"21","segabradshaw",21,0.33266,NA,NA,472.496590909091,14.8051603362391,1,NA
"22","segabradshaw",22,0.33249,NA,NA,472.496590909091,14.8051603362391,1,NA
"23","segabradshaw",23,0.33244,NA,NA,472.496590909091,14.8051603362391,1,NA
"24","segabradshaw",24,0.33243,NA,NA,472.496590909091,14.8051603362391,1,NA
"25","segabradshaw",25,0.33239,NA,NA,472.496590909091,14.8051603362391,1,NA
"26","segabradshaw",26,0.3324,NA,NA,472.496590909091,14.8051603362391,1,NA
"27","segabradshaw",27,0.33253,NA,NA,472.496590909091,14.8051603362391,1,NA
"28","segabradshaw",28,0.33274,NA,NA,472.496590909091,14.8051603362391,1,NA
"29","segabradshaw",29,0.33306,NA,NA,472.496590909091,14.8051603362391,1,NA
"30","segabradshaw",30,0.33367,NA,NA,472.496590909091,14.8051603362391,1,NA
