"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceA0P07",1,0.33102125,NA,NA,734.930681818182,4.09423754669988,8,NA
"2","spruceA0P07",2,0.3310725,NA,NA,734.930681818182,4.09423754669988,8,NA
"3","spruceA0P07",3,0.33113,NA,NA,734.930681818182,4.09423754669988,8,NA
"4","spruceA0P07",4,0.331185,NA,NA,734.930681818182,4.09423754669988,8,NA
"5","spruceA0P07",5,0.33124625,NA,NA,734.930681818182,4.09423754669988,8,NA
"6","spruceA0P07",6,0.331305,NA,NA,734.930681818182,4.09423754669988,8,NA
"7","spruceA0P07",7,0.33135375,NA,NA,734.930681818182,4.09423754669988,8,NA
"8","spruceA0P07",8,0.33138625,NA,NA,734.930681818182,4.09423754669988,8,NA
"9","spruceA0P07",9,0.33140625,NA,NA,734.930681818182,4.09423754669988,8,NA
"10","spruceA0P07",10,0.33142125,NA,NA,734.930681818182,4.09423754669988,8,NA
"11","spruceA0P07",11,0.331425,NA,NA,734.930681818182,4.09423754669988,8,NA
"12","spruceA0P07",12,0.33142875,NA,NA,734.930681818182,4.09423754669988,8,NA
"13","spruceA0P07",13,0.3314325,NA,NA,734.930681818182,4.09423754669988,8,NA
"14","spruceA0P07",14,0.331445,NA,NA,734.930681818182,4.09423754669988,8,NA
"15","spruceA0P07",15,0.33145125,NA,NA,734.930681818182,4.09423754669988,8,NA
"16","spruceA0P07",16,0.33144375,NA,NA,734.930681818182,4.09423754669988,8,NA
"17","spruceA0P07",17,0.33142375,NA,NA,734.930681818182,4.09423754669988,8,NA
"18","spruceA0P07",18,0.3313975,NA,NA,734.930681818182,4.09423754669988,8,NA
"19","spruceA0P07",19,0.33136875,NA,NA,734.930681818182,4.09423754669988,8,NA
"20","spruceA0P07",20,0.33134,NA,NA,734.930681818182,4.09423754669988,8,NA
"21","spruceA0P07",21,0.33131625,NA,NA,734.930681818182,4.09423754669988,8,NA
"22","spruceA0P07",22,0.3313,NA,NA,734.930681818182,4.09423754669988,8,NA
"23","spruceA0P07",23,0.33129,NA,NA,734.930681818182,4.09423754669988,8,NA
"24","spruceA0P07",24,0.33127875,NA,NA,734.930681818182,4.09423754669988,8,NA
"25","spruceA0P07",25,0.3312625,NA,NA,734.930681818182,4.09423754669988,8,NA
"26","spruceA0P07",26,0.33124125,NA,NA,734.930681818182,4.09423754669988,8,NA
"27","spruceA0P07",27,0.331225,NA,NA,734.930681818182,4.09423754669988,8,NA
"28","spruceA0P07",28,0.33120625,NA,NA,734.930681818182,4.09423754669988,8,NA
"29","spruceA0P07",29,0.33119125,NA,NA,734.930681818182,4.09423754669988,8,NA
"30","spruceA0P07",30,0.3311875,NA,NA,734.930681818182,4.09423754669988,8,NA
"31","spruceA0P07",31,0.3311925,NA,NA,734.930681818182,4.09423754669988,8,NA
"32","spruceA0P07",32,0.33120125,NA,NA,734.930681818182,4.09423754669988,8,NA
"33","spruceA0P07",33,0.33121375,NA,NA,734.930681818182,4.09423754669988,8,NA
"34","spruceA0P07",34,0.33122875,NA,NA,734.930681818182,4.09423754669988,8,NA
"35","spruceA0P07",35,0.33126125,NA,NA,734.930681818182,4.09423754669988,8,NA
"36","spruceA0P07",36,0.3313025,NA,NA,734.930681818182,4.09423754669988,8,NA
"37","spruceA0P07",37,0.3313625,NA,NA,734.930681818182,4.09423754669988,8,NA
"38","spruceA0P07",38,0.33143625,NA,NA,734.930681818182,4.09423754669988,8,NA
"39","spruceA0P07",39,0.3315225,NA,NA,734.930681818182,4.09423754669988,8,NA
"40","spruceA0P07",40,0.331605,NA,NA,734.930681818182,4.09423754669988,8,NA
"41","spruceA0P07",41,0.33168,NA,NA,734.930681818182,4.09423754669988,8,NA
"42","spruceA0P07",42,0.33173375,NA,NA,734.930681818182,4.09423754669988,8,NA
"43","spruceA0P07",43,0.33176875,NA,NA,734.930681818182,4.09423754669988,8,NA
"44","spruceA0P07",44,0.331785,NA,NA,734.930681818182,4.09423754669988,8,NA
"45","spruceA0P07",45,0.33179125,NA,NA,734.930681818182,4.09423754669988,8,NA
"46","spruceA0P07",46,0.3318025,NA,NA,734.930681818182,4.09423754669988,8,NA
"47","spruceA0P07",47,0.33182125,NA,NA,734.930681818182,4.09423754669988,8,NA
"48","spruceA0P07",48,0.33185,NA,NA,734.930681818182,4.09423754669988,8,NA
"49","spruceA0P07",49,0.33188375,NA,NA,734.930681818182,4.09423754669988,8,NA
"50","spruceA0P07",50,0.3319275,NA,NA,734.930681818182,4.09423754669988,8,NA
"51","spruceA0P07",51,0.33197625,NA,NA,734.930681818182,4.09423754669988,8,NA
"52","spruceA0P07",52,0.3320225,NA,NA,734.930681818182,4.09423754669988,8,NA
"53","spruceA0P07",53,0.33206,NA,NA,734.930681818182,4.09423754669988,8,NA
"54","spruceA0P07",54,0.3320925,NA,NA,734.930681818182,4.09423754669988,8,NA
"55","spruceA0P07",55,0.33211625,NA,NA,734.930681818182,4.09423754669988,8,NA
"56","spruceA0P07",56,0.33213875,NA,NA,734.930681818182,4.09423754669988,8,NA
"57","spruceA0P07",57,0.3321625,NA,NA,734.930681818182,4.09423754669988,8,NA
"58","spruceA0P07",58,0.3321925,NA,NA,734.930681818182,4.09423754669988,8,NA
"59","spruceA0P07",59,0.332225,NA,NA,734.930681818182,4.09423754669988,8,NA
"60","spruceA0P07",60,0.33224375,NA,NA,734.930681818182,4.09423754669988,8,NA
"61","spruceA0P07",61,0.33224875,NA,NA,734.930681818182,4.09423754669988,8,NA
"62","spruceA0P07",62,0.33223125,NA,NA,734.930681818182,4.09423754669988,8,NA
"63","spruceA0P07",63,0.3321975,NA,NA,734.930681818182,4.09423754669988,8,NA
"64","spruceA0P07",64,0.33214375,NA,NA,734.930681818182,4.09423754669988,8,NA
