"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokypurchase",1,0.331575,0.31679,-0.014785,1719.94363636364,8.90661239103362,2,1
"2","smokypurchase",2,0.3312,0.31824,-0.01296,1719.94363636364,8.90661239103362,2,1
"3","smokypurchase",3,0.331095,0.31951,-0.011585,1719.94363636364,8.90661239103362,2,1
"4","smokypurchase",4,0.33123,0.32035,-0.01088,1719.94363636364,8.90661239103362,2,1
"5","smokypurchase",5,0.33158,0.32087,-0.01071,1719.94363636364,8.90661239103362,2,1
"6","smokypurchase",6,0.331995,0.32119,-0.010805,1719.94363636364,8.90661239103362,2,1
"7","smokypurchase",7,0.332275,0.32142,-0.010855,1719.94363636364,8.90661239103362,2,1
"8","smokypurchase",8,0.33237,0.32142,-0.01095,1719.94363636364,8.90661239103362,2,1
"9","smokypurchase",9,0.332355,0.32119,-0.011165,1719.94363636364,8.90661239103362,2,1
"10","smokypurchase",10,0.33227,0.32103,-0.01124,1719.94363636364,8.90661239103362,2,1
"11","smokypurchase",11,0.33227,0.32078,-0.01149,1719.94363636364,8.90661239103362,2,1
"12","smokypurchase",12,0.332435,0.32035,-0.012085,1719.94363636364,8.90661239103362,2,1
"13","smokypurchase",13,0.332595,0.32012,-0.012475,1719.94363636364,8.90661239103362,2,1
"14","smokypurchase",14,0.332655,0.3202,-0.012455,1719.94363636364,8.90661239103362,2,1
"15","smokypurchase",15,0.332695,0.32041,-0.012285,1719.94363636364,8.90661239103362,2,1
"16","smokypurchase",16,0.332655,0.32069,-0.0119650000000001,1719.94363636364,8.90661239103362,2,1
"17","smokypurchase",17,0.33252,0.32096,-0.01156,1719.94363636364,8.90661239103362,2,1
"18","smokypurchase",18,0.332425,0.32116,-0.011265,1719.94363636364,8.90661239103362,2,1
"19","smokypurchase",19,0.33241,0.32149,-0.01092,1719.94363636364,8.90661239103362,2,1
"20","smokypurchase",20,0.33244,0.32197,-0.01047,1719.94363636364,8.90661239103362,2,1
"21","smokypurchase",21,0.332545,0.3222,-0.010345,1719.94363636364,8.90661239103362,2,1
"22","smokypurchase",22,0.3326,0.32205,-0.01055,1719.94363636364,8.90661239103362,2,1
"23","smokypurchase",23,0.332465,0.32174,-0.010725,1719.94363636364,8.90661239103362,2,1
"24","smokypurchase",24,0.33224,0.3215,-0.01074,1719.94363636364,8.90661239103362,2,1
"25","smokypurchase",25,0.332055,0.32128,-0.010775,1719.94363636364,8.90661239103362,2,1
"26","smokypurchase",26,0.331965,0.32091,-0.011055,1719.94363636364,8.90661239103362,2,1
"27","smokypurchase",27,0.33186,0.32051,-0.01135,1719.94363636364,8.90661239103362,2,1
"28","smokypurchase",28,0.331655,0.32016,-0.011495,1719.94363636364,8.90661239103362,2,1
"29","smokypurchase",29,0.33141,0.31998,-0.01143,1719.94363636364,8.90661239103362,2,1
"30","smokypurchase",30,0.3312,0.32,-0.0112,1719.94363636364,8.90661239103362,2,1
"31","smokypurchase",31,0.33113,0.32014,-0.01099,1719.94363636364,8.90661239103362,2,1
"32","smokypurchase",32,0.331305,0.32036,-0.010945,1719.94363636364,8.90661239103362,2,1
"33","smokypurchase",33,0.3317,0.3206,-0.0111,1719.94363636364,8.90661239103362,2,1
"34","smokypurchase",34,0.3322,0.32081,-0.01139,1719.94363636364,8.90661239103362,2,1
"35","smokypurchase",35,0.332685,0.32098,-0.011705,1719.94363636364,8.90661239103362,2,1
"36","smokypurchase",36,0.33304,0.32116,-0.01188,1719.94363636364,8.90661239103362,2,1
"37","smokypurchase",37,0.333405,0.32135,-0.0120549999999999,1719.94363636364,8.90661239103362,2,1
"38","smokypurchase",38,0.33385,0.32155,-0.0123,1719.94363636364,8.90661239103362,2,1
"39","smokypurchase",39,0.33419,0.32177,-0.01242,1719.94363636364,8.90661239103362,2,1
"40","smokypurchase",40,0.33433,0.32181,-0.01252,1719.94363636364,8.90661239103362,2,1
