"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srg",1,0.313773333333333,0.31763,0.00385666666666667,505.0275,17.5038916562889,3,1
"2","srg",2,0.314006666666667,0.31778,0.00377333333333335,505.0275,17.5038916562889,3,1
"3","srg",3,0.314286666666667,0.31794,0.00365333333333334,505.0275,17.5038916562889,3,1
"4","srg",4,0.314506666666667,0.31808,0.00357333333333332,505.0275,17.5038916562889,3,1
"5","srg",5,0.31467,0.31823,0.00356000000000001,505.0275,17.5038916562889,3,1
"6","srg",6,0.314813333333333,0.3184,0.00358666666666668,505.0275,17.5038916562889,3,1
"7","srg",7,0.314843333333333,0.3185,0.0036566666666667,505.0275,17.5038916562889,3,1
"8","srg",8,0.31477,0.31849,0.00372,505.0275,17.5038916562889,3,1
"9","srg",9,0.314686666666667,0.31845,0.00376333333333334,505.0275,17.5038916562889,3,1
"10","srg",10,0.31461,0.31836,0.00374999999999998,505.0275,17.5038916562889,3,1
"11","srg",11,0.314526666666667,0.31821,0.00368333333333332,505.0275,17.5038916562889,3,1
"12","srg",12,0.31445,0.31805,0.00359999999999999,505.0275,17.5038916562889,3,1
"13","srg",13,0.314436666666667,0.31795,0.00351333333333337,505.0275,17.5038916562889,3,1
"14","srg",14,0.3145,0.31787,0.00336999999999998,505.0275,17.5038916562889,3,1
"15","srg",15,0.314563333333333,0.31777,0.00320666666666669,505.0275,17.5038916562889,3,1
"16","srg",16,0.314626666666667,0.31771,0.00308333333333333,505.0275,17.5038916562889,3,1
"17","srg",17,0.314726666666667,0.31764,0.00291333333333332,505.0275,17.5038916562889,3,1
"18","srg",18,0.31481,0.31761,0.00280000000000002,505.0275,17.5038916562889,3,1
"19","srg",19,0.314833333333333,0.31768,0.00284666666666666,505.0275,17.5038916562889,3,1
"20","srg",20,0.314846666666667,0.31782,0.00297333333333333,505.0275,17.5038916562889,3,1
"21","srg",21,0.314863333333333,0.31798,0.00311666666666666,505.0275,17.5038916562889,3,1
"22","srg",22,0.31485,0.3181,0.00324999999999998,505.0275,17.5038916562889,3,1
"23","srg",23,0.314833333333333,0.31818,0.00334666666666672,505.0275,17.5038916562889,3,1
"24","srg",24,0.31484,0.31824,0.00340000000000001,505.0275,17.5038916562889,3,1
"25","srg",25,0.31486,0.31831,0.00345000000000001,505.0275,17.5038916562889,3,1
"26","srg",26,0.314853333333333,0.31846,0.0036066666666667,505.0275,17.5038916562889,3,1
"27","srg",27,0.314826666666667,0.31861,0.00378333333333336,505.0275,17.5038916562889,3,1
"28","srg",28,0.314783333333333,0.31867,0.0038866666666667,505.0275,17.5038916562889,3,1
"29","srg",29,0.31473,0.31871,0.00397999999999998,505.0275,17.5038916562889,3,1
"30","srg",30,0.314673333333333,0.31873,0.00405666666666665,505.0275,17.5038916562889,3,1
"31","srg",31,0.314666666666667,0.31874,0.00407333333333337,505.0275,17.5038916562889,3,1
"32","srg",32,0.31469,0.31873,0.00403999999999999,505.0275,17.5038916562889,3,1
"33","srg",33,0.314693333333333,0.31872,0.00402666666666668,505.0275,17.5038916562889,3,1
