"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","howland1",1,0.43861,NA,NA,1175.7475,6.30453704856787,1,NA
"2","howland1",2,0.43693,NA,NA,1175.7475,6.30453704856787,1,NA
"3","howland1",3,0.43411,NA,NA,1175.7475,6.30453704856787,1,NA
"4","howland1",4,0.43008,NA,NA,1175.7475,6.30453704856787,1,NA
"5","howland1",5,0.42693,NA,NA,1175.7475,6.30453704856787,1,NA
"6","howland1",6,0.42458,NA,NA,1175.7475,6.30453704856787,1,NA
"7","howland1",7,0.42196,NA,NA,1175.7475,6.30453704856787,1,NA
"8","howland1",8,0.41975,NA,NA,1175.7475,6.30453704856787,1,NA
"9","howland1",9,0.41862,NA,NA,1175.7475,6.30453704856787,1,NA
"10","howland1",10,0.41919,NA,NA,1175.7475,6.30453704856787,1,NA
"11","howland1",11,0.4207,NA,NA,1175.7475,6.30453704856787,1,NA
"12","howland1",12,0.42168,NA,NA,1175.7475,6.30453704856787,1,NA
"13","howland1",13,0.42305,NA,NA,1175.7475,6.30453704856787,1,NA
"14","howland1",14,0.42514,NA,NA,1175.7475,6.30453704856787,1,NA
"15","howland1",15,0.4256,NA,NA,1175.7475,6.30453704856787,1,NA
"16","howland1",16,0.42468,NA,NA,1175.7475,6.30453704856787,1,NA
"17","howland1",17,0.42381,NA,NA,1175.7475,6.30453704856787,1,NA
"18","howland1",18,0.42236,NA,NA,1175.7475,6.30453704856787,1,NA
"19","howland1",19,0.41887,NA,NA,1175.7475,6.30453704856787,1,NA
"20","howland1",20,0.41368,NA,NA,1175.7475,6.30453704856787,1,NA
"21","howland1",21,0.40884,NA,NA,1175.7475,6.30453704856787,1,NA
"22","howland1",22,0.4064,NA,NA,1175.7475,6.30453704856787,1,NA
"23","howland1",23,0.40646,NA,NA,1175.7475,6.30453704856787,1,NA
"24","howland1",24,0.40743,NA,NA,1175.7475,6.30453704856787,1,NA
"25","howland1",25,0.40881,NA,NA,1175.7475,6.30453704856787,1,NA
"26","howland1",26,0.41231,NA,NA,1175.7475,6.30453704856787,1,NA
"27","howland1",27,0.41774,NA,NA,1175.7475,6.30453704856787,1,NA
"28","howland1",28,0.42178,NA,NA,1175.7475,6.30453704856787,1,NA
"29","howland1",29,0.42388,NA,NA,1175.7475,6.30453704856787,1,NA
"30","howland1",30,0.4258,NA,NA,1175.7475,6.30453704856787,1,NA
"31","howland1",31,0.42772,NA,NA,1175.7475,6.30453704856787,1,NA
"32","howland1",32,0.42949,NA,NA,1175.7475,6.30453704856787,1,NA
"33","howland1",33,0.43094,NA,NA,1175.7475,6.30453704856787,1,NA
"34","howland1",34,0.43216,NA,NA,1175.7475,6.30453704856787,1,NA
"35","howland1",35,0.43324,NA,NA,1175.7475,6.30453704856787,1,NA
"36","howland1",36,0.43409,NA,NA,1175.7475,6.30453704856787,1,NA
