"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","srm0",1,0.33314,NA,NA,436.941363636364,18.4010239726027,1,NA
"2","srm0",2,0.3325,NA,NA,436.941363636364,18.4010239726027,1,NA
"3","srm0",3,0.33214,NA,NA,436.941363636364,18.4010239726027,1,NA
"4","srm0",4,0.33196,NA,NA,436.941363636364,18.4010239726027,1,NA
"5","srm0",5,0.33185,NA,NA,436.941363636364,18.4010239726027,1,NA
"6","srm0",6,0.3318,NA,NA,436.941363636364,18.4010239726027,1,NA
"7","srm0",7,0.33181,NA,NA,436.941363636364,18.4010239726027,1,NA
"8","srm0",8,0.33177,NA,NA,436.941363636364,18.4010239726027,1,NA
"9","srm0",9,0.33171,NA,NA,436.941363636364,18.4010239726027,1,NA
"10","srm0",10,0.33162,NA,NA,436.941363636364,18.4010239726027,1,NA
"11","srm0",11,0.33153,NA,NA,436.941363636364,18.4010239726027,1,NA
"12","srm0",12,0.33143,NA,NA,436.941363636364,18.4010239726027,1,NA
"13","srm0",13,0.33127,NA,NA,436.941363636364,18.4010239726027,1,NA
"14","srm0",14,0.33111,NA,NA,436.941363636364,18.4010239726027,1,NA
"15","srm0",15,0.33102,NA,NA,436.941363636364,18.4010239726027,1,NA
"16","srm0",16,0.33103,NA,NA,436.941363636364,18.4010239726027,1,NA
"17","srm0",17,0.33104,NA,NA,436.941363636364,18.4010239726027,1,NA
"18","srm0",18,0.33101,NA,NA,436.941363636364,18.4010239726027,1,NA
"19","srm0",19,0.33093,NA,NA,436.941363636364,18.4010239726027,1,NA
"20","srm0",20,0.33084,NA,NA,436.941363636364,18.4010239726027,1,NA
"21","srm0",21,0.33078,NA,NA,436.941363636364,18.4010239726027,1,NA
"22","srm0",22,0.33071,NA,NA,436.941363636364,18.4010239726027,1,NA
"23","srm0",23,0.3306,NA,NA,436.941363636364,18.4010239726027,1,NA
"24","srm0",24,0.33051,NA,NA,436.941363636364,18.4010239726027,1,NA
"25","srm0",25,0.33042,NA,NA,436.941363636364,18.4010239726027,1,NA
"26","srm0",26,0.33029,NA,NA,436.941363636364,18.4010239726027,1,NA
"27","srm0",27,0.33008,NA,NA,436.941363636364,18.4010239726027,1,NA
"28","srm0",28,0.32988,NA,NA,436.941363636364,18.4010239726027,1,NA
"29","srm0",29,0.32979,NA,NA,436.941363636364,18.4010239726027,1,NA
"30","srm0",30,0.32983,NA,NA,436.941363636364,18.4010239726027,1,NA
"31","srm0",31,0.3299,NA,NA,436.941363636364,18.4010239726027,1,NA
"32","srm0",32,0.32996,NA,NA,436.941363636364,18.4010239726027,1,NA
"33","srm0",33,0.33005,NA,NA,436.941363636364,18.4010239726027,1,NA
"34","srm0",34,0.33005,NA,NA,436.941363636364,18.4010239726027,1,NA
"35","srm0",35,0.32991,NA,NA,436.941363636364,18.4010239726027,1,NA
"36","srm0",36,0.32968,NA,NA,436.941363636364,18.4010239726027,1,NA
"37","srm0",37,0.32952,NA,NA,436.941363636364,18.4010239726027,1,NA
"38","srm0",38,0.32949,NA,NA,436.941363636364,18.4010239726027,1,NA
"39","srm0",39,0.32953,NA,NA,436.941363636364,18.4010239726027,1,NA
"40","srm0",40,0.3295,NA,NA,436.941363636364,18.4010239726027,1,NA
"41","srm0",41,0.32934,NA,NA,436.941363636364,18.4010239726027,1,NA
"42","srm0",42,0.32913,NA,NA,436.941363636364,18.4010239726027,1,NA
"43","srm0",43,0.32889,NA,NA,436.941363636364,18.4010239726027,1,NA
"44","srm0",44,0.32857,NA,NA,436.941363636364,18.4010239726027,1,NA
"45","srm0",45,0.32821,NA,NA,436.941363636364,18.4010239726027,1,NA
"46","srm0",46,0.32794,NA,NA,436.941363636364,18.4010239726027,1,NA
"47","srm0",47,0.32783,NA,NA,436.941363636364,18.4010239726027,1,NA
"48","srm0",48,0.32783,NA,NA,436.941363636364,18.4010239726027,1,NA
"49","srm0",49,0.32785,NA,NA,436.941363636364,18.4010239726027,1,NA
"50","srm0",50,0.3279,NA,NA,436.941363636364,18.4010239726027,1,NA
"51","srm0",51,0.32797,NA,NA,436.941363636364,18.4010239726027,1,NA
"52","srm0",52,0.32801,NA,NA,436.941363636364,18.4010239726027,1,NA
"53","srm0",53,0.32806,NA,NA,436.941363636364,18.4010239726027,1,NA
"54","srm0",54,0.32811,NA,NA,436.941363636364,18.4010239726027,1,NA
"55","srm0",55,0.32802,NA,NA,436.941363636364,18.4010239726027,1,NA
"56","srm0",56,0.32786,NA,NA,436.941363636364,18.4010239726027,1,NA
"57","srm0",57,0.32774,NA,NA,436.941363636364,18.4010239726027,1,NA
"58","srm0",58,0.32771,NA,NA,436.941363636364,18.4010239726027,1,NA
"59","srm0",59,0.32772,NA,NA,436.941363636364,18.4010239726027,1,NA
"60","srm0",60,0.32773,NA,NA,436.941363636364,18.4010239726027,1,NA
"61","srm0",61,0.32775,NA,NA,436.941363636364,18.4010239726027,1,NA
"62","srm0",62,0.3278,NA,NA,436.941363636364,18.4010239726027,1,NA
"63","srm0",63,0.32783,NA,NA,436.941363636364,18.4010239726027,1,NA
"64","srm0",64,0.32787,NA,NA,436.941363636364,18.4010239726027,1,NA
"65","srm0",65,0.32788,NA,NA,436.941363636364,18.4010239726027,1,NA
"66","srm0",66,0.32783,NA,NA,436.941363636364,18.4010239726027,1,NA
"67","srm0",67,0.32775,NA,NA,436.941363636364,18.4010239726027,1,NA
