"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D02.SERC.DP1.00033",1,0.31874,NA,NA,1196.04431818182,13.9798368617684,2,NA
"2","NEON.D02.SERC.DP1.00033",2,0.318475,NA,NA,1196.04431818182,13.9798368617684,2,NA
"3","NEON.D02.SERC.DP1.00033",3,0.31873,NA,NA,1196.04431818182,13.9798368617684,2,NA
"4","NEON.D02.SERC.DP1.00033",4,0.319195,NA,NA,1196.04431818182,13.9798368617684,2,NA
"5","NEON.D02.SERC.DP1.00033",5,0.319755,NA,NA,1196.04431818182,13.9798368617684,2,NA
"6","NEON.D02.SERC.DP1.00033",6,0.320485,NA,NA,1196.04431818182,13.9798368617684,2,NA
"7","NEON.D02.SERC.DP1.00033",7,0.32114,NA,NA,1196.04431818182,13.9798368617684,2,NA
"8","NEON.D02.SERC.DP1.00033",8,0.321525,NA,NA,1196.04431818182,13.9798368617684,2,NA
"9","NEON.D02.SERC.DP1.00033",9,0.321655,NA,NA,1196.04431818182,13.9798368617684,2,NA
"10","NEON.D02.SERC.DP1.00033",10,0.32146,NA,NA,1196.04431818182,13.9798368617684,2,NA
"11","NEON.D02.SERC.DP1.00033",11,0.321155,NA,NA,1196.04431818182,13.9798368617684,2,NA
"12","NEON.D02.SERC.DP1.00033",12,0.320795,NA,NA,1196.04431818182,13.9798368617684,2,NA
"13","NEON.D02.SERC.DP1.00033",13,0.32049,NA,NA,1196.04431818182,13.9798368617684,2,NA
"14","NEON.D02.SERC.DP1.00033",14,0.320485,NA,NA,1196.04431818182,13.9798368617684,2,NA
"15","NEON.D02.SERC.DP1.00033",15,0.320505,NA,NA,1196.04431818182,13.9798368617684,2,NA
"16","NEON.D02.SERC.DP1.00033",16,0.320545,NA,NA,1196.04431818182,13.9798368617684,2,NA
"17","NEON.D02.SERC.DP1.00033",17,0.320575,NA,NA,1196.04431818182,13.9798368617684,2,NA
"18","NEON.D02.SERC.DP1.00033",18,0.320355,NA,NA,1196.04431818182,13.9798368617684,2,NA
"19","NEON.D02.SERC.DP1.00033",19,0.32011,NA,NA,1196.04431818182,13.9798368617684,2,NA
"20","NEON.D02.SERC.DP1.00033",20,0.31998,NA,NA,1196.04431818182,13.9798368617684,2,NA
"21","NEON.D02.SERC.DP1.00033",21,0.31998,NA,NA,1196.04431818182,13.9798368617684,2,NA
"22","NEON.D02.SERC.DP1.00033",22,0.32007,NA,NA,1196.04431818182,13.9798368617684,2,NA
"23","NEON.D02.SERC.DP1.00033",23,0.32028,NA,NA,1196.04431818182,13.9798368617684,2,NA
"24","NEON.D02.SERC.DP1.00033",24,0.320675,NA,NA,1196.04431818182,13.9798368617684,2,NA
"25","NEON.D02.SERC.DP1.00033",25,0.32117,NA,NA,1196.04431818182,13.9798368617684,2,NA
"26","NEON.D02.SERC.DP1.00033",26,0.321655,NA,NA,1196.04431818182,13.9798368617684,2,NA
"27","NEON.D02.SERC.DP1.00033",27,0.32208,NA,NA,1196.04431818182,13.9798368617684,2,NA
"28","NEON.D02.SERC.DP1.00033",28,0.322355,NA,NA,1196.04431818182,13.9798368617684,2,NA
"29","NEON.D02.SERC.DP1.00033",29,0.322275,NA,NA,1196.04431818182,13.9798368617684,2,NA
"30","NEON.D02.SERC.DP1.00033",30,0.32211,NA,NA,1196.04431818182,13.9798368617684,2,NA
"31","NEON.D02.SERC.DP1.00033",31,0.321935,NA,NA,1196.04431818182,13.9798368617684,2,NA
"32","NEON.D02.SERC.DP1.00033",32,0.32173,NA,NA,1196.04431818182,13.9798368617684,2,NA
"33","NEON.D02.SERC.DP1.00033",33,0.32151,NA,NA,1196.04431818182,13.9798368617684,2,NA
"34","NEON.D02.SERC.DP1.00033",34,0.32133,NA,NA,1196.04431818182,13.9798368617684,2,NA
"35","NEON.D02.SERC.DP1.00033",35,0.321215,NA,NA,1196.04431818182,13.9798368617684,2,NA
"36","NEON.D02.SERC.DP1.00033",36,0.32107,NA,NA,1196.04431818182,13.9798368617684,2,NA
"37","NEON.D02.SERC.DP1.00033",37,0.321,NA,NA,1196.04431818182,13.9798368617684,2,NA
"38","NEON.D02.SERC.DP1.00033",38,0.32102,NA,NA,1196.04431818182,13.9798368617684,2,NA
"39","NEON.D02.SERC.DP1.00033",39,0.321105,NA,NA,1196.04431818182,13.9798368617684,2,NA
"40","NEON.D02.SERC.DP1.00033",40,0.321195,NA,NA,1196.04431818182,13.9798368617684,2,NA
"41","NEON.D02.SERC.DP1.00033",41,0.321315,NA,NA,1196.04431818182,13.9798368617684,2,NA
"42","NEON.D02.SERC.DP1.00033",42,0.321475,NA,NA,1196.04431818182,13.9798368617684,2,NA
"43","NEON.D02.SERC.DP1.00033",43,0.321575,NA,NA,1196.04431818182,13.9798368617684,2,NA
"44","NEON.D02.SERC.DP1.00033",44,0.32165,NA,NA,1196.04431818182,13.9798368617684,2,NA
"45","NEON.D02.SERC.DP1.00033",45,0.321725,NA,NA,1196.04431818182,13.9798368617684,2,NA
"46","NEON.D02.SERC.DP1.00033",46,0.31982,NA,NA,1196.04431818182,13.9798368617684,2,NA
"47","NEON.D02.SERC.DP1.00033",47,0.317375,NA,NA,1196.04431818182,13.9798368617684,2,NA
"48","NEON.D02.SERC.DP1.00033",48,0.31529,NA,NA,1196.04431818182,13.9798368617684,2,NA
"49","NEON.D02.SERC.DP1.00033",49,0.31336,NA,NA,1196.04431818182,13.9798368617684,2,NA
"50","NEON.D02.SERC.DP1.00033",50,0.312095,NA,NA,1196.04431818182,13.9798368617684,2,NA
"51","NEON.D02.SERC.DP1.00033",51,0.31217,NA,NA,1196.04431818182,13.9798368617684,2,NA
"52","NEON.D02.SERC.DP1.00033",52,0.31328,NA,NA,1196.04431818182,13.9798368617684,2,NA
"53","NEON.D02.SERC.DP1.00033",53,0.3148,NA,NA,1196.04431818182,13.9798368617684,2,NA
"54","NEON.D02.SERC.DP1.00033",54,0.317255,NA,NA,1196.04431818182,13.9798368617684,2,NA
"55","NEON.D02.SERC.DP1.00033",55,0.31907,NA,NA,1196.04431818182,13.9798368617684,2,NA
"56","NEON.D02.SERC.DP1.00033",56,0.320245,NA,NA,1196.04431818182,13.9798368617684,2,NA
"57","NEON.D02.SERC.DP1.00033",57,0.320925,NA,NA,1196.04431818182,13.9798368617684,2,NA
"58","NEON.D02.SERC.DP1.00033",58,0.321365,NA,NA,1196.04431818182,13.9798368617684,2,NA
"59","NEON.D02.SERC.DP1.00033",59,0.321575,NA,NA,1196.04431818182,13.9798368617684,2,NA
"60","NEON.D02.SERC.DP1.00033",60,0.321615,NA,NA,1196.04431818182,13.9798368617684,2,NA
"61","NEON.D02.SERC.DP1.00033",61,0.321525,NA,NA,1196.04431818182,13.9798368617684,2,NA
"62","NEON.D02.SERC.DP1.00033",62,0.321405,NA,NA,1196.04431818182,13.9798368617684,2,NA
"63","NEON.D02.SERC.DP1.00033",63,0.32134,NA,NA,1196.04431818182,13.9798368617684,2,NA
"64","NEON.D02.SERC.DP1.00033",64,0.321235,NA,NA,1196.04431818182,13.9798368617684,2,NA
"65","NEON.D02.SERC.DP1.00033",65,0.321095,NA,NA,1196.04431818182,13.9798368617684,2,NA
"66","NEON.D02.SERC.DP1.00033",66,0.32098,NA,NA,1196.04431818182,13.9798368617684,2,NA
"67","NEON.D02.SERC.DP1.00033",67,0.321005,NA,NA,1196.04431818182,13.9798368617684,2,NA
"68","NEON.D02.SERC.DP1.00033",68,0.321065,NA,NA,1196.04431818182,13.9798368617684,2,NA
"69","NEON.D02.SERC.DP1.00033",69,0.321225,NA,NA,1196.04431818182,13.9798368617684,2,NA
"70","NEON.D02.SERC.DP1.00033",70,0.32141,NA,NA,1196.04431818182,13.9798368617684,2,NA
"71","NEON.D02.SERC.DP1.00033",71,0.321585,NA,NA,1196.04431818182,13.9798368617684,2,NA
"72","NEON.D02.SERC.DP1.00033",72,0.321805,NA,NA,1196.04431818182,13.9798368617684,2,NA
"73","NEON.D02.SERC.DP1.00033",73,0.32201,NA,NA,1196.04431818182,13.9798368617684,2,NA
"74","NEON.D02.SERC.DP1.00033",74,0.32216,NA,NA,1196.04431818182,13.9798368617684,2,NA
"75","NEON.D02.SERC.DP1.00033",75,0.32228,NA,NA,1196.04431818182,13.9798368617684,2,NA
"76","NEON.D02.SERC.DP1.00033",76,0.32233,NA,NA,1196.04431818182,13.9798368617684,2,NA
"77","NEON.D02.SERC.DP1.00033",77,0.32235,NA,NA,1196.04431818182,13.9798368617684,2,NA
"78","NEON.D02.SERC.DP1.00033",78,0.3223,NA,NA,1196.04431818182,13.9798368617684,2,NA
"79","NEON.D02.SERC.DP1.00033",79,0.32239,NA,NA,1196.04431818182,13.9798368617684,2,NA
"80","NEON.D02.SERC.DP1.00033",80,0.32279,NA,NA,1196.04431818182,13.9798368617684,2,NA
