"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernwern",1,0.321104,0.3217,0.000595999999999985,263.927954545455,16.0982229140722,5,1
"2","jernwern",2,0.321158,0.32176,0.000601999999999991,263.927954545455,16.0982229140722,5,1
"3","jernwern",3,0.321114,0.32191,0.000795999999999963,263.927954545455,16.0982229140722,5,1
"4","jernwern",4,0.321032,0.32216,0.00112800000000002,263.927954545455,16.0982229140722,5,1
"5","jernwern",5,0.32103,0.32238,0.00135000000000002,263.927954545455,16.0982229140722,5,1
"6","jernwern",6,0.321104,0.32281,0.00170599999999999,263.927954545455,16.0982229140722,5,1
"7","jernwern",7,0.321174,0.32341,0.00223599999999996,263.927954545455,16.0982229140722,5,1
"8","jernwern",8,0.321226,0.32378,0.002554,263.927954545455,16.0982229140722,5,1
"9","jernwern",9,0.32127,0.32373,0.00246000000000002,263.927954545455,16.0982229140722,5,1
"10","jernwern",10,0.321302,0.32354,0.00223800000000002,263.927954545455,16.0982229140722,5,1
"11","jernwern",11,0.3213,0.32342,0.00212000000000001,263.927954545455,16.0982229140722,5,1
"12","jernwern",12,0.32124,0.3232,0.00195999999999996,263.927954545455,16.0982229140722,5,1
"13","jernwern",13,0.32112,0.32281,0.00168999999999997,263.927954545455,16.0982229140722,5,1
"14","jernwern",14,0.320882,0.32261,0.00172800000000001,263.927954545455,16.0982229140722,5,1
"15","jernwern",15,0.320608,0.32265,0.00204199999999999,263.927954545455,16.0982229140722,5,1
"16","jernwern",16,0.320464,0.32273,0.00226599999999999,263.927954545455,16.0982229140722,5,1
"17","jernwern",17,0.320338,0.32283,0.00249199999999999,263.927954545455,16.0982229140722,5,1
"18","jernwern",18,0.320126,0.32295,0.00282399999999999,263.927954545455,16.0982229140722,5,1
"19","jernwern",19,0.319956,0.32312,0.003164,263.927954545455,16.0982229140722,5,1
"20","jernwern",20,0.319874,0.32326,0.003386,263.927954545455,16.0982229140722,5,1
"21","jernwern",21,0.319794,0.32346,0.00366600000000006,263.927954545455,16.0982229140722,5,1
"22","jernwern",22,0.319698,0.32377,0.00407199999999996,263.927954545455,16.0982229140722,5,1
"23","jernwern",23,0.319648,0.32413,0.00448199999999999,263.927954545455,16.0982229140722,5,1
"24","jernwern",24,0.319662,0.32445,0.00478800000000001,263.927954545455,16.0982229140722,5,1
"25","jernwern",25,0.319708,0.32467,0.00496200000000002,263.927954545455,16.0982229140722,5,1
"26","jernwern",26,0.319782,0.32468,0.00489800000000001,263.927954545455,16.0982229140722,5,1
"27","jernwern",27,0.319852,0.32455,0.00469800000000004,263.927954545455,16.0982229140722,5,1
"28","jernwern",28,0.31982,0.32448,0.00466,263.927954545455,16.0982229140722,5,1
"29","jernwern",29,0.319734,0.32439,0.00465599999999999,263.927954545455,16.0982229140722,5,1
"30","jernwern",30,0.319686,0.32421,0.00452399999999997,263.927954545455,16.0982229140722,5,1
"31","jernwern",31,0.319664,0.3241,0.004436,263.927954545455,16.0982229140722,5,1
"32","jernwern",32,0.319628,0.32426,0.00463200000000002,263.927954545455,16.0982229140722,5,1
"33","jernwern",33,0.319552,0.32458,0.00502799999999998,263.927954545455,16.0982229140722,5,1
"34","jernwern",34,0.319464,0.32466,0.00519599999999998,263.927954545455,16.0982229140722,5,1
"35","jernwern",35,0.319406,0.32453,0.00512399999999996,263.927954545455,16.0982229140722,5,1
"36","jernwern",36,0.319354,0.32438,0.00502599999999997,263.927954545455,16.0982229140722,5,1
"37","jernwern",37,0.319276,0.32411,0.004834,263.927954545455,16.0982229140722,5,1
"38","jernwern",38,0.319198,0.32373,0.00453200000000004,263.927954545455,16.0982229140722,5,1
"39","jernwern",39,0.319126,0.32329,0.004164,263.927954545455,16.0982229140722,5,1
"40","jernwern",40,0.31899,0.32275,0.00375999999999999,263.927954545455,16.0982229140722,5,1
"41","jernwern",41,0.31884,0.32209,0.00324999999999998,263.927954545455,16.0982229140722,5,1
"42","jernwern",42,0.318654,0.32132,0.002666,263.927954545455,16.0982229140722,5,1
"43","jernwern",43,0.31832,0.32045,0.00213000000000002,263.927954545455,16.0982229140722,5,1
"44","jernwern",44,0.31791,0.31922,0.00130999999999998,263.927954545455,16.0982229140722,5,1
"45","jernwern",45,0.317556,0.31758,2.39999999999685e-05,263.927954545455,16.0982229140722,5,1
"46","jernwern",46,0.3173,0.31584,-0.00146000000000002,263.927954545455,16.0982229140722,5,1
"47","jernwern",47,0.317104,0.31432,-0.00278400000000001,263.927954545455,16.0982229140722,5,1
"48","jernwern",48,0.31695,0.31334,-0.00361,263.927954545455,16.0982229140722,5,1
"49","jernwern",49,0.316972,0.31278,-0.00419199999999997,263.927954545455,16.0982229140722,5,1
"50","jernwern",50,0.317076,0.31237,-0.00470600000000004,263.927954545455,16.0982229140722,5,1
"51","jernwern",51,0.317102,0.31215,-0.00495200000000001,263.927954545455,16.0982229140722,5,1
"52","jernwern",52,0.317066,0.31241,-0.00465599999999999,263.927954545455,16.0982229140722,5,1
"53","jernwern",53,0.316968,0.31306,-0.00390800000000002,263.927954545455,16.0982229140722,5,1
"54","jernwern",54,0.31688,0.31354,-0.00334000000000001,263.927954545455,16.0982229140722,5,1
"55","jernwern",55,0.316774,0.31418,-0.00259399999999999,263.927954545455,16.0982229140722,5,1
"56","jernwern",56,0.31657,0.31519,-0.00137999999999999,263.927954545455,16.0982229140722,5,1
"57","jernwern",57,0.316328,0.31583,-0.000497999999999998,263.927954545455,16.0982229140722,5,1
"58","jernwern",58,0.31612,0.31632,0.000199999999999978,263.927954545455,16.0982229140722,5,1
"59","jernwern",59,0.315928,0.31702,0.00109200000000004,263.927954545455,16.0982229140722,5,1
"60","jernwern",60,0.3157,0.3174,0.00170000000000003,263.927954545455,16.0982229140722,5,1
"61","jernwern",61,0.315408,0.31706,0.00165199999999999,263.927954545455,16.0982229140722,5,1
"62","jernwern",62,0.315188,0.3163,0.001112,263.927954545455,16.0982229140722,5,1
"63","jernwern",63,0.315068,0.31569,0.000622000000000011,263.927954545455,16.0982229140722,5,1
"64","jernwern",64,0.314948,0.31518,0.00023200000000001,263.927954545455,16.0982229140722,5,1
"65","jernwern",65,0.314822,0.31446,-0.000361999999999973,263.927954545455,16.0982229140722,5,1
"66","jernwern",66,0.314792,0.31377,-0.00102200000000002,263.927954545455,16.0982229140722,5,1
"67","jernwern",67,0.314874,0.31307,-0.00180399999999997,263.927954545455,16.0982229140722,5,1
"68","jernwern",68,0.314952,0.31223,-0.002722,263.927954545455,16.0982229140722,5,1
"69","jernwern",69,0.315014,0.31135,-0.003664,263.927954545455,16.0982229140722,5,1
"70","jernwern",70,0.315078,0.31056,-0.00451800000000002,263.927954545455,16.0982229140722,5,1
"71","jernwern",71,0.315066,0.30997,-0.00509599999999999,263.927954545455,16.0982229140722,5,1
"72","jernwern",72,0.315026,0.30945,-0.00557600000000003,263.927954545455,16.0982229140722,5,1
"73","jernwern",73,0.314996,0.30894,-0.00605600000000001,263.927954545455,16.0982229140722,5,1
"74","jernwern",74,0.31495,0.30862,-0.00633,263.927954545455,16.0982229140722,5,1
