"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","arsltarmdcrresw",1,0.317564,NA,NA,1242.33886363636,13.7435809464508,5,NA
"2","arsltarmdcrresw",2,0.318046,NA,NA,1242.33886363636,13.7435809464508,5,NA
"3","arsltarmdcrresw",3,0.318562,NA,NA,1242.33886363636,13.7435809464508,5,NA
"4","arsltarmdcrresw",4,0.319014,NA,NA,1242.33886363636,13.7435809464508,5,NA
"5","arsltarmdcrresw",5,0.319604,NA,NA,1242.33886363636,13.7435809464508,5,NA
"6","arsltarmdcrresw",6,0.320054,NA,NA,1242.33886363636,13.7435809464508,5,NA
"7","arsltarmdcrresw",7,0.320344,NA,NA,1242.33886363636,13.7435809464508,5,NA
"8","arsltarmdcrresw",8,0.320592,NA,NA,1242.33886363636,13.7435809464508,5,NA
"9","arsltarmdcrresw",9,0.320662,NA,NA,1242.33886363636,13.7435809464508,5,NA
"10","arsltarmdcrresw",10,0.320454,NA,NA,1242.33886363636,13.7435809464508,5,NA
"11","arsltarmdcrresw",11,0.320104,NA,NA,1242.33886363636,13.7435809464508,5,NA
"12","arsltarmdcrresw",12,0.319846,NA,NA,1242.33886363636,13.7435809464508,5,NA
"13","arsltarmdcrresw",13,0.3196,NA,NA,1242.33886363636,13.7435809464508,5,NA
"14","arsltarmdcrresw",14,0.31927,NA,NA,1242.33886363636,13.7435809464508,5,NA
"15","arsltarmdcrresw",15,0.319042,NA,NA,1242.33886363636,13.7435809464508,5,NA
"16","arsltarmdcrresw",16,0.318998,NA,NA,1242.33886363636,13.7435809464508,5,NA
"17","arsltarmdcrresw",17,0.319004,NA,NA,1242.33886363636,13.7435809464508,5,NA
"18","arsltarmdcrresw",18,0.319008,NA,NA,1242.33886363636,13.7435809464508,5,NA
"19","arsltarmdcrresw",19,0.319032,NA,NA,1242.33886363636,13.7435809464508,5,NA
"20","arsltarmdcrresw",20,0.31902,NA,NA,1242.33886363636,13.7435809464508,5,NA
"21","arsltarmdcrresw",21,0.318912,NA,NA,1242.33886363636,13.7435809464508,5,NA
"22","arsltarmdcrresw",22,0.318846,NA,NA,1242.33886363636,13.7435809464508,5,NA
"23","arsltarmdcrresw",23,0.318922,NA,NA,1242.33886363636,13.7435809464508,5,NA
"24","arsltarmdcrresw",24,0.319064,NA,NA,1242.33886363636,13.7435809464508,5,NA
"25","arsltarmdcrresw",25,0.319246,NA,NA,1242.33886363636,13.7435809464508,5,NA
"26","arsltarmdcrresw",26,0.319526,NA,NA,1242.33886363636,13.7435809464508,5,NA
"27","arsltarmdcrresw",27,0.319762,NA,NA,1242.33886363636,13.7435809464508,5,NA
"28","arsltarmdcrresw",28,0.319972,NA,NA,1242.33886363636,13.7435809464508,5,NA
"29","arsltarmdcrresw",29,0.32019,NA,NA,1242.33886363636,13.7435809464508,5,NA
"30","arsltarmdcrresw",30,0.320366,NA,NA,1242.33886363636,13.7435809464508,5,NA
"31","arsltarmdcrresw",31,0.320516,NA,NA,1242.33886363636,13.7435809464508,5,NA
"32","arsltarmdcrresw",32,0.320536,NA,NA,1242.33886363636,13.7435809464508,5,NA
"33","arsltarmdcrresw",33,0.32047,NA,NA,1242.33886363636,13.7435809464508,5,NA
"34","arsltarmdcrresw",34,0.320372,NA,NA,1242.33886363636,13.7435809464508,5,NA
