"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D06.KONZ.DP1.00033",1,0.323201666666667,0.31967,-0.00353166666666666,953.459090909091,12.4766142590286,6,1
"2","NEON.D06.KONZ.DP1.00033",2,0.323566666666667,0.31956,-0.00400666666666666,953.459090909091,12.4766142590286,6,1
"3","NEON.D06.KONZ.DP1.00033",3,0.32391,0.31944,-0.00446999999999997,953.459090909091,12.4766142590286,6,1
"4","NEON.D06.KONZ.DP1.00033",4,0.32421,0.31935,-0.00485999999999998,953.459090909091,12.4766142590286,6,1
"5","NEON.D06.KONZ.DP1.00033",5,0.324508333333333,0.31932,-0.00518833333333335,953.459090909091,12.4766142590286,6,1
"6","NEON.D06.KONZ.DP1.00033",6,0.324846666666667,0.31936,-0.0054866666666667,953.459090909091,12.4766142590286,6,1
"7","NEON.D06.KONZ.DP1.00033",7,0.3252,0.31939,-0.00580999999999998,953.459090909091,12.4766142590286,6,1
"8","NEON.D06.KONZ.DP1.00033",8,0.32552,0.31935,-0.00616999999999995,953.459090909091,12.4766142590286,6,1
"9","NEON.D06.KONZ.DP1.00033",9,0.325776666666667,0.31912,-0.00665666666666664,953.459090909091,12.4766142590286,6,1
"10","NEON.D06.KONZ.DP1.00033",10,0.32601,0.31878,-0.00722999999999996,953.459090909091,12.4766142590286,6,1
"11","NEON.D06.KONZ.DP1.00033",11,0.32628,0.31858,-0.00770000000000004,953.459090909091,12.4766142590286,6,1
"12","NEON.D06.KONZ.DP1.00033",12,0.326585,0.31851,-0.008075,953.459090909091,12.4766142590286,6,1
"13","NEON.D06.KONZ.DP1.00033",13,0.3269,0.3184,-0.00849999999999995,953.459090909091,12.4766142590286,6,1
"14","NEON.D06.KONZ.DP1.00033",14,0.327203333333333,0.31829,-0.00891333333333333,953.459090909091,12.4766142590286,6,1
"15","NEON.D06.KONZ.DP1.00033",15,0.327466666666667,0.31821,-0.00925666666666669,953.459090909091,12.4766142590286,6,1
"16","NEON.D06.KONZ.DP1.00033",16,0.327676666666667,0.3182,-0.00947666666666669,953.459090909091,12.4766142590286,6,1
"17","NEON.D06.KONZ.DP1.00033",17,0.3279,0.31829,-0.00960999999999995,953.459090909091,12.4766142590286,6,1
"18","NEON.D06.KONZ.DP1.00033",18,0.328143333333333,0.31854,-0.00960333333333335,953.459090909091,12.4766142590286,6,1
"19","NEON.D06.KONZ.DP1.00033",19,0.328323333333333,0.31894,-0.0093833333333333,953.459090909091,12.4766142590286,6,1
"20","NEON.D06.KONZ.DP1.00033",20,0.328371666666667,0.31937,-0.00900166666666669,953.459090909091,12.4766142590286,6,1
"21","NEON.D06.KONZ.DP1.00033",21,0.328263333333333,0.31974,-0.00852333333333333,953.459090909091,12.4766142590286,6,1
