"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D03.OSBS.DP1.00033",1,0.41955,NA,NA,1391.70227272727,20.9746114570361,1,NA
"2","NEON.D03.OSBS.DP1.00033",2,0.41977,NA,NA,1391.70227272727,20.9746114570361,1,NA
"3","NEON.D03.OSBS.DP1.00033",3,0.41898,NA,NA,1391.70227272727,20.9746114570361,1,NA
"4","NEON.D03.OSBS.DP1.00033",4,0.41779,NA,NA,1391.70227272727,20.9746114570361,1,NA
"5","NEON.D03.OSBS.DP1.00033",5,0.41647,NA,NA,1391.70227272727,20.9746114570361,1,NA
"6","NEON.D03.OSBS.DP1.00033",6,0.41389,NA,NA,1391.70227272727,20.9746114570361,1,NA
"7","NEON.D03.OSBS.DP1.00033",7,0.4113,NA,NA,1391.70227272727,20.9746114570361,1,NA
"8","NEON.D03.OSBS.DP1.00033",8,0.40992,NA,NA,1391.70227272727,20.9746114570361,1,NA
"9","NEON.D03.OSBS.DP1.00033",9,0.40868,NA,NA,1391.70227272727,20.9746114570361,1,NA
"10","NEON.D03.OSBS.DP1.00033",10,0.40802,NA,NA,1391.70227272727,20.9746114570361,1,NA
"11","NEON.D03.OSBS.DP1.00033",11,0.40863,NA,NA,1391.70227272727,20.9746114570361,1,NA
"12","NEON.D03.OSBS.DP1.00033",12,0.40959,NA,NA,1391.70227272727,20.9746114570361,1,NA
"13","NEON.D03.OSBS.DP1.00033",13,0.41044,NA,NA,1391.70227272727,20.9746114570361,1,NA
"14","NEON.D03.OSBS.DP1.00033",14,0.41166,NA,NA,1391.70227272727,20.9746114570361,1,NA
"15","NEON.D03.OSBS.DP1.00033",15,0.41271,NA,NA,1391.70227272727,20.9746114570361,1,NA
"16","NEON.D03.OSBS.DP1.00033",16,0.41357,NA,NA,1391.70227272727,20.9746114570361,1,NA
"17","NEON.D03.OSBS.DP1.00033",17,0.41432,NA,NA,1391.70227272727,20.9746114570361,1,NA
"18","NEON.D03.OSBS.DP1.00033",18,0.415,NA,NA,1391.70227272727,20.9746114570361,1,NA
"19","NEON.D03.OSBS.DP1.00033",19,0.41568,NA,NA,1391.70227272727,20.9746114570361,1,NA
"20","NEON.D03.OSBS.DP1.00033",20,0.41596,NA,NA,1391.70227272727,20.9746114570361,1,NA
"21","NEON.D03.OSBS.DP1.00033",21,0.41584,NA,NA,1391.70227272727,20.9746114570361,1,NA
"22","NEON.D03.OSBS.DP1.00033",22,0.41543,NA,NA,1391.70227272727,20.9746114570361,1,NA
"23","NEON.D03.OSBS.DP1.00033",23,0.41429,NA,NA,1391.70227272727,20.9746114570361,1,NA
"24","NEON.D03.OSBS.DP1.00033",24,0.41261,NA,NA,1391.70227272727,20.9746114570361,1,NA
"25","NEON.D03.OSBS.DP1.00033",25,0.41113,NA,NA,1391.70227272727,20.9746114570361,1,NA
"26","NEON.D03.OSBS.DP1.00033",26,0.40964,NA,NA,1391.70227272727,20.9746114570361,1,NA
"27","NEON.D03.OSBS.DP1.00033",27,0.40826,NA,NA,1391.70227272727,20.9746114570361,1,NA
"28","NEON.D03.OSBS.DP1.00033",28,0.40731,NA,NA,1391.70227272727,20.9746114570361,1,NA
"29","NEON.D03.OSBS.DP1.00033",29,0.40646,NA,NA,1391.70227272727,20.9746114570361,1,NA
"30","NEON.D03.OSBS.DP1.00033",30,0.40594,NA,NA,1391.70227272727,20.9746114570361,1,NA
"31","NEON.D03.OSBS.DP1.00033",31,0.40578,NA,NA,1391.70227272727,20.9746114570361,1,NA
"32","NEON.D03.OSBS.DP1.00033",32,0.4059,NA,NA,1391.70227272727,20.9746114570361,1,NA
"33","NEON.D03.OSBS.DP1.00033",33,0.40661,NA,NA,1391.70227272727,20.9746114570361,1,NA
"34","NEON.D03.OSBS.DP1.00033",34,0.40771,NA,NA,1391.70227272727,20.9746114570361,1,NA
"35","NEON.D03.OSBS.DP1.00033",35,0.40855,NA,NA,1391.70227272727,20.9746114570361,1,NA
"36","NEON.D03.OSBS.DP1.00033",36,0.40908,NA,NA,1391.70227272727,20.9746114570361,1,NA
"37","NEON.D03.OSBS.DP1.00033",37,0.40959,NA,NA,1391.70227272727,20.9746114570361,1,NA
"38","NEON.D03.OSBS.DP1.00033",38,0.41005,NA,NA,1391.70227272727,20.9746114570361,1,NA
