"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","montmegmsj",1,0.33923,0.33042,-0.00880999999999998,1517.45090909091,3.32995579078456,2,2
"2","montmegmsj",2,0.33912,0.33061,-0.00851000000000002,1517.45090909091,3.32995579078456,2,2
"3","montmegmsj",3,0.33895,0.33075,-0.00819999999999999,1517.45090909091,3.32995579078456,2,2
"4","montmegmsj",4,0.33879,0.33068,-0.00811000000000006,1517.45090909091,3.32995579078456,2,2
"5","montmegmsj",5,0.33862,0.330535,-0.00808500000000001,1517.45090909091,3.32995579078456,2,2
"6","montmegmsj",6,0.33846,0.330455,-0.00800499999999993,1517.45090909091,3.32995579078456,2,2
"7","montmegmsj",7,0.338425,0.330395,-0.00802999999999998,1517.45090909091,3.32995579078456,2,2
"8","montmegmsj",8,0.33851,0.33037,-0.00813999999999998,1517.45090909091,3.32995579078456,2,2
"9","montmegmsj",9,0.338595,0.33055,-0.00804499999999997,1517.45090909091,3.32995579078456,2,2
"10","montmegmsj",10,0.33862,0.331035,-0.00758499999999995,1517.45090909091,3.32995579078456,2,2
"11","montmegmsj",11,0.338615,0.33165,-0.006965,1517.45090909091,3.32995579078456,2,2
"12","montmegmsj",12,0.338565,0.332095,-0.00646999999999998,1517.45090909091,3.32995579078456,2,2
"13","montmegmsj",13,0.338505,0.332485,-0.00601999999999997,1517.45090909091,3.32995579078456,2,2
"14","montmegmsj",14,0.338395,0.332835,-0.00556000000000001,1517.45090909091,3.32995579078456,2,2
"15","montmegmsj",15,0.338255,0.332975,-0.00527999999999995,1517.45090909091,3.32995579078456,2,2
"16","montmegmsj",16,0.338135,0.33298,-0.00515499999999997,1517.45090909091,3.32995579078456,2,2
"17","montmegmsj",17,0.337885,0.3329,-0.00498500000000002,1517.45090909091,3.32995579078456,2,2
"18","montmegmsj",18,0.337595,0.332725,-0.00486999999999993,1517.45090909091,3.32995579078456,2,2
"19","montmegmsj",19,0.337395,0.332305,-0.00509000000000004,1517.45090909091,3.32995579078456,2,2
"20","montmegmsj",20,0.33728,0.33175,-0.00553000000000003,1517.45090909091,3.32995579078456,2,2
"21","montmegmsj",21,0.337245,0.331335,-0.00590999999999997,1517.45090909091,3.32995579078456,2,2
"22","montmegmsj",22,0.337225,0.33112,-0.00610500000000003,1517.45090909091,3.32995579078456,2,2
"23","montmegmsj",23,0.33728,0.33096,-0.00631999999999999,1517.45090909091,3.32995579078456,2,2
"24","montmegmsj",24,0.33735,0.33079,-0.00655999999999995,1517.45090909091,3.32995579078456,2,2
"25","montmegmsj",25,0.33729,0.330585,-0.00670499999999996,1517.45090909091,3.32995579078456,2,2
"26","montmegmsj",26,0.337265,0.33042,-0.00684499999999999,1517.45090909091,3.32995579078456,2,2
"27","montmegmsj",27,0.33724,0.33033,-0.00690999999999997,1517.45090909091,3.32995579078456,2,2
"28","montmegmsj",28,0.337245,0.330345,-0.00690000000000002,1517.45090909091,3.32995579078456,2,2
"29","montmegmsj",29,0.33732,0.33042,-0.00689999999999996,1517.45090909091,3.32995579078456,2,2
"30","montmegmsj",30,0.33737,0.330515,-0.006855,1517.45090909091,3.32995579078456,2,2
"31","montmegmsj",31,0.337435,0.3307,-0.00673500000000005,1517.45090909091,3.32995579078456,2,2
"32","montmegmsj",32,0.33745,0.330885,-0.00656500000000004,1517.45090909091,3.32995579078456,2,2
"33","montmegmsj",33,0.33748,0.33104,-0.00644,1517.45090909091,3.32995579078456,2,2
"34","montmegmsj",34,0.337605,0.33129,-0.00631500000000002,1517.45090909091,3.32995579078456,2,2
"35","montmegmsj",35,0.33779,0.33152,-0.00627000000000005,1517.45090909091,3.32995579078456,2,2
"36","montmegmsj",36,0.338055,0.331635,-0.00641999999999998,1517.45090909091,3.32995579078456,2,2
"37","montmegmsj",37,0.33822,0.331675,-0.00654499999999997,1517.45090909091,3.32995579078456,2,2
"38","montmegmsj",38,0.33822,0.33166,-0.00655999999999995,1517.45090909091,3.32995579078456,2,2
"39","montmegmsj",39,0.33819,0.33157,-0.00661999999999996,1517.45090909091,3.32995579078456,2,2
"40","montmegmsj",40,0.338095,0.3312,-0.00689500000000004,1517.45090909091,3.32995579078456,2,2
"41","montmegmsj",41,0.337895,0.330775,-0.00712000000000002,1517.45090909091,3.32995579078456,2,2
"42","montmegmsj",42,0.337695,0.33051,-0.007185,1517.45090909091,3.32995579078456,2,2
"43","montmegmsj",43,0.33761,0.330285,-0.00732499999999997,1517.45090909091,3.32995579078456,2,2
"44","montmegmsj",44,0.3376,0.33009,-0.00751000000000002,1517.45090909091,3.32995579078456,2,2
"45","montmegmsj",45,0.33761,0.32997,-0.00763999999999998,1517.45090909091,3.32995579078456,2,2
"46","montmegmsj",46,0.337625,0.330005,-0.00762000000000002,1517.45090909091,3.32995579078456,2,2
"47","montmegmsj",47,0.337665,0.33012,-0.00754500000000002,1517.45090909091,3.32995579078456,2,2
"48","montmegmsj",48,0.337745,0.330185,-0.00755999999999996,1517.45090909091,3.32995579078456,2,2
"49","montmegmsj",49,0.33787,0.33018,-0.00768999999999997,1517.45090909091,3.32995579078456,2,2
"50","montmegmsj",50,0.33806,0.33019,-0.00787000000000004,1517.45090909091,3.32995579078456,2,2
"51","montmegmsj",51,0.338265,0.330195,-0.00807000000000002,1517.45090909091,3.32995579078456,2,2
"52","montmegmsj",52,0.33842,0.330175,-0.008245,1517.45090909091,3.32995579078456,2,2
"53","montmegmsj",53,0.33856,0.33017,-0.00839000000000001,1517.45090909091,3.32995579078456,2,2
"54","montmegmsj",54,0.33868,0.330255,-0.00842500000000002,1517.45090909091,3.32995579078456,2,2
"55","montmegmsj",55,0.338785,0.33041,-0.00837500000000002,1517.45090909091,3.32995579078456,2,2
"56","montmegmsj",56,0.33894,0.33058,-0.00836000000000003,1517.45090909091,3.32995579078456,2,2
"57","montmegmsj",57,0.3391,0.33076,-0.00833999999999996,1517.45090909091,3.32995579078456,2,2
"58","montmegmsj",58,0.33916,0.331125,-0.00803500000000001,1517.45090909091,3.32995579078456,2,2
"59","montmegmsj",59,0.339155,0.33152,-0.00763499999999995,1517.45090909091,3.32995579078456,2,2
"60","montmegmsj",60,0.33912,0.33173,-0.00739000000000001,1517.45090909091,3.32995579078456,2,2
"61","montmegmsj",61,0.33908,0.331925,-0.00715500000000002,1517.45090909091,3.32995579078456,2,2
"62","montmegmsj",62,0.33898,0.332045,-0.00693499999999997,1517.45090909091,3.32995579078456,2,2
"63","montmegmsj",63,0.338805,0.331995,-0.00680999999999998,1517.45090909091,3.32995579078456,2,2
"64","montmegmsj",64,0.338605,0.33166,-0.00694500000000003,1517.45090909091,3.32995579078456,2,2
"65","montmegmsj",65,0.33828,0.331145,-0.007135,1517.45090909091,3.32995579078456,2,2
"66","montmegmsj",66,0.337885,0.330755,-0.00712999999999997,1517.45090909091,3.32995579078456,2,2
"67","montmegmsj",67,0.33762,0.330345,-0.00727500000000003,1517.45090909091,3.32995579078456,2,2
"68","montmegmsj",68,0.337405,0.329915,-0.00749,1517.45090909091,3.32995579078456,2,2
"69","montmegmsj",69,0.33723,0.329705,-0.007525,1517.45090909091,3.32995579078456,2,2
"70","montmegmsj",70,0.337155,0.32956,-0.00759499999999996,1517.45090909091,3.32995579078456,2,2
"71","montmegmsj",71,0.33706,0.329535,-0.007525,1517.45090909091,3.32995579078456,2,2
"72","montmegmsj",72,0.336965,0.329815,-0.00714999999999999,1517.45090909091,3.32995579078456,2,2
"73","montmegmsj",73,0.336965,0.33032,-0.00664499999999996,1517.45090909091,3.32995579078456,2,2
"74","montmegmsj",74,0.337245,0.330915,-0.00633,1517.45090909091,3.32995579078456,2,2
"75","montmegmsj",75,0.337635,0.331475,-0.00616000000000005,1517.45090909091,3.32995579078456,2,2
"76","montmegmsj",76,0.337885,0.33185,-0.00603500000000001,1517.45090909091,3.32995579078456,2,2
"77","montmegmsj",77,0.3381,0.332165,-0.00593499999999997,1517.45090909091,3.32995579078456,2,2
"78","montmegmsj",78,0.33831,0.332605,-0.00570500000000002,1517.45090909091,3.32995579078456,2,2
