"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernort",1,0.328803333333333,0.32983,0.00102666666666668,257.246590909091,16.0854100249066,3,1
"2","jernort",2,0.32886,0.32993,0.00107000000000002,257.246590909091,16.0854100249066,3,1
"3","jernort",3,0.328926666666667,0.32999,0.00106333333333336,257.246590909091,16.0854100249066,3,1
"4","jernort",4,0.329006666666667,0.33003,0.00102333333333332,257.246590909091,16.0854100249066,3,1
"5","jernort",5,0.329083333333333,0.33027,0.00118666666666667,257.246590909091,16.0854100249066,3,1
"6","jernort",6,0.329116666666667,0.33071,0.00159333333333334,257.246590909091,16.0854100249066,3,1
"7","jernort",7,0.329123333333333,0.33109,0.00196666666666667,257.246590909091,16.0854100249066,3,1
"8","jernort",8,0.32908,0.33116,0.00208000000000003,257.246590909091,16.0854100249066,3,1
"9","jernort",9,0.329003333333333,0.33091,0.00190666666666667,257.246590909091,16.0854100249066,3,1
"10","jernort",10,0.328923333333333,0.33051,0.00158666666666668,257.246590909091,16.0854100249066,3,1
"11","jernort",11,0.328843333333333,0.33,0.00115666666666669,257.246590909091,16.0854100249066,3,1
"12","jernort",12,0.32881,0.32922,0.000410000000000021,257.246590909091,16.0854100249066,3,1
"13","jernort",13,0.328783333333333,0.32841,-0.000373333333333337,257.246590909091,16.0854100249066,3,1
"14","jernort",14,0.32874,0.32793,-0.000809999999999977,257.246590909091,16.0854100249066,3,1
"15","jernort",15,0.328696666666667,0.32763,-0.00106666666666672,257.246590909091,16.0854100249066,3,1
"16","jernort",16,0.328623333333333,0.32744,-0.00118333333333331,257.246590909091,16.0854100249066,3,1
"17","jernort",17,0.32854,0.32724,-0.00130000000000002,257.246590909091,16.0854100249066,3,1
"18","jernort",18,0.328466666666667,0.32708,-0.0013866666666667,257.246590909091,16.0854100249066,3,1
"19","jernort",19,0.32836,0.327,-0.00135999999999997,257.246590909091,16.0854100249066,3,1
"20","jernort",20,0.32824,0.32698,-0.00125999999999998,257.246590909091,16.0854100249066,3,1
"21","jernort",21,0.328136666666667,0.32699,-0.00114666666666668,257.246590909091,16.0854100249066,3,1
"22","jernort",22,0.328,0.32706,-0.000939999999999996,257.246590909091,16.0854100249066,3,1
"23","jernort",23,0.327856666666667,0.32719,-0.000666666666666704,257.246590909091,16.0854100249066,3,1
"24","jernort",24,0.32775,0.32734,-0.000409999999999966,257.246590909091,16.0854100249066,3,1
"25","jernort",25,0.327676666666667,0.32748,-0.000196666666666678,257.246590909091,16.0854100249066,3,1
"26","jernort",26,0.327646666666667,0.32763,-1.66666666666648e-05,257.246590909091,16.0854100249066,3,1
"27","jernort",27,0.327666666666667,0.3278,0.000133333333333319,257.246590909091,16.0854100249066,3,1
"28","jernort",28,0.327723333333333,0.32796,0.000236666666666607,257.246590909091,16.0854100249066,3,1
"29","jernort",29,0.327773333333333,0.32827,0.000496666666666701,257.246590909091,16.0854100249066,3,1
"30","jernort",30,0.327743333333333,0.32858,0.000836666666666652,257.246590909091,16.0854100249066,3,1
"31","jernort",31,0.327656666666667,0.32868,0.00102333333333338,257.246590909091,16.0854100249066,3,1
"32","jernort",32,0.327556666666667,0.32873,0.00117333333333336,257.246590909091,16.0854100249066,3,1
"33","jernort",33,0.32745,0.32873,0.00128,257.246590909091,16.0854100249066,3,1
"34","jernort",34,0.327373333333333,0.3287,0.00132666666666664,257.246590909091,16.0854100249066,3,1
"35","jernort",35,0.327376666666667,0.32863,0.00125333333333333,257.246590909091,16.0854100249066,3,1
"36","jernort",36,0.32738,0.32854,0.00115999999999999,257.246590909091,16.0854100249066,3,1
"37","jernort",37,0.32735,0.32843,0.00107999999999997,257.246590909091,16.0854100249066,3,1
"38","jernort",38,0.32734,0.32827,0.000929999999999986,257.246590909091,16.0854100249066,3,1
"39","jernort",39,0.32745,0.32809,0.000639999999999974,257.246590909091,16.0854100249066,3,1
"40","jernort",40,0.327753333333333,0.32785,9.66666666666338e-05,257.246590909091,16.0854100249066,3,1
"41","jernort",41,0.32807,0.32754,-0.000529999999999975,257.246590909091,16.0854100249066,3,1
"42","jernort",42,0.328266666666667,0.32723,-0.00103666666666663,257.246590909091,16.0854100249066,3,1
"43","jernort",43,0.328436666666667,0.32699,-0.00144666666666665,257.246590909091,16.0854100249066,3,1
"44","jernort",44,0.328476666666667,0.32681,-0.00166666666666665,257.246590909091,16.0854100249066,3,1
"45","jernort",45,0.328263333333333,0.32664,-0.00162333333333331,257.246590909091,16.0854100249066,3,1
"46","jernort",46,0.32797,0.32653,-0.00144,257.246590909091,16.0854100249066,3,1
"47","jernort",47,0.327676666666667,0.32653,-0.00114666666666668,257.246590909091,16.0854100249066,3,1
"48","jernort",48,0.327393333333333,0.32656,-0.000833333333333297,257.246590909091,16.0854100249066,3,1
"49","jernort",49,0.32706,0.3266,-0.000460000000000016,257.246590909091,16.0854100249066,3,1
"50","jernort",50,0.32669,0.32671,2.000000000002e-05,257.246590909091,16.0854100249066,3,1
"51","jernort",51,0.326373333333333,0.32677,0.000396666666666656,257.246590909091,16.0854100249066,3,1
"52","jernort",52,0.32615,0.32666,0.00051000000000001,257.246590909091,16.0854100249066,3,1
"53","jernort",53,0.326073333333333,0.32627,0.000196666666666678,257.246590909091,16.0854100249066,3,1
"54","jernort",54,0.32613,0.32567,-0.00045999999999996,257.246590909091,16.0854100249066,3,1
"55","jernort",55,0.32623,0.32504,-0.00119000000000002,257.246590909091,16.0854100249066,3,1
"56","jernort",56,0.326313333333333,0.32455,-0.00176333333333334,257.246590909091,16.0854100249066,3,1
"57","jernort",57,0.326413333333333,0.32409,-0.00232333333333334,257.246590909091,16.0854100249066,3,1
"58","jernort",58,0.32653,0.32356,-0.00296999999999997,257.246590909091,16.0854100249066,3,1
"59","jernort",59,0.32661,0.3231,-0.00351000000000001,257.246590909091,16.0854100249066,3,1
"60","jernort",60,0.32661,0.32286,-0.00375000000000003,257.246590909091,16.0854100249066,3,1
"61","jernort",61,0.326603333333333,0.32299,-0.0036133333333333,257.246590909091,16.0854100249066,3,1
"62","jernort",62,0.3266,0.32334,-0.00325999999999999,257.246590909091,16.0854100249066,3,1
"63","jernort",63,0.326543333333333,0.32367,-0.00287333333333334,257.246590909091,16.0854100249066,3,1
"64","jernort",64,0.326506666666667,0.32406,-0.00244666666666665,257.246590909091,16.0854100249066,3,1
"65","jernort",65,0.326533333333333,0.32447,-0.00206333333333336,257.246590909091,16.0854100249066,3,1
"66","jernort",66,0.326623333333333,0.32476,-0.00186333333333333,257.246590909091,16.0854100249066,3,1
"67","jernort",67,0.326776666666667,0.32511,-0.00166666666666665,257.246590909091,16.0854100249066,3,1
"68","jernort",68,0.32696,0.32538,-0.00157999999999997,257.246590909091,16.0854100249066,3,1
"69","jernort",69,0.327146666666667,0.32548,-0.00166666666666665,257.246590909091,16.0854100249066,3,1
"70","jernort",70,0.327386666666667,0.32529,-0.00209666666666664,257.246590909091,16.0854100249066,3,1
"71","jernort",71,0.327663333333333,0.32491,-0.00275333333333339,257.246590909091,16.0854100249066,3,1
"72","jernort",72,0.327903333333333,0.3246,-0.00330333333333332,257.246590909091,16.0854100249066,3,1
"73","jernort",73,0.32809,0.3242,-0.00389,257.246590909091,16.0854100249066,3,1
"74","jernort",74,0.328233333333333,0.32381,-0.00442333333333333,257.246590909091,16.0854100249066,3,1
