"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","hubbardbrook",1,0.356042,NA,NA,1183.36227272727,6.4535803237858,5,NA
"2","hubbardbrook",2,0.356084,NA,NA,1183.36227272727,6.4535803237858,5,NA
"3","hubbardbrook",3,0.356162,NA,NA,1183.36227272727,6.4535803237858,5,NA
"4","hubbardbrook",4,0.356248,NA,NA,1183.36227272727,6.4535803237858,5,NA
"5","hubbardbrook",5,0.356284,NA,NA,1183.36227272727,6.4535803237858,5,NA
"6","hubbardbrook",6,0.356202,NA,NA,1183.36227272727,6.4535803237858,5,NA
"7","hubbardbrook",7,0.35607,NA,NA,1183.36227272727,6.4535803237858,5,NA
"8","hubbardbrook",8,0.355956,NA,NA,1183.36227272727,6.4535803237858,5,NA
"9","hubbardbrook",9,0.355804,NA,NA,1183.36227272727,6.4535803237858,5,NA
"10","hubbardbrook",10,0.355674,NA,NA,1183.36227272727,6.4535803237858,5,NA
"11","hubbardbrook",11,0.355604,NA,NA,1183.36227272727,6.4535803237858,5,NA
"12","hubbardbrook",12,0.35549,NA,NA,1183.36227272727,6.4535803237858,5,NA
"13","hubbardbrook",13,0.355318,NA,NA,1183.36227272727,6.4535803237858,5,NA
"14","hubbardbrook",14,0.3552,NA,NA,1183.36227272727,6.4535803237858,5,NA
"15","hubbardbrook",15,0.355212,NA,NA,1183.36227272727,6.4535803237858,5,NA
"16","hubbardbrook",16,0.355284,NA,NA,1183.36227272727,6.4535803237858,5,NA
"17","hubbardbrook",17,0.355388,NA,NA,1183.36227272727,6.4535803237858,5,NA
"18","hubbardbrook",18,0.355522,NA,NA,1183.36227272727,6.4535803237858,5,NA
"19","hubbardbrook",19,0.355656,NA,NA,1183.36227272727,6.4535803237858,5,NA
"20","hubbardbrook",20,0.35577,NA,NA,1183.36227272727,6.4535803237858,5,NA
"21","hubbardbrook",21,0.355884,NA,NA,1183.36227272727,6.4535803237858,5,NA
"22","hubbardbrook",22,0.356014,NA,NA,1183.36227272727,6.4535803237858,5,NA
"23","hubbardbrook",23,0.356132,NA,NA,1183.36227272727,6.4535803237858,5,NA
"24","hubbardbrook",24,0.356162,NA,NA,1183.36227272727,6.4535803237858,5,NA
"25","hubbardbrook",25,0.356144,NA,NA,1183.36227272727,6.4535803237858,5,NA
"26","hubbardbrook",26,0.356104,NA,NA,1183.36227272727,6.4535803237858,5,NA
"27","hubbardbrook",27,0.355958,NA,NA,1183.36227272727,6.4535803237858,5,NA
"28","hubbardbrook",28,0.355794,NA,NA,1183.36227272727,6.4535803237858,5,NA
"29","hubbardbrook",29,0.355694,NA,NA,1183.36227272727,6.4535803237858,5,NA
"30","hubbardbrook",30,0.355584,NA,NA,1183.36227272727,6.4535803237858,5,NA
"31","hubbardbrook",31,0.355498,NA,NA,1183.36227272727,6.4535803237858,5,NA
"32","hubbardbrook",32,0.355474,NA,NA,1183.36227272727,6.4535803237858,5,NA
"33","hubbardbrook",33,0.355444,NA,NA,1183.36227272727,6.4535803237858,5,NA
