"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernwern",1,0.317316,0.31461,-0.00270599999999999,263.927954545455,16.0982229140722,5,1
"2","jernwern",2,0.31737,0.31472,-0.00264999999999999,263.927954545455,16.0982229140722,5,1
"3","jernwern",3,0.317378,0.31501,-0.00236799999999998,263.927954545455,16.0982229140722,5,1
"4","jernwern",4,0.317378,0.31547,-0.00190800000000002,263.927954545455,16.0982229140722,5,1
"5","jernwern",5,0.31738,0.31577,-0.00161,263.927954545455,16.0982229140722,5,1
"6","jernwern",6,0.317362,0.31598,-0.00138199999999999,263.927954545455,16.0982229140722,5,1
"7","jernwern",7,0.317324,0.31626,-0.00106400000000001,263.927954545455,16.0982229140722,5,1
"8","jernwern",8,0.317296,0.31638,-0.000916000000000028,263.927954545455,16.0982229140722,5,1
"9","jernwern",9,0.317264,0.3162,-0.00106400000000001,263.927954545455,16.0982229140722,5,1
"10","jernwern",10,0.317206,0.31587,-0.001336,263.927954545455,16.0982229140722,5,1
"11","jernwern",11,0.317166,0.31563,-0.00153599999999998,263.927954545455,16.0982229140722,5,1
"12","jernwern",12,0.317146,0.31538,-0.00176599999999999,263.927954545455,16.0982229140722,5,1
"13","jernwern",13,0.317116,0.315,-0.00211600000000001,263.927954545455,16.0982229140722,5,1
"14","jernwern",14,0.317062,0.31474,-0.00232199999999999,263.927954545455,16.0982229140722,5,1
"15","jernwern",15,0.317014,0.31457,-0.002444,263.927954545455,16.0982229140722,5,1
"16","jernwern",16,0.317004,0.31437,-0.00263400000000003,263.927954545455,16.0982229140722,5,1
"17","jernwern",17,0.317002,0.31425,-0.00275200000000003,263.927954545455,16.0982229140722,5,1
"18","jernwern",18,0.316992,0.31425,-0.00274200000000002,263.927954545455,16.0982229140722,5,1
"19","jernwern",19,0.316996,0.31431,-0.00268600000000002,263.927954545455,16.0982229140722,5,1
"20","jernwern",20,0.316978,0.31439,-0.00258799999999998,263.927954545455,16.0982229140722,5,1
"21","jernwern",21,0.316946,0.31454,-0.00240600000000002,263.927954545455,16.0982229140722,5,1
"22","jernwern",22,0.316904,0.3148,-0.00210399999999999,263.927954545455,16.0982229140722,5,1
