"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardems2",1,0.350285,NA,NA,1354.84545454545,7.51808312577833,2,NA
"2","harvardems2",2,0.350225,NA,NA,1354.84545454545,7.51808312577833,2,NA
"3","harvardems2",3,0.349855,NA,NA,1354.84545454545,7.51808312577833,2,NA
"4","harvardems2",4,0.349135,NA,NA,1354.84545454545,7.51808312577833,2,NA
"5","harvardems2",5,0.348435,NA,NA,1354.84545454545,7.51808312577833,2,NA
"6","harvardems2",6,0.347765,NA,NA,1354.84545454545,7.51808312577833,2,NA
"7","harvardems2",7,0.34715,NA,NA,1354.84545454545,7.51808312577833,2,NA
"8","harvardems2",8,0.34683,NA,NA,1354.84545454545,7.51808312577833,2,NA
"9","harvardems2",9,0.346935,NA,NA,1354.84545454545,7.51808312577833,2,NA
"10","harvardems2",10,0.347145,NA,NA,1354.84545454545,7.51808312577833,2,NA
"11","harvardems2",11,0.34749,NA,NA,1354.84545454545,7.51808312577833,2,NA
"12","harvardems2",12,0.347855,NA,NA,1354.84545454545,7.51808312577833,2,NA
"13","harvardems2",13,0.34803,NA,NA,1354.84545454545,7.51808312577833,2,NA
"14","harvardems2",14,0.348175,NA,NA,1354.84545454545,7.51808312577833,2,NA
"15","harvardems2",15,0.348205,NA,NA,1354.84545454545,7.51808312577833,2,NA
"16","harvardems2",16,0.34804,NA,NA,1354.84545454545,7.51808312577833,2,NA
"17","harvardems2",17,0.34775,NA,NA,1354.84545454545,7.51808312577833,2,NA
"18","harvardems2",18,0.34741,NA,NA,1354.84545454545,7.51808312577833,2,NA
"19","harvardems2",19,0.34714,NA,NA,1354.84545454545,7.51808312577833,2,NA
"20","harvardems2",20,0.346905,NA,NA,1354.84545454545,7.51808312577833,2,NA
"21","harvardems2",21,0.346645,NA,NA,1354.84545454545,7.51808312577833,2,NA
"22","harvardems2",22,0.346155,NA,NA,1354.84545454545,7.51808312577833,2,NA
"23","harvardems2",23,0.345785,NA,NA,1354.84545454545,7.51808312577833,2,NA
"24","harvardems2",24,0.346095,NA,NA,1354.84545454545,7.51808312577833,2,NA
"25","harvardems2",25,0.34646,NA,NA,1354.84545454545,7.51808312577833,2,NA
"26","harvardems2",26,0.34652,NA,NA,1354.84545454545,7.51808312577833,2,NA
"27","harvardems2",27,0.34661,NA,NA,1354.84545454545,7.51808312577833,2,NA
"28","harvardems2",28,0.34681,NA,NA,1354.84545454545,7.51808312577833,2,NA
"29","harvardems2",29,0.346985,NA,NA,1354.84545454545,7.51808312577833,2,NA
"30","harvardems2",30,0.346985,NA,NA,1354.84545454545,7.51808312577833,2,NA
"31","harvardems2",31,0.34697,NA,NA,1354.84545454545,7.51808312577833,2,NA
"32","harvardems2",32,0.34692,NA,NA,1354.84545454545,7.51808312577833,2,NA
"33","harvardems2",33,0.346745,NA,NA,1354.84545454545,7.51808312577833,2,NA
"34","harvardems2",34,0.346665,NA,NA,1354.84545454545,7.51808312577833,2,NA
"35","harvardems2",35,0.346775,NA,NA,1354.84545454545,7.51808312577833,2,NA
"36","harvardems2",36,0.346985,NA,NA,1354.84545454545,7.51808312577833,2,NA
"37","harvardems2",37,0.347415,NA,NA,1354.84545454545,7.51808312577833,2,NA
"38","harvardems2",38,0.34783,NA,NA,1354.84545454545,7.51808312577833,2,NA
"39","harvardems2",39,0.348085,NA,NA,1354.84545454545,7.51808312577833,2,NA
"40","harvardems2",40,0.348345,NA,NA,1354.84545454545,7.51808312577833,2,NA
"41","harvardems2",41,0.34841,NA,NA,1354.84545454545,7.51808312577833,2,NA
"42","harvardems2",42,0.348025,NA,NA,1354.84545454545,7.51808312577833,2,NA
"43","harvardems2",43,0.347595,NA,NA,1354.84545454545,7.51808312577833,2,NA
"44","harvardems2",44,0.34743,NA,NA,1354.84545454545,7.51808312577833,2,NA
"45","harvardems2",45,0.347515,NA,NA,1354.84545454545,7.51808312577833,2,NA
"46","harvardems2",46,0.347815,NA,NA,1354.84545454545,7.51808312577833,2,NA
"47","harvardems2",47,0.348055,NA,NA,1354.84545454545,7.51808312577833,2,NA
"48","harvardems2",48,0.348175,NA,NA,1354.84545454545,7.51808312577833,2,NA
"49","harvardems2",49,0.348365,NA,NA,1354.84545454545,7.51808312577833,2,NA
"50","harvardems2",50,0.348305,NA,NA,1354.84545454545,7.51808312577833,2,NA
"51","harvardems2",51,0.34801,NA,NA,1354.84545454545,7.51808312577833,2,NA
"52","harvardems2",52,0.347695,NA,NA,1354.84545454545,7.51808312577833,2,NA
"53","harvardems2",53,0.347285,NA,NA,1354.84545454545,7.51808312577833,2,NA
"54","harvardems2",54,0.346955,NA,NA,1354.84545454545,7.51808312577833,2,NA
"55","harvardems2",55,0.34681,NA,NA,1354.84545454545,7.51808312577833,2,NA
"56","harvardems2",56,0.34664,NA,NA,1354.84545454545,7.51808312577833,2,NA
"57","harvardems2",57,0.34652,NA,NA,1354.84545454545,7.51808312577833,2,NA
"58","harvardems2",58,0.34646,NA,NA,1354.84545454545,7.51808312577833,2,NA
"59","harvardems2",59,0.34648,NA,NA,1354.84545454545,7.51808312577833,2,NA
"60","harvardems2",60,0.34682,NA,NA,1354.84545454545,7.51808312577833,2,NA
"61","harvardems2",61,0.34721,NA,NA,1354.84545454545,7.51808312577833,2,NA
"62","harvardems2",62,0.34745,NA,NA,1354.84545454545,7.51808312577833,2,NA
"63","harvardems2",63,0.34764,NA,NA,1354.84545454545,7.51808312577833,2,NA
"64","harvardems2",64,0.347775,NA,NA,1354.84545454545,7.51808312577833,2,NA
"65","harvardems2",65,0.347815,NA,NA,1354.84545454545,7.51808312577833,2,NA
"66","harvardems2",66,0.347775,NA,NA,1354.84545454545,7.51808312577833,2,NA
"67","harvardems2",67,0.347675,NA,NA,1354.84545454545,7.51808312577833,2,NA
