"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sevMRME10L",1,0.355134,NA,NA,266.987954545455,13.5817241594022,5,NA
"2","sevMRME10L",2,0.355578,NA,NA,266.987954545455,13.5817241594022,5,NA
"3","sevMRME10L",3,0.356252,NA,NA,266.987954545455,13.5817241594022,5,NA
"4","sevMRME10L",4,0.357022,NA,NA,266.987954545455,13.5817241594022,5,NA
"5","sevMRME10L",5,0.35773,NA,NA,266.987954545455,13.5817241594022,5,NA
"6","sevMRME10L",6,0.358218,NA,NA,266.987954545455,13.5817241594022,5,NA
"7","sevMRME10L",7,0.358484,NA,NA,266.987954545455,13.5817241594022,5,NA
"8","sevMRME10L",8,0.35864,NA,NA,266.987954545455,13.5817241594022,5,NA
"9","sevMRME10L",9,0.358708,NA,NA,266.987954545455,13.5817241594022,5,NA
"10","sevMRME10L",10,0.358712,NA,NA,266.987954545455,13.5817241594022,5,NA
"11","sevMRME10L",11,0.358688,NA,NA,266.987954545455,13.5817241594022,5,NA
"12","sevMRME10L",12,0.358612,NA,NA,266.987954545455,13.5817241594022,5,NA
"13","sevMRME10L",13,0.358472,NA,NA,266.987954545455,13.5817241594022,5,NA
"14","sevMRME10L",14,0.358286,NA,NA,266.987954545455,13.5817241594022,5,NA
"15","sevMRME10L",15,0.358092,NA,NA,266.987954545455,13.5817241594022,5,NA
"16","sevMRME10L",16,0.357926,NA,NA,266.987954545455,13.5817241594022,5,NA
"17","sevMRME10L",17,0.357764,NA,NA,266.987954545455,13.5817241594022,5,NA
"18","sevMRME10L",18,0.357562,NA,NA,266.987954545455,13.5817241594022,5,NA
"19","sevMRME10L",19,0.35735,NA,NA,266.987954545455,13.5817241594022,5,NA
"20","sevMRME10L",20,0.357164,NA,NA,266.987954545455,13.5817241594022,5,NA
"21","sevMRME10L",21,0.357058,NA,NA,266.987954545455,13.5817241594022,5,NA
"22","sevMRME10L",22,0.357058,NA,NA,266.987954545455,13.5817241594022,5,NA
"23","sevMRME10L",23,0.357148,NA,NA,266.987954545455,13.5817241594022,5,NA
"24","sevMRME10L",24,0.357306,NA,NA,266.987954545455,13.5817241594022,5,NA
"25","sevMRME10L",25,0.357478,NA,NA,266.987954545455,13.5817241594022,5,NA
"26","sevMRME10L",26,0.357632,NA,NA,266.987954545455,13.5817241594022,5,NA
"27","sevMRME10L",27,0.357796,NA,NA,266.987954545455,13.5817241594022,5,NA
"28","sevMRME10L",28,0.357982,NA,NA,266.987954545455,13.5817241594022,5,NA
"29","sevMRME10L",29,0.358094,NA,NA,266.987954545455,13.5817241594022,5,NA
"30","sevMRME10L",30,0.358196,NA,NA,266.987954545455,13.5817241594022,5,NA
"31","sevMRME10L",31,0.35837,NA,NA,266.987954545455,13.5817241594022,5,NA
"32","sevMRME10L",32,0.358484,NA,NA,266.987954545455,13.5817241594022,5,NA
"33","sevMRME10L",33,0.358486,NA,NA,266.987954545455,13.5817241594022,5,NA
"34","sevMRME10L",34,0.358448,NA,NA,266.987954545455,13.5817241594022,5,NA
"35","sevMRME10L",35,0.358392,NA,NA,266.987954545455,13.5817241594022,5,NA
"36","sevMRME10L",36,0.358348,NA,NA,266.987954545455,13.5817241594022,5,NA
"37","sevMRME10L",37,0.358364,NA,NA,266.987954545455,13.5817241594022,5,NA
"38","sevMRME10L",38,0.358408,NA,NA,266.987954545455,13.5817241594022,5,NA
"39","sevMRME10L",39,0.358434,NA,NA,266.987954545455,13.5817241594022,5,NA
"40","sevMRME10L",40,0.358424,NA,NA,266.987954545455,13.5817241594022,5,NA
"41","sevMRME10L",41,0.358362,NA,NA,266.987954545455,13.5817241594022,5,NA
"42","sevMRME10L",42,0.358278,NA,NA,266.987954545455,13.5817241594022,5,NA
"43","sevMRME10L",43,0.358168,NA,NA,266.987954545455,13.5817241594022,5,NA
"44","sevMRME10L",44,0.357986,NA,NA,266.987954545455,13.5817241594022,5,NA
"45","sevMRME10L",45,0.35778,NA,NA,266.987954545455,13.5817241594022,5,NA
"46","sevMRME10L",46,0.357592,NA,NA,266.987954545455,13.5817241594022,5,NA
"47","sevMRME10L",47,0.35745,NA,NA,266.987954545455,13.5817241594022,5,NA
"48","sevMRME10L",48,0.357358,NA,NA,266.987954545455,13.5817241594022,5,NA
"49","sevMRME10L",49,0.35731,NA,NA,266.987954545455,13.5817241594022,5,NA
"50","sevMRME10L",50,0.357326,NA,NA,266.987954545455,13.5817241594022,5,NA
"51","sevMRME10L",51,0.357426,NA,NA,266.987954545455,13.5817241594022,5,NA
"52","sevMRME10L",52,0.357616,NA,NA,266.987954545455,13.5817241594022,5,NA
"53","sevMRME10L",53,0.35794,NA,NA,266.987954545455,13.5817241594022,5,NA
"54","sevMRME10L",54,0.35839,NA,NA,266.987954545455,13.5817241594022,5,NA
"55","sevMRME10L",55,0.358876,NA,NA,266.987954545455,13.5817241594022,5,NA
"56","sevMRME10L",56,0.359314,NA,NA,266.987954545455,13.5817241594022,5,NA
