"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","rosemountconv",1,0.35676,NA,NA,860.807272727273,7.51961363636364,3,NA
"2","rosemountconv",2,0.356443333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"3","rosemountconv",3,0.356293333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"4","rosemountconv",4,0.356293333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"5","rosemountconv",5,0.356446666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"6","rosemountconv",6,0.356543333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"7","rosemountconv",7,0.356613333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"8","rosemountconv",8,0.356666666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"9","rosemountconv",9,0.356696666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"10","rosemountconv",10,0.35669,NA,NA,860.807272727273,7.51961363636364,3,NA
"11","rosemountconv",11,0.356483333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"12","rosemountconv",12,0.35649,NA,NA,860.807272727273,7.51961363636364,3,NA
"13","rosemountconv",13,0.35655,NA,NA,860.807272727273,7.51961363636364,3,NA
"14","rosemountconv",14,0.356923333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"15","rosemountconv",15,0.357223333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"16","rosemountconv",16,0.3576,NA,NA,860.807272727273,7.51961363636364,3,NA
"17","rosemountconv",17,0.35788,NA,NA,860.807272727273,7.51961363636364,3,NA
"18","rosemountconv",18,0.35812,NA,NA,860.807272727273,7.51961363636364,3,NA
"19","rosemountconv",19,0.358366666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"20","rosemountconv",20,0.358403333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"21","rosemountconv",21,0.35843,NA,NA,860.807272727273,7.51961363636364,3,NA
"22","rosemountconv",22,0.358413333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"23","rosemountconv",23,0.35837,NA,NA,860.807272727273,7.51961363636364,3,NA
"24","rosemountconv",24,0.358126666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"25","rosemountconv",25,0.357676666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"26","rosemountconv",26,0.357203333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"27","rosemountconv",27,0.356816666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"28","rosemountconv",28,0.356603333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"29","rosemountconv",29,0.35664,NA,NA,860.807272727273,7.51961363636364,3,NA
"30","rosemountconv",30,0.356793333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"31","rosemountconv",31,0.35696,NA,NA,860.807272727273,7.51961363636364,3,NA
"32","rosemountconv",32,0.357036666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"33","rosemountconv",33,0.357116666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"34","rosemountconv",34,0.35727,NA,NA,860.807272727273,7.51961363636364,3,NA
"35","rosemountconv",35,0.35736,NA,NA,860.807272727273,7.51961363636364,3,NA
"36","rosemountconv",36,0.357416666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"37","rosemountconv",37,0.357283333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"38","rosemountconv",38,0.3571,NA,NA,860.807272727273,7.51961363636364,3,NA
"39","rosemountconv",39,0.356916666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"40","rosemountconv",40,0.356746666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"41","rosemountconv",41,0.35676,NA,NA,860.807272727273,7.51961363636364,3,NA
"42","rosemountconv",42,0.356863333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"43","rosemountconv",43,0.357096666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"44","rosemountconv",44,0.357386666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"45","rosemountconv",45,0.357523333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"46","rosemountconv",46,0.357596666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"47","rosemountconv",47,0.35761,NA,NA,860.807272727273,7.51961363636364,3,NA
"48","rosemountconv",48,0.357673333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"49","rosemountconv",49,0.357953333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"50","rosemountconv",50,0.35837,NA,NA,860.807272727273,7.51961363636364,3,NA
"51","rosemountconv",51,0.359,NA,NA,860.807272727273,7.51961363636364,3,NA
"52","rosemountconv",52,0.35926,NA,NA,860.807272727273,7.51961363636364,3,NA
"53","rosemountconv",53,0.359396666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"54","rosemountconv",54,0.359036666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"55","rosemountconv",55,0.358416666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"56","rosemountconv",56,0.357703333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"57","rosemountconv",57,0.357303333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"58","rosemountconv",58,0.357113333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"59","rosemountconv",59,0.35712,NA,NA,860.807272727273,7.51961363636364,3,NA
"60","rosemountconv",60,0.357386666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"61","rosemountconv",61,0.357546666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"62","rosemountconv",62,0.35765,NA,NA,860.807272727273,7.51961363636364,3,NA
"63","rosemountconv",63,0.357486666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"64","rosemountconv",64,0.35746,NA,NA,860.807272727273,7.51961363636364,3,NA
"65","rosemountconv",65,0.35729,NA,NA,860.807272727273,7.51961363636364,3,NA
"66","rosemountconv",66,0.35718,NA,NA,860.807272727273,7.51961363636364,3,NA
"67","rosemountconv",67,0.357206666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"68","rosemountconv",68,0.357403333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"69","rosemountconv",69,0.35793,NA,NA,860.807272727273,7.51961363636364,3,NA
"70","rosemountconv",70,0.358533333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"71","rosemountconv",71,0.358796666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"72","rosemountconv",72,0.358643333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"73","rosemountconv",73,0.35835,NA,NA,860.807272727273,7.51961363636364,3,NA
"74","rosemountconv",74,0.358023333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"75","rosemountconv",75,0.357656666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"76","rosemountconv",76,0.357166666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"77","rosemountconv",77,0.356833333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"78","rosemountconv",78,0.35654,NA,NA,860.807272727273,7.51961363636364,3,NA
"79","rosemountconv",79,0.35625,NA,NA,860.807272727273,7.51961363636364,3,NA
"80","rosemountconv",80,0.355943333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"81","rosemountconv",81,0.355723333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"82","rosemountconv",82,0.355613333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"83","rosemountconv",83,0.355556666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"84","rosemountconv",84,0.35572,NA,NA,860.807272727273,7.51961363636364,3,NA
"85","rosemountconv",85,0.35606,NA,NA,860.807272727273,7.51961363636364,3,NA
"86","rosemountconv",86,0.356306666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"87","rosemountconv",87,0.356163333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"88","rosemountconv",88,0.355833333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"89","rosemountconv",89,0.355803333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"90","rosemountconv",90,0.35603,NA,NA,860.807272727273,7.51961363636364,3,NA
"91","rosemountconv",91,0.356253333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"92","rosemountconv",92,0.35614,NA,NA,860.807272727273,7.51961363636364,3,NA
"93","rosemountconv",93,0.35607,NA,NA,860.807272727273,7.51961363636364,3,NA
"94","rosemountconv",94,0.356083333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"95","rosemountconv",95,0.35604,NA,NA,860.807272727273,7.51961363636364,3,NA
"96","rosemountconv",96,0.35602,NA,NA,860.807272727273,7.51961363636364,3,NA
"97","rosemountconv",97,0.356063333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"98","rosemountconv",98,0.356226666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"99","rosemountconv",99,0.356846666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"100","rosemountconv",100,0.357623333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"101","rosemountconv",101,0.358316666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"102","rosemountconv",102,0.358353333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"103","rosemountconv",103,0.35813,NA,NA,860.807272727273,7.51961363636364,3,NA
"104","rosemountconv",104,0.357833333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"105","rosemountconv",105,0.35754,NA,NA,860.807272727273,7.51961363636364,3,NA
"106","rosemountconv",106,0.35699,NA,NA,860.807272727273,7.51961363636364,3,NA
"107","rosemountconv",107,0.356446666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"108","rosemountconv",108,0.356103333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"109","rosemountconv",109,0.356203333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"110","rosemountconv",110,0.356356666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"111","rosemountconv",111,0.356443333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"112","rosemountconv",112,0.356333333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"113","rosemountconv",113,0.356486666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"114","rosemountconv",114,0.35675,NA,NA,860.807272727273,7.51961363636364,3,NA
"115","rosemountconv",115,0.357033333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"116","rosemountconv",116,0.357146666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"117","rosemountconv",117,0.35725,NA,NA,860.807272727273,7.51961363636364,3,NA
"118","rosemountconv",118,0.357416666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"119","rosemountconv",119,0.35753,NA,NA,860.807272727273,7.51961363636364,3,NA
"120","rosemountconv",120,0.35744,NA,NA,860.807272727273,7.51961363636364,3,NA
"121","rosemountconv",121,0.357086666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"122","rosemountconv",122,0.356573333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"123","rosemountconv",123,0.355996666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"124","rosemountconv",124,0.355753333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"125","rosemountconv",125,0.356033333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"126","rosemountconv",126,0.356546666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"127","rosemountconv",127,0.357076666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"128","rosemountconv",128,0.357433333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"129","rosemountconv",129,0.35775,NA,NA,860.807272727273,7.51961363636364,3,NA
"130","rosemountconv",130,0.357913333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"131","rosemountconv",131,0.357686666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"132","rosemountconv",132,0.357306666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"133","rosemountconv",133,0.35709,NA,NA,860.807272727273,7.51961363636364,3,NA
"134","rosemountconv",134,0.357473333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"135","rosemountconv",135,0.358103333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"136","rosemountconv",136,0.358693333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"137","rosemountconv",137,0.35914,NA,NA,860.807272727273,7.51961363636364,3,NA
"138","rosemountconv",138,0.359546666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"139","rosemountconv",139,0.359766666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"140","rosemountconv",140,0.359623333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"141","rosemountconv",141,0.359256666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"142","rosemountconv",142,0.359056666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"143","rosemountconv",143,0.35941,NA,NA,860.807272727273,7.51961363636364,3,NA
"144","rosemountconv",144,0.360186666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"145","rosemountconv",145,0.36096,NA,NA,860.807272727273,7.51961363636364,3,NA
"146","rosemountconv",146,0.361753333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"147","rosemountconv",147,0.362506666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"148","rosemountconv",148,0.363306666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"149","rosemountconv",149,0.363893333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"150","rosemountconv",150,0.364223333333333,NA,NA,860.807272727273,7.51961363636364,3,NA
"151","rosemountconv",151,0.364406666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
"152","rosemountconv",152,0.365326666666667,NA,NA,860.807272727273,7.51961363636364,3,NA
