"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","kansas",1,0.32725,NA,NA,1043.40977272727,12.7077867372354,2,NA
"2","kansas",2,0.327215,NA,NA,1043.40977272727,12.7077867372354,2,NA
"3","kansas",3,0.327145,NA,NA,1043.40977272727,12.7077867372354,2,NA
"4","kansas",4,0.32707,NA,NA,1043.40977272727,12.7077867372354,2,NA
"5","kansas",5,0.32701,NA,NA,1043.40977272727,12.7077867372354,2,NA
"6","kansas",6,0.327045,NA,NA,1043.40977272727,12.7077867372354,2,NA
"7","kansas",7,0.32721,NA,NA,1043.40977272727,12.7077867372354,2,NA
"8","kansas",8,0.32741,NA,NA,1043.40977272727,12.7077867372354,2,NA
"9","kansas",9,0.327525,NA,NA,1043.40977272727,12.7077867372354,2,NA
"10","kansas",10,0.32753,NA,NA,1043.40977272727,12.7077867372354,2,NA
"11","kansas",11,0.32743,NA,NA,1043.40977272727,12.7077867372354,2,NA
"12","kansas",12,0.32721,NA,NA,1043.40977272727,12.7077867372354,2,NA
"13","kansas",13,0.32691,NA,NA,1043.40977272727,12.7077867372354,2,NA
"14","kansas",14,0.3266,NA,NA,1043.40977272727,12.7077867372354,2,NA
"15","kansas",15,0.326305,NA,NA,1043.40977272727,12.7077867372354,2,NA
"16","kansas",16,0.326035,NA,NA,1043.40977272727,12.7077867372354,2,NA
"17","kansas",17,0.325805,NA,NA,1043.40977272727,12.7077867372354,2,NA
"18","kansas",18,0.32561,NA,NA,1043.40977272727,12.7077867372354,2,NA
"19","kansas",19,0.3255,NA,NA,1043.40977272727,12.7077867372354,2,NA
"20","kansas",20,0.325525,NA,NA,1043.40977272727,12.7077867372354,2,NA
"21","kansas",21,0.32568,NA,NA,1043.40977272727,12.7077867372354,2,NA
"22","kansas",22,0.32597,NA,NA,1043.40977272727,12.7077867372354,2,NA
"23","kansas",23,0.326345,NA,NA,1043.40977272727,12.7077867372354,2,NA
"24","kansas",24,0.326715,NA,NA,1043.40977272727,12.7077867372354,2,NA
"25","kansas",25,0.327025,NA,NA,1043.40977272727,12.7077867372354,2,NA
"26","kansas",26,0.32725,NA,NA,1043.40977272727,12.7077867372354,2,NA
"27","kansas",27,0.327435,NA,NA,1043.40977272727,12.7077867372354,2,NA
"28","kansas",28,0.32762,NA,NA,1043.40977272727,12.7077867372354,2,NA
"29","kansas",29,0.327805,NA,NA,1043.40977272727,12.7077867372354,2,NA
"30","kansas",30,0.327945,NA,NA,1043.40977272727,12.7077867372354,2,NA
"31","kansas",31,0.328,NA,NA,1043.40977272727,12.7077867372354,2,NA
"32","kansas",32,0.32798,NA,NA,1043.40977272727,12.7077867372354,2,NA
"33","kansas",33,0.32793,NA,NA,1043.40977272727,12.7077867372354,2,NA
"34","kansas",34,0.327885,NA,NA,1043.40977272727,12.7077867372354,2,NA
"35","kansas",35,0.327915,NA,NA,1043.40977272727,12.7077867372354,2,NA
"36","kansas",36,0.32801,NA,NA,1043.40977272727,12.7077867372354,2,NA
"37","kansas",37,0.328125,NA,NA,1043.40977272727,12.7077867372354,2,NA
"38","kansas",38,0.328185,NA,NA,1043.40977272727,12.7077867372354,2,NA
"39","kansas",39,0.32817,NA,NA,1043.40977272727,12.7077867372354,2,NA
"40","kansas",40,0.32809,NA,NA,1043.40977272727,12.7077867372354,2,NA
"41","kansas",41,0.327965,NA,NA,1043.40977272727,12.7077867372354,2,NA
"42","kansas",42,0.327785,NA,NA,1043.40977272727,12.7077867372354,2,NA
"43","kansas",43,0.327595,NA,NA,1043.40977272727,12.7077867372354,2,NA
"44","kansas",44,0.327425,NA,NA,1043.40977272727,12.7077867372354,2,NA
"45","kansas",45,0.327285,NA,NA,1043.40977272727,12.7077867372354,2,NA
"46","kansas",46,0.327145,NA,NA,1043.40977272727,12.7077867372354,2,NA
"47","kansas",47,0.327025,NA,NA,1043.40977272727,12.7077867372354,2,NA
"48","kansas",48,0.326935,NA,NA,1043.40977272727,12.7077867372354,2,NA
"49","kansas",49,0.32692,NA,NA,1043.40977272727,12.7077867372354,2,NA
"50","kansas",50,0.326955,NA,NA,1043.40977272727,12.7077867372354,2,NA
"51","kansas",51,0.327055,NA,NA,1043.40977272727,12.7077867372354,2,NA
"52","kansas",52,0.327255,NA,NA,1043.40977272727,12.7077867372354,2,NA
"53","kansas",53,0.32751,NA,NA,1043.40977272727,12.7077867372354,2,NA
"54","kansas",54,0.3278,NA,NA,1043.40977272727,12.7077867372354,2,NA
"55","kansas",55,0.328115,NA,NA,1043.40977272727,12.7077867372354,2,NA
"56","kansas",56,0.32847,NA,NA,1043.40977272727,12.7077867372354,2,NA
"57","kansas",57,0.328835,NA,NA,1043.40977272727,12.7077867372354,2,NA
"58","kansas",58,0.329155,NA,NA,1043.40977272727,12.7077867372354,2,NA
"59","kansas",59,0.32937,NA,NA,1043.40977272727,12.7077867372354,2,NA
"60","kansas",60,0.32947,NA,NA,1043.40977272727,12.7077867372354,2,NA
"61","kansas",61,0.32943,NA,NA,1043.40977272727,12.7077867372354,2,NA
"62","kansas",62,0.329275,NA,NA,1043.40977272727,12.7077867372354,2,NA
"63","kansas",63,0.32907,NA,NA,1043.40977272727,12.7077867372354,2,NA
"64","kansas",64,0.32887,NA,NA,1043.40977272727,12.7077867372354,2,NA
"65","kansas",65,0.328705,NA,NA,1043.40977272727,12.7077867372354,2,NA
"66","kansas",66,0.328575,NA,NA,1043.40977272727,12.7077867372354,2,NA
