"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","laurentides",1,0.343515714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"2","laurentides",2,0.343595714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"3","laurentides",3,0.34368,NA,NA,1250.53136363636,4.35146419676214,7,NA
"4","laurentides",4,0.343755714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"5","laurentides",5,0.34382,NA,NA,1250.53136363636,4.35146419676214,7,NA
"6","laurentides",6,0.343882857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"7","laurentides",7,0.343954285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"8","laurentides",8,0.344011428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"9","laurentides",9,0.344045714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"10","laurentides",10,0.344065714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"11","laurentides",11,0.34407,NA,NA,1250.53136363636,4.35146419676214,7,NA
"12","laurentides",12,0.344054285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"13","laurentides",13,0.344027142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"14","laurentides",14,0.344,NA,NA,1250.53136363636,4.35146419676214,7,NA
"15","laurentides",15,0.343977142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"16","laurentides",16,0.343955714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"17","laurentides",17,0.343928571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"18","laurentides",18,0.343885714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"19","laurentides",19,0.343835714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"20","laurentides",20,0.343792857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"21","laurentides",21,0.343752857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"22","laurentides",22,0.343714285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"23","laurentides",23,0.343687142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"24","laurentides",24,0.343674285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"25","laurentides",25,0.34367,NA,NA,1250.53136363636,4.35146419676214,7,NA
"26","laurentides",26,0.34366,NA,NA,1250.53136363636,4.35146419676214,7,NA
"27","laurentides",27,0.343648571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"28","laurentides",28,0.343642857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"29","laurentides",29,0.343645714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"30","laurentides",30,0.343662857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"31","laurentides",31,0.343681428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"32","laurentides",32,0.343697142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"33","laurentides",33,0.343711428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"34","laurentides",34,0.343718571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"35","laurentides",35,0.343717142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"36","laurentides",36,0.343708571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"37","laurentides",37,0.343691428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"38","laurentides",38,0.343678571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"39","laurentides",39,0.34366,NA,NA,1250.53136363636,4.35146419676214,7,NA
"40","laurentides",40,0.343634285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"41","laurentides",41,0.343602857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"42","laurentides",42,0.34357,NA,NA,1250.53136363636,4.35146419676214,7,NA
"43","laurentides",43,0.343545714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"44","laurentides",44,0.343528571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"45","laurentides",45,0.343524285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"46","laurentides",46,0.343534285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"47","laurentides",47,0.343562857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"48","laurentides",48,0.343608571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"49","laurentides",49,0.34367,NA,NA,1250.53136363636,4.35146419676214,7,NA
"50","laurentides",50,0.343738571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"51","laurentides",51,0.343815714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"52","laurentides",52,0.343898571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"53","laurentides",53,0.343961428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"54","laurentides",54,0.343984285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"55","laurentides",55,0.343972857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"56","laurentides",56,0.343937142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"57","laurentides",57,0.343891428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"58","laurentides",58,0.343832857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"59","laurentides",59,0.34377,NA,NA,1250.53136363636,4.35146419676214,7,NA
"60","laurentides",60,0.343707142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"61","laurentides",61,0.343664285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"62","laurentides",62,0.343634285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"63","laurentides",63,0.343624285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"64","laurentides",64,0.343631428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"65","laurentides",65,0.343638571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"66","laurentides",66,0.34366,NA,NA,1250.53136363636,4.35146419676214,7,NA
"67","laurentides",67,0.343688571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"68","laurentides",68,0.343711428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"69","laurentides",69,0.343727142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"70","laurentides",70,0.343717142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"71","laurentides",71,0.343671428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"72","laurentides",72,0.343542857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"73","laurentides",73,0.34334,NA,NA,1250.53136363636,4.35146419676214,7,NA
"74","laurentides",74,0.343102857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"75","laurentides",75,0.34286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"76","laurentides",76,0.342625714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"77","laurentides",77,0.342434285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"78","laurentides",78,0.342291428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"79","laurentides",79,0.342185714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"80","laurentides",80,0.342127142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"81","laurentides",81,0.342115714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"82","laurentides",82,0.342155714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"83","laurentides",83,0.34223,NA,NA,1250.53136363636,4.35146419676214,7,NA
"84","laurentides",84,0.342358571428571,NA,NA,1250.53136363636,4.35146419676214,7,NA
"85","laurentides",85,0.342542857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"86","laurentides",86,0.34275,NA,NA,1250.53136363636,4.35146419676214,7,NA
"87","laurentides",87,0.342981428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"88","laurentides",88,0.343214285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"89","laurentides",89,0.343415714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"90","laurentides",90,0.34356,NA,NA,1250.53136363636,4.35146419676214,7,NA
"91","laurentides",91,0.343661428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"92","laurentides",92,0.343714285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"93","laurentides",93,0.34375,NA,NA,1250.53136363636,4.35146419676214,7,NA
"94","laurentides",94,0.343777142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"95","laurentides",95,0.343794285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"96","laurentides",96,0.34381,NA,NA,1250.53136363636,4.35146419676214,7,NA
"97","laurentides",97,0.343832857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"98","laurentides",98,0.343852857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"99","laurentides",99,0.343875714285714,NA,NA,1250.53136363636,4.35146419676214,7,NA
"100","laurentides",100,0.343897142857143,NA,NA,1250.53136363636,4.35146419676214,7,NA
"101","laurentides",101,0.343921428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
"102","laurentides",102,0.343942857142857,NA,NA,1250.53136363636,4.35146419676214,7,NA
"103","laurentides",103,0.343954285714286,NA,NA,1250.53136363636,4.35146419676214,7,NA
"104","laurentides",104,0.343941428571429,NA,NA,1250.53136363636,4.35146419676214,7,NA
