"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","windriver",1,0.36012,NA,NA,2273.77977272727,9.70490784557908,2,NA
"2","windriver",2,0.35991,NA,NA,2273.77977272727,9.70490784557908,2,NA
"3","windriver",3,0.360025,NA,NA,2273.77977272727,9.70490784557908,2,NA
"4","windriver",4,0.360465,NA,NA,2273.77977272727,9.70490784557908,2,NA
"5","windriver",5,0.36109,NA,NA,2273.77977272727,9.70490784557908,2,NA
"6","windriver",6,0.36175,NA,NA,2273.77977272727,9.70490784557908,2,NA
"7","windriver",7,0.36227,NA,NA,2273.77977272727,9.70490784557908,2,NA
"8","windriver",8,0.362845,NA,NA,2273.77977272727,9.70490784557908,2,NA
"9","windriver",9,0.3635,NA,NA,2273.77977272727,9.70490784557908,2,NA
"10","windriver",10,0.3639,NA,NA,2273.77977272727,9.70490784557908,2,NA
"11","windriver",11,0.363995,NA,NA,2273.77977272727,9.70490784557908,2,NA
"12","windriver",12,0.364045,NA,NA,2273.77977272727,9.70490784557908,2,NA
"13","windriver",13,0.36398,NA,NA,2273.77977272727,9.70490784557908,2,NA
"14","windriver",14,0.36374,NA,NA,2273.77977272727,9.70490784557908,2,NA
"15","windriver",15,0.363535,NA,NA,2273.77977272727,9.70490784557908,2,NA
"16","windriver",16,0.36356,NA,NA,2273.77977272727,9.70490784557908,2,NA
"17","windriver",17,0.36381,NA,NA,2273.77977272727,9.70490784557908,2,NA
"18","windriver",18,0.36411,NA,NA,2273.77977272727,9.70490784557908,2,NA
"19","windriver",19,0.364425,NA,NA,2273.77977272727,9.70490784557908,2,NA
"20","windriver",20,0.3647,NA,NA,2273.77977272727,9.70490784557908,2,NA
"21","windriver",21,0.364985,NA,NA,2273.77977272727,9.70490784557908,2,NA
"22","windriver",22,0.3653,NA,NA,2273.77977272727,9.70490784557908,2,NA
"23","windriver",23,0.365605,NA,NA,2273.77977272727,9.70490784557908,2,NA
"24","windriver",24,0.36584,NA,NA,2273.77977272727,9.70490784557908,2,NA
"25","windriver",25,0.36606,NA,NA,2273.77977272727,9.70490784557908,2,NA
"26","windriver",26,0.3663,NA,NA,2273.77977272727,9.70490784557908,2,NA
"27","windriver",27,0.366505,NA,NA,2273.77977272727,9.70490784557908,2,NA
"28","windriver",28,0.366615,NA,NA,2273.77977272727,9.70490784557908,2,NA
"29","windriver",29,0.3664,NA,NA,2273.77977272727,9.70490784557908,2,NA
"30","windriver",30,0.365845,NA,NA,2273.77977272727,9.70490784557908,2,NA
"31","windriver",31,0.365215,NA,NA,2273.77977272727,9.70490784557908,2,NA
"32","windriver",32,0.364765,NA,NA,2273.77977272727,9.70490784557908,2,NA
"33","windriver",33,0.36451,NA,NA,2273.77977272727,9.70490784557908,2,NA
"34","windriver",34,0.364295,NA,NA,2273.77977272727,9.70490784557908,2,NA
"35","windriver",35,0.36414,NA,NA,2273.77977272727,9.70490784557908,2,NA
"36","windriver",36,0.364085,NA,NA,2273.77977272727,9.70490784557908,2,NA
"37","windriver",37,0.36418,NA,NA,2273.77977272727,9.70490784557908,2,NA
"38","windriver",38,0.364405,NA,NA,2273.77977272727,9.70490784557908,2,NA
"39","windriver",39,0.36466,NA,NA,2273.77977272727,9.70490784557908,2,NA
