"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bitterootvalley",1,0.33884,NA,NA,341.449318181818,8.0505899750934,1,NA
"2","bitterootvalley",2,0.33865,NA,NA,341.449318181818,8.0505899750934,1,NA
"3","bitterootvalley",3,0.33903,NA,NA,341.449318181818,8.0505899750934,1,NA
"4","bitterootvalley",4,0.3396,NA,NA,341.449318181818,8.0505899750934,1,NA
"5","bitterootvalley",5,0.34056,NA,NA,341.449318181818,8.0505899750934,1,NA
"6","bitterootvalley",6,0.34156,NA,NA,341.449318181818,8.0505899750934,1,NA
"7","bitterootvalley",7,0.34224,NA,NA,341.449318181818,8.0505899750934,1,NA
"8","bitterootvalley",8,0.34299,NA,NA,341.449318181818,8.0505899750934,1,NA
"9","bitterootvalley",9,0.34337,NA,NA,341.449318181818,8.0505899750934,1,NA
"10","bitterootvalley",10,0.34315,NA,NA,341.449318181818,8.0505899750934,1,NA
"11","bitterootvalley",11,0.34273,NA,NA,341.449318181818,8.0505899750934,1,NA
"12","bitterootvalley",12,0.34192,NA,NA,341.449318181818,8.0505899750934,1,NA
"13","bitterootvalley",13,0.34103,NA,NA,341.449318181818,8.0505899750934,1,NA
"14","bitterootvalley",14,0.34038,NA,NA,341.449318181818,8.0505899750934,1,NA
"15","bitterootvalley",15,0.33965,NA,NA,341.449318181818,8.0505899750934,1,NA
"16","bitterootvalley",16,0.33916,NA,NA,341.449318181818,8.0505899750934,1,NA
"17","bitterootvalley",17,0.33912,NA,NA,341.449318181818,8.0505899750934,1,NA
"18","bitterootvalley",18,0.3392,NA,NA,341.449318181818,8.0505899750934,1,NA
"19","bitterootvalley",19,0.33945,NA,NA,341.449318181818,8.0505899750934,1,NA
"20","bitterootvalley",20,0.33974,NA,NA,341.449318181818,8.0505899750934,1,NA
"21","bitterootvalley",21,0.33986,NA,NA,341.449318181818,8.0505899750934,1,NA
"22","bitterootvalley",22,0.34,NA,NA,341.449318181818,8.0505899750934,1,NA
"23","bitterootvalley",23,0.34004,NA,NA,341.449318181818,8.0505899750934,1,NA
"24","bitterootvalley",24,0.33992,NA,NA,341.449318181818,8.0505899750934,1,NA
"25","bitterootvalley",25,0.33975,NA,NA,341.449318181818,8.0505899750934,1,NA
"26","bitterootvalley",26,0.33948,NA,NA,341.449318181818,8.0505899750934,1,NA
"27","bitterootvalley",27,0.3392,NA,NA,341.449318181818,8.0505899750934,1,NA
"28","bitterootvalley",28,0.33895,NA,NA,341.449318181818,8.0505899750934,1,NA
"29","bitterootvalley",29,0.33865,NA,NA,341.449318181818,8.0505899750934,1,NA
"30","bitterootvalley",30,0.33847,NA,NA,341.449318181818,8.0505899750934,1,NA
"31","bitterootvalley",31,0.33838,NA,NA,341.449318181818,8.0505899750934,1,NA
"32","bitterootvalley",32,0.33836,NA,NA,341.449318181818,8.0505899750934,1,NA
"33","bitterootvalley",33,0.33845,NA,NA,341.449318181818,8.0505899750934,1,NA
"34","bitterootvalley",34,0.33861,NA,NA,341.449318181818,8.0505899750934,1,NA
"35","bitterootvalley",35,0.33898,NA,NA,341.449318181818,8.0505899750934,1,NA
"36","bitterootvalley",36,0.33938,NA,NA,341.449318181818,8.0505899750934,1,NA
"37","bitterootvalley",37,0.33967,NA,NA,341.449318181818,8.0505899750934,1,NA
"38","bitterootvalley",38,0.33997,NA,NA,341.449318181818,8.0505899750934,1,NA
"39","bitterootvalley",39,0.34021,NA,NA,341.449318181818,8.0505899750934,1,NA
"40","bitterootvalley",40,0.34042,NA,NA,341.449318181818,8.0505899750934,1,NA
"41","bitterootvalley",41,0.34054,NA,NA,341.449318181818,8.0505899750934,1,NA
"42","bitterootvalley",42,0.34064,NA,NA,341.449318181818,8.0505899750934,1,NA
"43","bitterootvalley",43,0.34074,NA,NA,341.449318181818,8.0505899750934,1,NA
"44","bitterootvalley",44,0.34081,NA,NA,341.449318181818,8.0505899750934,1,NA
"45","bitterootvalley",45,0.34094,NA,NA,341.449318181818,8.0505899750934,1,NA
"46","bitterootvalley",46,0.34118,NA,NA,341.449318181818,8.0505899750934,1,NA
"47","bitterootvalley",47,0.34146,NA,NA,341.449318181818,8.0505899750934,1,NA
"48","bitterootvalley",48,0.34192,NA,NA,341.449318181818,8.0505899750934,1,NA
"49","bitterootvalley",49,0.34236,NA,NA,341.449318181818,8.0505899750934,1,NA
"50","bitterootvalley",50,0.34271,NA,NA,341.449318181818,8.0505899750934,1,NA
"51","bitterootvalley",51,0.34308,NA,NA,341.449318181818,8.0505899750934,1,NA
"52","bitterootvalley",52,0.34317,NA,NA,341.449318181818,8.0505899750934,1,NA
"53","bitterootvalley",53,0.34274,NA,NA,341.449318181818,8.0505899750934,1,NA
"54","bitterootvalley",54,0.34225,NA,NA,341.449318181818,8.0505899750934,1,NA
"55","bitterootvalley",55,0.34158,NA,NA,341.449318181818,8.0505899750934,1,NA
"56","bitterootvalley",56,0.34095,NA,NA,341.449318181818,8.0505899750934,1,NA
"57","bitterootvalley",57,0.34071,NA,NA,341.449318181818,8.0505899750934,1,NA
"58","bitterootvalley",58,0.34051,NA,NA,341.449318181818,8.0505899750934,1,NA
"59","bitterootvalley",59,0.34044,NA,NA,341.449318181818,8.0505899750934,1,NA
"60","bitterootvalley",60,0.34081,NA,NA,341.449318181818,8.0505899750934,1,NA
"61","bitterootvalley",61,0.34124,NA,NA,341.449318181818,8.0505899750934,1,NA
"62","bitterootvalley",62,0.34143,NA,NA,341.449318181818,8.0505899750934,1,NA
"63","bitterootvalley",63,0.34163,NA,NA,341.449318181818,8.0505899750934,1,NA
"64","bitterootvalley",64,0.34158,NA,NA,341.449318181818,8.0505899750934,1,NA
"65","bitterootvalley",65,0.34136,NA,NA,341.449318181818,8.0505899750934,1,NA
"66","bitterootvalley",66,0.34126,NA,NA,341.449318181818,8.0505899750934,1,NA
"67","bitterootvalley",67,0.34128,NA,NA,341.449318181818,8.0505899750934,1,NA
"68","bitterootvalley",68,0.34134,NA,NA,341.449318181818,8.0505899750934,1,NA
"69","bitterootvalley",69,0.34167,NA,NA,341.449318181818,8.0505899750934,1,NA
"70","bitterootvalley",70,0.34207,NA,NA,341.449318181818,8.0505899750934,1,NA
"71","bitterootvalley",71,0.34245,NA,NA,341.449318181818,8.0505899750934,1,NA
"72","bitterootvalley",72,0.34289,NA,NA,341.449318181818,8.0505899750934,1,NA
"73","bitterootvalley",73,0.34322,NA,NA,341.449318181818,8.0505899750934,1,NA
"74","bitterootvalley",74,0.34336,NA,NA,341.449318181818,8.0505899750934,1,NA
"75","bitterootvalley",75,0.34345,NA,NA,341.449318181818,8.0505899750934,1,NA
"76","bitterootvalley",76,0.34351,NA,NA,341.449318181818,8.0505899750934,1,NA
"77","bitterootvalley",77,0.34354,NA,NA,341.449318181818,8.0505899750934,1,NA
"78","bitterootvalley",78,0.34358,NA,NA,341.449318181818,8.0505899750934,1,NA
