"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvard",1,0.36517,0.36631,0.00114000000000003,1354.84545454545,7.51808312577833,14,1
"2","harvard",2,0.365120714285714,0.36619,0.00106928571428572,1354.84545454545,7.51808312577833,14,1
"3","harvard",3,0.365067142857143,0.36608,0.00101285714285715,1354.84545454545,7.51808312577833,14,1
"4","harvard",4,0.365007142857143,0.366,0.000992857142857129,1354.84545454545,7.51808312577833,14,1
"5","harvard",5,0.364937857142857,0.36593,0.00099214285714283,1354.84545454545,7.51808312577833,14,1
"6","harvard",6,0.364858571428571,0.36584,0.000981428571428578,1354.84545454545,7.51808312577833,14,1
"7","harvard",7,0.36478,0.36574,0.000960000000000016,1354.84545454545,7.51808312577833,14,1
"8","harvard",8,0.364697142857143,0.36562,0.000922857142857114,1354.84545454545,7.51808312577833,14,1
"9","harvard",9,0.364618571428571,0.3655,0.000881428571428589,1354.84545454545,7.51808312577833,14,1
"10","harvard",10,0.364542142857143,0.36538,0.000837857142857112,1354.84545454545,7.51808312577833,14,1
"11","harvard",11,0.364466428571429,0.36525,0.000783571428571439,1354.84545454545,7.51808312577833,14,1
"12","harvard",12,0.364392857142857,0.36514,0.000747142857142891,1354.84545454545,7.51808312577833,14,1
"13","harvard",13,0.364323571428571,0.36503,0.000706428571428608,1354.84545454545,7.51808312577833,14,1
"14","harvard",14,0.364265714285714,0.36494,0.000674285714285683,1354.84545454545,7.51808312577833,14,1
"15","harvard",15,0.364212857142857,0.36487,0.000657142857142912,1354.84545454545,7.51808312577833,14,1
"16","harvard",16,0.364169285714286,0.36482,0.000650714285714282,1354.84545454545,7.51808312577833,14,1
"17","harvard",17,0.364132857142857,0.36481,0.000677142857142876,1354.84545454545,7.51808312577833,14,1
"18","harvard",18,0.364100714285714,0.36482,0.0007192857142857,1354.84545454545,7.51808312577833,14,1
"19","harvard",19,0.364072142857143,0.36486,0.000787857142857173,1354.84545454545,7.51808312577833,14,1
"20","harvard",20,0.364046428571429,0.3649,0.000853571428571454,1354.84545454545,7.51808312577833,14,1
"21","harvard",21,0.364023571428571,0.36494,0.00091642857142854,1354.84545454545,7.51808312577833,14,1
"22","harvard",22,0.364011428571429,0.36496,0.000948571428571465,1354.84545454545,7.51808312577833,14,1
"23","harvard",23,0.364001428571429,0.36495,0.00094857142857141,1354.84545454545,7.51808312577833,14,1
"24","harvard",24,0.363985714285714,0.36493,0.000944285714285675,1354.84545454545,7.51808312577833,14,1
"25","harvard",25,0.363966428571429,0.36491,0.000943571428571433,1354.84545454545,7.51808312577833,14,1
"26","harvard",26,0.363939285714286,0.36489,0.000950714285714305,1354.84545454545,7.51808312577833,14,1
"27","harvard",27,0.363911428571429,0.36488,0.00096857142857143,1354.84545454545,7.51808312577833,14,1
"28","harvard",28,0.363889285714286,0.36487,0.000980714285714335,1354.84545454545,7.51808312577833,14,1
"29","harvard",29,0.363875714285714,0.36486,0.000984285714285715,1354.84545454545,7.51808312577833,14,1
"30","harvard",30,0.363869285714286,0.36486,0.000990714285714289,1354.84545454545,7.51808312577833,14,1
"31","harvard",31,0.363860714285714,0.36487,0.00100928571428577,1354.84545454545,7.51808312577833,14,1
"32","harvard",32,0.363855,0.3649,0.00104500000000002,1354.84545454545,7.51808312577833,14,1
"33","harvard",33,0.363856428571429,0.36492,0.00106357142857144,1354.84545454545,7.51808312577833,14,1
"34","harvard",34,0.363865714285714,0.36494,0.00107428571428569,1354.84545454545,7.51808312577833,14,1
"35","harvard",35,0.36388,0.36497,0.00109000000000004,1354.84545454545,7.51808312577833,14,1
"36","harvard",36,0.363896428571429,0.36498,0.00108357142857146,1354.84545454545,7.51808312577833,14,1
"37","harvard",37,0.363906428571429,0.36498,0.00107357142857145,1354.84545454545,7.51808312577833,14,1
"38","harvard",38,0.363912142857143,0.36497,0.00105785714285717,1354.84545454545,7.51808312577833,14,1
"39","harvard",39,0.363912857142857,0.36496,0.00104714285714286,1354.84545454545,7.51808312577833,14,1
"40","harvard",40,0.363912142857143,0.36494,0.00102785714285714,1354.84545454545,7.51808312577833,14,1
"41","harvard",41,0.363911428571429,0.36493,0.00101857142857142,1354.84545454545,7.51808312577833,14,1
"42","harvard",42,0.363902857142857,0.36492,0.00101714285714288,1354.84545454545,7.51808312577833,14,1
"43","harvard",43,0.363895,0.36489,0.000994999999999968,1354.84545454545,7.51808312577833,14,1
"44","harvard",44,0.36389,0.36483,0.000939999999999996,1354.84545454545,7.51808312577833,14,1
"45","harvard",45,0.363891428571429,0.36475,0.000858571428571431,1354.84545454545,7.51808312577833,14,1
"46","harvard",46,0.363892857142857,0.36466,0.000767142857142855,1354.84545454545,7.51808312577833,14,1
"47","harvard",47,0.363887142857143,0.36458,0.000692857142857162,1354.84545454545,7.51808312577833,14,1
"48","harvard",48,0.363880714285714,0.36453,0.000649285714285741,1354.84545454545,7.51808312577833,14,1
"49","harvard",49,0.363879285714286,0.36452,0.000640714285714272,1354.84545454545,7.51808312577833,14,1
"50","harvard",50,0.363882857142857,0.36454,0.000657142857142856,1354.84545454545,7.51808312577833,14,1
"51","harvard",51,0.363893571428571,0.36458,0.000686428571428588,1354.84545454545,7.51808312577833,14,1
"52","harvard",52,0.363906428571429,0.36462,0.000713571428571425,1354.84545454545,7.51808312577833,14,1
"53","harvard",53,0.363916428571429,0.36467,0.000753571428571409,1354.84545454545,7.51808312577833,14,1
"54","harvard",54,0.363925,0.36473,0.000805,1354.84545454545,7.51808312577833,14,1
"55","harvard",55,0.36394,0.36479,0.000850000000000017,1354.84545454545,7.51808312577833,14,1
"56","harvard",56,0.363970714285714,0.36487,0.000899285714285714,1354.84545454545,7.51808312577833,14,1
"57","harvard",57,0.364012142857143,0.36497,0.000957857142857177,1354.84545454545,7.51808312577833,14,1
"58","harvard",58,0.36405,0.3651,0.00105,1354.84545454545,7.51808312577833,14,1
"59","harvard",59,0.364087857142857,0.36525,0.00116214285714289,1354.84545454545,7.51808312577833,14,1
"60","harvard",60,0.364127857142857,0.3654,0.00127214285714289,1354.84545454545,7.51808312577833,14,1
"61","harvard",61,0.364171428571429,0.36556,0.00138857142857141,1354.84545454545,7.51808312577833,14,1
"62","harvard",62,0.364229285714286,0.36572,0.00149071428571429,1354.84545454545,7.51808312577833,14,1
"63","harvard",63,0.364296428571429,0.36587,0.0015735714285714,1354.84545454545,7.51808312577833,14,1
"64","harvard",64,0.364361428571429,0.366,0.00163857142857143,1354.84545454545,7.51808312577833,14,1
"65","harvard",65,0.364426428571429,0.36612,0.00169357142857141,1354.84545454545,7.51808312577833,14,1
"66","harvard",66,0.364497857142857,0.36622,0.00172214285714284,1354.84545454545,7.51808312577833,14,1
"67","harvard",67,0.364574285714286,0.36628,0.00170571428571425,1354.84545454545,7.51808312577833,14,1
"68","harvard",68,0.364657142857143,0.36633,0.00167285714285714,1354.84545454545,7.51808312577833,14,1
"69","harvard",69,0.364746428571429,0.36638,0.0016335714285714,1354.84545454545,7.51808312577833,14,1
"70","harvard",70,0.36484,0.36642,0.00158000000000003,1354.84545454545,7.51808312577833,14,1
"71","harvard",71,0.364929285714286,0.36646,0.00153071428571427,1354.84545454545,7.51808312577833,14,1
"72","harvard",72,0.365017857142857,0.36649,0.00147214285714281,1354.84545454545,7.51808312577833,14,1
"73","harvard",73,0.365101428571429,0.36651,0.00140857142857143,1354.84545454545,7.51808312577833,14,1
"74","harvard",74,0.365178571428571,0.36652,0.0013414285714286,1354.84545454545,7.51808312577833,14,1
"75","harvard",75,0.365259285714286,0.36652,0.00126071428571428,1354.84545454545,7.51808312577833,14,1
"76","harvard",76,0.365352142857143,0.3665,0.00114785714285714,1354.84545454545,7.51808312577833,14,1
"77","harvard",77,0.365459285714286,0.36647,0.00101071428571431,1354.84545454545,7.51808312577833,14,1
"78","harvard",78,0.365577857142857,0.36643,0.000852142857142857,1354.84545454545,7.51808312577833,14,1
"79","harvard",79,0.365703571428571,0.36641,0.000706428571428608,1354.84545454545,7.51808312577833,14,1
"80","harvard",80,0.365831428571429,0.36639,0.000558571428571408,1354.84545454545,7.51808312577833,14,1
"81","harvard",81,0.365963571428571,0.36635,0.000386428571428565,1354.84545454545,7.51808312577833,14,1
"82","harvard",82,0.366095714285714,0.36626,0.000164285714285672,1354.84545454545,7.51808312577833,14,1
"83","harvard",83,0.366227142857143,0.36615,-7.71428571428867e-05,1354.84545454545,7.51808312577833,14,1
"84","harvard",84,0.366357857142857,0.366,-0.000357857142857132,1354.84545454545,7.51808312577833,14,1
"85","harvard",85,0.366497857142857,0.36585,-0.000647857142857144,1354.84545454545,7.51808312577833,14,1
"86","harvard",86,0.366646428571429,0.36569,-0.00095642857142858,1354.84545454545,7.51808312577833,14,1
"87","harvard",87,0.366805,0.36554,-0.00126500000000002,1354.84545454545,7.51808312577833,14,1
"88","harvard",88,0.366969285714286,0.3654,-0.00156928571428572,1354.84545454545,7.51808312577833,14,1
"89","harvard",89,0.367137142857143,0.3653,-0.00183714285714282,1354.84545454545,7.51808312577833,14,1
"90","harvard",90,0.367320714285714,0.36523,-0.00209071428571428,1354.84545454545,7.51808312577833,14,1
"91","harvard",91,0.367507857142857,0.36522,-0.00228785714285717,1354.84545454545,7.51808312577833,14,1
"92","harvard",92,0.367698571428571,0.36526,-0.00243857142857146,1354.84545454545,7.51808312577833,14,1
"93","harvard",93,0.367898571428571,0.36536,-0.00253857142857139,1354.84545454545,7.51808312577833,14,1
"94","harvard",94,0.368110714285714,0.36552,-0.00259071428571428,1354.84545454545,7.51808312577833,14,1
"95","harvard",95,0.368325,0.3657,-0.00262499999999999,1354.84545454545,7.51808312577833,14,1
"96","harvard",96,0.368533571428571,0.3659,-0.0026335714285714,1354.84545454545,7.51808312577833,14,1
"97","harvard",97,0.368741428571429,0.36611,-0.00263142857142856,1354.84545454545,7.51808312577833,14,1
"98","harvard",98,0.368935714285714,0.36632,-0.00261571428571433,1354.84545454545,7.51808312577833,14,1
"99","harvard",99,0.369128571428571,0.3665,-0.00262857142857142,1354.84545454545,7.51808312577833,14,1
"100","harvard",100,0.369330714285714,0.36672,-0.0026107142857143,1354.84545454545,7.51808312577833,14,1
"101","harvard",101,0.36955,0.36702,-0.00252999999999998,1354.84545454545,7.51808312577833,14,1
"102","harvard",102,0.369755,0.36736,-0.00239499999999998,1354.84545454545,7.51808312577833,14,1
"103","harvard",103,0.369945,0.36772,-0.00222500000000003,1354.84545454545,7.51808312577833,14,1
"104","harvard",104,0.370135,0.36804,-0.00209500000000001,1354.84545454545,7.51808312577833,14,1
