"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","bullshoals",1,0.333724,NA,NA,1151.91340909091,14.3268331257783,10,NA
"2","bullshoals",2,0.333663,NA,NA,1151.91340909091,14.3268331257783,10,NA
"3","bullshoals",3,0.333601,NA,NA,1151.91340909091,14.3268331257783,10,NA
"4","bullshoals",4,0.333535,NA,NA,1151.91340909091,14.3268331257783,10,NA
"5","bullshoals",5,0.333464,NA,NA,1151.91340909091,14.3268331257783,10,NA
"6","bullshoals",6,0.333398,NA,NA,1151.91340909091,14.3268331257783,10,NA
"7","bullshoals",7,0.333341,NA,NA,1151.91340909091,14.3268331257783,10,NA
"8","bullshoals",8,0.333287,NA,NA,1151.91340909091,14.3268331257783,10,NA
"9","bullshoals",9,0.333231,NA,NA,1151.91340909091,14.3268331257783,10,NA
"10","bullshoals",10,0.333176,NA,NA,1151.91340909091,14.3268331257783,10,NA
"11","bullshoals",11,0.333134,NA,NA,1151.91340909091,14.3268331257783,10,NA
"12","bullshoals",12,0.333099,NA,NA,1151.91340909091,14.3268331257783,10,NA
"13","bullshoals",13,0.333068,NA,NA,1151.91340909091,14.3268331257783,10,NA
"14","bullshoals",14,0.333036,NA,NA,1151.91340909091,14.3268331257783,10,NA
"15","bullshoals",15,0.333007,NA,NA,1151.91340909091,14.3268331257783,10,NA
"16","bullshoals",16,0.332965,NA,NA,1151.91340909091,14.3268331257783,10,NA
"17","bullshoals",17,0.332916,NA,NA,1151.91340909091,14.3268331257783,10,NA
"18","bullshoals",18,0.332863,NA,NA,1151.91340909091,14.3268331257783,10,NA
"19","bullshoals",19,0.332811,NA,NA,1151.91340909091,14.3268331257783,10,NA
"20","bullshoals",20,0.332764,NA,NA,1151.91340909091,14.3268331257783,10,NA
"21","bullshoals",21,0.332695,NA,NA,1151.91340909091,14.3268331257783,10,NA
"22","bullshoals",22,0.332616,NA,NA,1151.91340909091,14.3268331257783,10,NA
"23","bullshoals",23,0.332531,NA,NA,1151.91340909091,14.3268331257783,10,NA
"24","bullshoals",24,0.332462,NA,NA,1151.91340909091,14.3268331257783,10,NA
"25","bullshoals",25,0.332415,NA,NA,1151.91340909091,14.3268331257783,10,NA
"26","bullshoals",26,0.332377,NA,NA,1151.91340909091,14.3268331257783,10,NA
"27","bullshoals",27,0.332324,NA,NA,1151.91340909091,14.3268331257783,10,NA
"28","bullshoals",28,0.332258,NA,NA,1151.91340909091,14.3268331257783,10,NA
"29","bullshoals",29,0.332199,NA,NA,1151.91340909091,14.3268331257783,10,NA
"30","bullshoals",30,0.332145,NA,NA,1151.91340909091,14.3268331257783,10,NA
"31","bullshoals",31,0.332085,NA,NA,1151.91340909091,14.3268331257783,10,NA
"32","bullshoals",32,0.332014,NA,NA,1151.91340909091,14.3268331257783,10,NA
"33","bullshoals",33,0.33195,NA,NA,1151.91340909091,14.3268331257783,10,NA
"34","bullshoals",34,0.331911,NA,NA,1151.91340909091,14.3268331257783,10,NA
"35","bullshoals",35,0.331897,NA,NA,1151.91340909091,14.3268331257783,10,NA
"36","bullshoals",36,0.331912,NA,NA,1151.91340909091,14.3268331257783,10,NA
"37","bullshoals",37,0.331955,NA,NA,1151.91340909091,14.3268331257783,10,NA
"38","bullshoals",38,0.332002,NA,NA,1151.91340909091,14.3268331257783,10,NA
"39","bullshoals",39,0.332041,NA,NA,1151.91340909091,14.3268331257783,10,NA
"40","bullshoals",40,0.332041,NA,NA,1151.91340909091,14.3268331257783,10,NA
"41","bullshoals",41,0.332026,NA,NA,1151.91340909091,14.3268331257783,10,NA
"42","bullshoals",42,0.332026,NA,NA,1151.91340909091,14.3268331257783,10,NA
"43","bullshoals",43,0.332041,NA,NA,1151.91340909091,14.3268331257783,10,NA
"44","bullshoals",44,0.33208,NA,NA,1151.91340909091,14.3268331257783,10,NA
"45","bullshoals",45,0.332128,NA,NA,1151.91340909091,14.3268331257783,10,NA
"46","bullshoals",46,0.33217,NA,NA,1151.91340909091,14.3268331257783,10,NA
"47","bullshoals",47,0.332206,NA,NA,1151.91340909091,14.3268331257783,10,NA
"48","bullshoals",48,0.332265,NA,NA,1151.91340909091,14.3268331257783,10,NA
"49","bullshoals",49,0.332364,NA,NA,1151.91340909091,14.3268331257783,10,NA
"50","bullshoals",50,0.332465,NA,NA,1151.91340909091,14.3268331257783,10,NA
"51","bullshoals",51,0.332541,NA,NA,1151.91340909091,14.3268331257783,10,NA
"52","bullshoals",52,0.332597,NA,NA,1151.91340909091,14.3268331257783,10,NA
"53","bullshoals",53,0.332653,NA,NA,1151.91340909091,14.3268331257783,10,NA
"54","bullshoals",54,0.332712,NA,NA,1151.91340909091,14.3268331257783,10,NA
"55","bullshoals",55,0.332771,NA,NA,1151.91340909091,14.3268331257783,10,NA
"56","bullshoals",56,0.33283,NA,NA,1151.91340909091,14.3268331257783,10,NA
"57","bullshoals",57,0.332903,NA,NA,1151.91340909091,14.3268331257783,10,NA
"58","bullshoals",58,0.33298,NA,NA,1151.91340909091,14.3268331257783,10,NA
"59","bullshoals",59,0.333054,NA,NA,1151.91340909091,14.3268331257783,10,NA
"60","bullshoals",60,0.333126,NA,NA,1151.91340909091,14.3268331257783,10,NA
"61","bullshoals",61,0.333196,NA,NA,1151.91340909091,14.3268331257783,10,NA
"62","bullshoals",62,0.33326,NA,NA,1151.91340909091,14.3268331257783,10,NA
"63","bullshoals",63,0.333315,NA,NA,1151.91340909091,14.3268331257783,10,NA
"64","bullshoals",64,0.333382,NA,NA,1151.91340909091,14.3268331257783,10,NA
"65","bullshoals",65,0.33347,NA,NA,1151.91340909091,14.3268331257783,10,NA
"66","bullshoals",66,0.33359,NA,NA,1151.91340909091,14.3268331257783,10,NA
"67","bullshoals",67,0.333731,NA,NA,1151.91340909091,14.3268331257783,10,NA
"68","bullshoals",68,0.333871,NA,NA,1151.91340909091,14.3268331257783,10,NA
"69","bullshoals",69,0.334014,NA,NA,1151.91340909091,14.3268331257783,10,NA
"70","bullshoals",70,0.334172,NA,NA,1151.91340909091,14.3268331257783,10,NA
"71","bullshoals",71,0.33435,NA,NA,1151.91340909091,14.3268331257783,10,NA
"72","bullshoals",72,0.334549,NA,NA,1151.91340909091,14.3268331257783,10,NA
"73","bullshoals",73,0.334762,NA,NA,1151.91340909091,14.3268331257783,10,NA
"74","bullshoals",74,0.334981,NA,NA,1151.91340909091,14.3268331257783,10,NA
"75","bullshoals",75,0.335206,NA,NA,1151.91340909091,14.3268331257783,10,NA
"76","bullshoals",76,0.335456,NA,NA,1151.91340909091,14.3268331257783,10,NA
"77","bullshoals",77,0.335714,NA,NA,1151.91340909091,14.3268331257783,10,NA
"78","bullshoals",78,0.335891,NA,NA,1151.91340909091,14.3268331257783,10,NA
"79","bullshoals",79,0.335978,NA,NA,1151.91340909091,14.3268331257783,10,NA
"80","bullshoals",80,0.33605,NA,NA,1151.91340909091,14.3268331257783,10,NA
"81","bullshoals",81,0.336177,NA,NA,1151.91340909091,14.3268331257783,10,NA
"82","bullshoals",82,0.336314,NA,NA,1151.91340909091,14.3268331257783,10,NA
"83","bullshoals",83,0.336425,NA,NA,1151.91340909091,14.3268331257783,10,NA
"84","bullshoals",84,0.336556,NA,NA,1151.91340909091,14.3268331257783,10,NA
"85","bullshoals",85,0.336663,NA,NA,1151.91340909091,14.3268331257783,10,NA
"86","bullshoals",86,0.336736,NA,NA,1151.91340909091,14.3268331257783,10,NA
"87","bullshoals",87,0.336834,NA,NA,1151.91340909091,14.3268331257783,10,NA
"88","bullshoals",88,0.337056,NA,NA,1151.91340909091,14.3268331257783,10,NA
"89","bullshoals",89,0.337451,NA,NA,1151.91340909091,14.3268331257783,10,NA
"90","bullshoals",90,0.337909,NA,NA,1151.91340909091,14.3268331257783,10,NA
"91","bullshoals",91,0.33835,NA,NA,1151.91340909091,14.3268331257783,10,NA
"92","bullshoals",92,0.338849,NA,NA,1151.91340909091,14.3268331257783,10,NA
"93","bullshoals",93,0.339372,NA,NA,1151.91340909091,14.3268331257783,10,NA
"94","bullshoals",94,0.339942,NA,NA,1151.91340909091,14.3268331257783,10,NA
"95","bullshoals",95,0.340705,NA,NA,1151.91340909091,14.3268331257783,10,NA
"96","bullshoals",96,0.341893,NA,NA,1151.91340909091,14.3268331257783,10,NA
"97","bullshoals",97,0.343449,NA,NA,1151.91340909091,14.3268331257783,10,NA
"98","bullshoals",98,0.345165,NA,NA,1151.91340909091,14.3268331257783,10,NA
"99","bullshoals",99,0.347108,NA,NA,1151.91340909091,14.3268331257783,10,NA
"100","bullshoals",100,0.349205,NA,NA,1151.91340909091,14.3268331257783,10,NA
"101","bullshoals",101,0.35136,NA,NA,1151.91340909091,14.3268331257783,10,NA
"102","bullshoals",102,0.353725,NA,NA,1151.91340909091,14.3268331257783,10,NA
"103","bullshoals",103,0.356492,NA,NA,1151.91340909091,14.3268331257783,10,NA
"104","bullshoals",104,0.359634,NA,NA,1151.91340909091,14.3268331257783,10,NA
"105","bullshoals",105,0.362781,NA,NA,1151.91340909091,14.3268331257783,10,NA
"106","bullshoals",106,0.365825,NA,NA,1151.91340909091,14.3268331257783,10,NA
"107","bullshoals",107,0.368979,NA,NA,1151.91340909091,14.3268331257783,10,NA
"108","bullshoals",108,0.372451,NA,NA,1151.91340909091,14.3268331257783,10,NA
"109","bullshoals",109,0.37629,NA,NA,1151.91340909091,14.3268331257783,10,NA
"110","bullshoals",110,0.380149,NA,NA,1151.91340909091,14.3268331257783,10,NA
"111","bullshoals",111,0.383856,NA,NA,1151.91340909091,14.3268331257783,10,NA
"112","bullshoals",112,0.387528,NA,NA,1151.91340909091,14.3268331257783,10,NA
"113","bullshoals",113,0.391163,NA,NA,1151.91340909091,14.3268331257783,10,NA
"114","bullshoals",114,0.39473,NA,NA,1151.91340909091,14.3268331257783,10,NA
"115","bullshoals",115,0.398195,NA,NA,1151.91340909091,14.3268331257783,10,NA
"116","bullshoals",116,0.401483,NA,NA,1151.91340909091,14.3268331257783,10,NA
"117","bullshoals",117,0.404701,NA,NA,1151.91340909091,14.3268331257783,10,NA
"118","bullshoals",118,0.407935,NA,NA,1151.91340909091,14.3268331257783,10,NA
"119","bullshoals",119,0.411048,NA,NA,1151.91340909091,14.3268331257783,10,NA
"120","bullshoals",120,0.413833,NA,NA,1151.91340909091,14.3268331257783,10,NA
"121","bullshoals",121,0.416063,NA,NA,1151.91340909091,14.3268331257783,10,NA
"122","bullshoals",122,0.417919,NA,NA,1151.91340909091,14.3268331257783,10,NA
"123","bullshoals",123,0.419585,NA,NA,1151.91340909091,14.3268331257783,10,NA
"124","bullshoals",124,0.420949,NA,NA,1151.91340909091,14.3268331257783,10,NA
"125","bullshoals",125,0.421856,NA,NA,1151.91340909091,14.3268331257783,10,NA
"126","bullshoals",126,0.422354,NA,NA,1151.91340909091,14.3268331257783,10,NA
"127","bullshoals",127,0.422725,NA,NA,1151.91340909091,14.3268331257783,10,NA
"128","bullshoals",128,0.423103,NA,NA,1151.91340909091,14.3268331257783,10,NA
"129","bullshoals",129,0.423348,NA,NA,1151.91340909091,14.3268331257783,10,NA
"130","bullshoals",130,0.42331,NA,NA,1151.91340909091,14.3268331257783,10,NA
"131","bullshoals",131,0.423059,NA,NA,1151.91340909091,14.3268331257783,10,NA
"132","bullshoals",132,0.422701,NA,NA,1151.91340909091,14.3268331257783,10,NA
"133","bullshoals",133,0.42235,NA,NA,1151.91340909091,14.3268331257783,10,NA
"134","bullshoals",134,0.42182,NA,NA,1151.91340909091,14.3268331257783,10,NA
"135","bullshoals",135,0.421023,NA,NA,1151.91340909091,14.3268331257783,10,NA
"136","bullshoals",136,0.420139,NA,NA,1151.91340909091,14.3268331257783,10,NA
"137","bullshoals",137,0.419381,NA,NA,1151.91340909091,14.3268331257783,10,NA
"138","bullshoals",138,0.418833,NA,NA,1151.91340909091,14.3268331257783,10,NA
"139","bullshoals",139,0.41836,NA,NA,1151.91340909091,14.3268331257783,10,NA
"140","bullshoals",140,0.417865,NA,NA,1151.91340909091,14.3268331257783,10,NA
"141","bullshoals",141,0.417346,NA,NA,1151.91340909091,14.3268331257783,10,NA
"142","bullshoals",142,0.416896,NA,NA,1151.91340909091,14.3268331257783,10,NA
"143","bullshoals",143,0.416509,NA,NA,1151.91340909091,14.3268331257783,10,NA
"144","bullshoals",144,0.416156,NA,NA,1151.91340909091,14.3268331257783,10,NA
"145","bullshoals",145,0.415788,NA,NA,1151.91340909091,14.3268331257783,10,NA
"146","bullshoals",146,0.415408,NA,NA,1151.91340909091,14.3268331257783,10,NA
"147","bullshoals",147,0.415084,NA,NA,1151.91340909091,14.3268331257783,10,NA
"148","bullshoals",148,0.414799,NA,NA,1151.91340909091,14.3268331257783,10,NA
