"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","imcrkridge1",1,0.337393333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"2","imcrkridge1",2,0.337401666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"3","imcrkridge1",3,0.337408333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"4","imcrkridge1",4,0.337416666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"5","imcrkridge1",5,0.337426666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"6","imcrkridge1",6,0.337433333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"7","imcrkridge1",7,0.337438333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"8","imcrkridge1",8,0.337445,NA,NA,282.014318181818,-9.39682721046077,6,NA
"9","imcrkridge1",9,0.337455,NA,NA,282.014318181818,-9.39682721046077,6,NA
"10","imcrkridge1",10,0.337465,NA,NA,282.014318181818,-9.39682721046077,6,NA
"11","imcrkridge1",11,0.33747,NA,NA,282.014318181818,-9.39682721046077,6,NA
"12","imcrkridge1",12,0.337478333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"13","imcrkridge1",13,0.337485,NA,NA,282.014318181818,-9.39682721046077,6,NA
"14","imcrkridge1",14,0.337493333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"15","imcrkridge1",15,0.3375,NA,NA,282.014318181818,-9.39682721046077,6,NA
"16","imcrkridge1",16,0.337508333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"17","imcrkridge1",17,0.337516666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"18","imcrkridge1",18,0.337525,NA,NA,282.014318181818,-9.39682721046077,6,NA
"19","imcrkridge1",19,0.337531666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"20","imcrkridge1",20,0.337538333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"21","imcrkridge1",21,0.337546666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"22","imcrkridge1",22,0.337555,NA,NA,282.014318181818,-9.39682721046077,6,NA
"23","imcrkridge1",23,0.337561666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"24","imcrkridge1",24,0.33757,NA,NA,282.014318181818,-9.39682721046077,6,NA
"25","imcrkridge1",25,0.337576666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"26","imcrkridge1",26,0.337583333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"27","imcrkridge1",27,0.337591666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"28","imcrkridge1",28,0.3376,NA,NA,282.014318181818,-9.39682721046077,6,NA
"29","imcrkridge1",29,0.337608333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"30","imcrkridge1",30,0.337615,NA,NA,282.014318181818,-9.39682721046077,6,NA
"31","imcrkridge1",31,0.337621666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"32","imcrkridge1",32,0.337631666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"33","imcrkridge1",33,0.337638333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"34","imcrkridge1",34,0.337645,NA,NA,282.014318181818,-9.39682721046077,6,NA
"35","imcrkridge1",35,0.337651666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"36","imcrkridge1",36,0.33767,NA,NA,282.014318181818,-9.39682721046077,6,NA
"37","imcrkridge1",37,0.3377,NA,NA,282.014318181818,-9.39682721046077,6,NA
"38","imcrkridge1",38,0.33737,NA,NA,282.014318181818,-9.39682721046077,6,NA
"39","imcrkridge1",39,0.33667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"40","imcrkridge1",40,0.336133333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"41","imcrkridge1",41,0.33597,NA,NA,282.014318181818,-9.39682721046077,6,NA
"42","imcrkridge1",42,0.336003333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"43","imcrkridge1",43,0.336153333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"44","imcrkridge1",44,0.336383333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"45","imcrkridge1",45,0.336683333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"46","imcrkridge1",46,0.337018333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"47","imcrkridge1",47,0.33732,NA,NA,282.014318181818,-9.39682721046077,6,NA
"48","imcrkridge1",48,0.33751,NA,NA,282.014318181818,-9.39682721046077,6,NA
"49","imcrkridge1",49,0.337613333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"50","imcrkridge1",50,0.337708333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"51","imcrkridge1",51,0.337775,NA,NA,282.014318181818,-9.39682721046077,6,NA
"52","imcrkridge1",52,0.337801666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"53","imcrkridge1",53,0.33784,NA,NA,282.014318181818,-9.39682721046077,6,NA
"54","imcrkridge1",54,0.33792,NA,NA,282.014318181818,-9.39682721046077,6,NA
"55","imcrkridge1",55,0.33803,NA,NA,282.014318181818,-9.39682721046077,6,NA
"56","imcrkridge1",56,0.33815,NA,NA,282.014318181818,-9.39682721046077,6,NA
"57","imcrkridge1",57,0.338296666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"58","imcrkridge1",58,0.338435,NA,NA,282.014318181818,-9.39682721046077,6,NA
"59","imcrkridge1",59,0.338565,NA,NA,282.014318181818,-9.39682721046077,6,NA
"60","imcrkridge1",60,0.338705,NA,NA,282.014318181818,-9.39682721046077,6,NA
"61","imcrkridge1",61,0.338838333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"62","imcrkridge1",62,0.338943333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"63","imcrkridge1",63,0.339026666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"64","imcrkridge1",64,0.339075,NA,NA,282.014318181818,-9.39682721046077,6,NA
"65","imcrkridge1",65,0.339111666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"66","imcrkridge1",66,0.339163333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"67","imcrkridge1",67,0.339225,NA,NA,282.014318181818,-9.39682721046077,6,NA
"68","imcrkridge1",68,0.339266666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"69","imcrkridge1",69,0.339298333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"70","imcrkridge1",70,0.33933,NA,NA,282.014318181818,-9.39682721046077,6,NA
"71","imcrkridge1",71,0.339365,NA,NA,282.014318181818,-9.39682721046077,6,NA
"72","imcrkridge1",72,0.339398333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"73","imcrkridge1",73,0.33943,NA,NA,282.014318181818,-9.39682721046077,6,NA
"74","imcrkridge1",74,0.33945,NA,NA,282.014318181818,-9.39682721046077,6,NA
"75","imcrkridge1",75,0.339466666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"76","imcrkridge1",76,0.33948,NA,NA,282.014318181818,-9.39682721046077,6,NA
"77","imcrkridge1",77,0.339493333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"78","imcrkridge1",78,0.3395,NA,NA,282.014318181818,-9.39682721046077,6,NA
"79","imcrkridge1",79,0.339488333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"80","imcrkridge1",80,0.339475,NA,NA,282.014318181818,-9.39682721046077,6,NA
"81","imcrkridge1",81,0.339471666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"82","imcrkridge1",82,0.339485,NA,NA,282.014318181818,-9.39682721046077,6,NA
"83","imcrkridge1",83,0.339516666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"84","imcrkridge1",84,0.339545,NA,NA,282.014318181818,-9.39682721046077,6,NA
"85","imcrkridge1",85,0.339568333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"86","imcrkridge1",86,0.339586666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"87","imcrkridge1",87,0.339606666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"88","imcrkridge1",88,0.339628333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"89","imcrkridge1",89,0.339655,NA,NA,282.014318181818,-9.39682721046077,6,NA
"90","imcrkridge1",90,0.339683333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"91","imcrkridge1",91,0.339701666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"92","imcrkridge1",92,0.339725,NA,NA,282.014318181818,-9.39682721046077,6,NA
"93","imcrkridge1",93,0.339748333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"94","imcrkridge1",94,0.33977,NA,NA,282.014318181818,-9.39682721046077,6,NA
"95","imcrkridge1",95,0.339783333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"96","imcrkridge1",96,0.339796666666667,NA,NA,282.014318181818,-9.39682721046077,6,NA
"97","imcrkridge1",97,0.339803333333333,NA,NA,282.014318181818,-9.39682721046077,6,NA
"98","imcrkridge1",98,0.339815,NA,NA,282.014318181818,-9.39682721046077,6,NA
"99","imcrkridge1",99,0.33982,NA,NA,282.014318181818,-9.39682721046077,6,NA
"100","imcrkridge1",100,0.33982,NA,NA,282.014318181818,-9.39682721046077,6,NA
