"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","smokypurchase",1,0.330199090909091,0.3313,0.00110090909090904,1719.94363636364,8.90661239103362,11,1
"2","smokypurchase",2,0.330178181818182,0.33113,0.000951818181818165,1719.94363636364,8.90661239103362,11,1
"3","smokypurchase",3,0.330136363636364,0.33099,0.00085363636363639,1719.94363636364,8.90661239103362,11,1
"4","smokypurchase",4,0.330093636363636,0.33089,0.000796363636363651,1719.94363636364,8.90661239103362,11,1
"5","smokypurchase",5,0.330041818181818,0.33082,0.000778181818181789,1719.94363636364,8.90661239103362,11,1
"6","smokypurchase",6,0.329978181818182,0.33077,0.000791818181818171,1719.94363636364,8.90661239103362,11,1
"7","smokypurchase",7,0.329902727272727,0.33075,0.000847272727272697,1719.94363636364,8.90661239103362,11,1
"8","smokypurchase",8,0.329832727272727,0.3307,0.000867272727272717,1719.94363636364,8.90661239103362,11,1
"9","smokypurchase",9,0.329780909090909,0.33061,0.000829090909090946,1719.94363636364,8.90661239103362,11,1
"10","smokypurchase",10,0.329744545454545,0.33053,0.000785454545454534,1719.94363636364,8.90661239103362,11,1
"11","smokypurchase",11,0.32971,0.33049,0.000780000000000003,1719.94363636364,8.90661239103362,11,1
"12","smokypurchase",12,0.329672727272727,0.33054,0.000867272727272717,1719.94363636364,8.90661239103362,11,1
"13","smokypurchase",13,0.329640909090909,0.33068,0.00103909090909088,1719.94363636364,8.90661239103362,11,1
"14","smokypurchase",14,0.329629090909091,0.33088,0.00125090909090908,1719.94363636364,8.90661239103362,11,1
"15","smokypurchase",15,0.329640909090909,0.33113,0.00148909090909088,1719.94363636364,8.90661239103362,11,1
"16","smokypurchase",16,0.329677272727273,0.33142,0.00174272727272728,1719.94363636364,8.90661239103362,11,1
"17","smokypurchase",17,0.32973,0.33174,0.00200999999999996,1719.94363636364,8.90661239103362,11,1
"18","smokypurchase",18,0.329802727272727,0.33208,0.00227727272727274,1719.94363636364,8.90661239103362,11,1
"19","smokypurchase",19,0.329877272727273,0.33243,0.00255272727272726,1719.94363636364,8.90661239103362,11,1
"20","smokypurchase",20,0.329950909090909,0.33277,0.00281909090909094,1719.94363636364,8.90661239103362,11,1
"21","smokypurchase",21,0.330021818181818,0.33309,0.0030681818181818,1719.94363636364,8.90661239103362,11,1
"22","smokypurchase",22,0.330092727272727,0.33346,0.00336727272727272,1719.94363636364,8.90661239103362,11,1
"23","smokypurchase",23,0.330163636363636,0.3339,0.00373636363636359,1719.94363636364,8.90661239103362,11,1
"24","smokypurchase",24,0.330238181818182,0.33439,0.0041518181818182,1719.94363636364,8.90661239103362,11,1
"25","smokypurchase",25,0.330314545454545,0.3349,0.0045854545454545,1719.94363636364,8.90661239103362,11,1
"26","smokypurchase",26,0.330386363636364,0.3354,0.00501363636363633,1719.94363636364,8.90661239103362,11,1
"27","smokypurchase",27,0.33044,0.33586,0.00541999999999998,1719.94363636364,8.90661239103362,11,1
"28","smokypurchase",28,0.330477272727273,0.33625,0.00577272727272726,1719.94363636364,8.90661239103362,11,1
"29","smokypurchase",29,0.330496363636364,0.33655,0.00605363636363637,1719.94363636364,8.90661239103362,11,1
"30","smokypurchase",30,0.330501818181818,0.33672,0.00621818181818184,1719.94363636364,8.90661239103362,11,1
"31","smokypurchase",31,0.330503636363636,0.33676,0.00625636363636362,1719.94363636364,8.90661239103362,11,1
"32","smokypurchase",32,0.330500909090909,0.3367,0.00619909090909088,1719.94363636364,8.90661239103362,11,1
"33","smokypurchase",33,0.330507272727273,0.33656,0.00605272727272732,1719.94363636364,8.90661239103362,11,1
"34","smokypurchase",34,0.330519090909091,0.33635,0.00583090909090905,1719.94363636364,8.90661239103362,11,1
"35","smokypurchase",35,0.330540909090909,0.33611,0.00556909090909091,1719.94363636364,8.90661239103362,11,1
"36","smokypurchase",36,0.330561818181818,0.33583,0.00526818181818184,1719.94363636364,8.90661239103362,11,1
"37","smokypurchase",37,0.330587272727273,0.33555,0.00496272727272729,1719.94363636364,8.90661239103362,11,1
"38","smokypurchase",38,0.330611818181818,0.33529,0.0046781818181818,1719.94363636364,8.90661239103362,11,1
"39","smokypurchase",39,0.330633636363636,0.33505,0.00441636363636366,1719.94363636364,8.90661239103362,11,1
"40","smokypurchase",40,0.330637272727273,0.33473,0.0040927272727273,1719.94363636364,8.90661239103362,11,1
"41","smokypurchase",41,0.330635454545455,0.33426,0.00362454545454544,1719.94363636364,8.90661239103362,11,1
"42","smokypurchase",42,0.33063,0.33376,0.00313000000000002,1719.94363636364,8.90661239103362,11,1
"43","smokypurchase",43,0.330636363636364,0.3333,0.00266363636363637,1719.94363636364,8.90661239103362,11,1
"44","smokypurchase",44,0.330668181818182,0.33301,0.00234181818181817,1719.94363636364,8.90661239103362,11,1
"45","smokypurchase",45,0.330716363636364,0.3328,0.00208363636363634,1719.94363636364,8.90661239103362,11,1
"46","smokypurchase",46,0.33077,0.33257,0.00179999999999997,1719.94363636364,8.90661239103362,11,1
"47","smokypurchase",47,0.330825454545455,0.33233,0.00150454545454548,1719.94363636364,8.90661239103362,11,1
"48","smokypurchase",48,0.330882727272727,0.33214,0.00125727272727272,1719.94363636364,8.90661239103362,11,1
"49","smokypurchase",49,0.330940909090909,0.33202,0.00107909090909086,1719.94363636364,8.90661239103362,11,1
"50","smokypurchase",50,0.330998181818182,0.33201,0.00101181818181822,1719.94363636364,8.90661239103362,11,1
"51","smokypurchase",51,0.331052727272727,0.33209,0.00103727272727272,1719.94363636364,8.90661239103362,11,1
"52","smokypurchase",52,0.331106363636364,0.33224,0.00113363636363634,1719.94363636364,8.90661239103362,11,1
"53","smokypurchase",53,0.331146363636364,0.33243,0.00128363636363638,1719.94363636364,8.90661239103362,11,1
"54","smokypurchase",54,0.331157272727273,0.33265,0.00149272727272726,1719.94363636364,8.90661239103362,11,1
"55","smokypurchase",55,0.331136363636364,0.33286,0.00172363636363637,1719.94363636364,8.90661239103362,11,1
"56","smokypurchase",56,0.33108,0.33305,0.00197000000000003,1719.94363636364,8.90661239103362,11,1
"57","smokypurchase",57,0.331001818181818,0.3332,0.00219818181818182,1719.94363636364,8.90661239103362,11,1
"58","smokypurchase",58,0.330909090909091,0.33327,0.00236090909090908,1719.94363636364,8.90661239103362,11,1
"59","smokypurchase",59,0.330808181818182,0.3333,0.00249181818181815,1719.94363636364,8.90661239103362,11,1
"60","smokypurchase",60,0.330714545454545,0.33335,0.00263545454545455,1719.94363636364,8.90661239103362,11,1
