"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","NEON.D05.STEI.DP1.00033",1,0.345111666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"2","NEON.D05.STEI.DP1.00033",2,0.345223333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"3","NEON.D05.STEI.DP1.00033",3,0.345325,NA,NA,880.913409090909,5.01340193026152,6,NA
"4","NEON.D05.STEI.DP1.00033",4,0.345403333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"5","NEON.D05.STEI.DP1.00033",5,0.345451666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"6","NEON.D05.STEI.DP1.00033",6,0.34546,NA,NA,880.913409090909,5.01340193026152,6,NA
"7","NEON.D05.STEI.DP1.00033",7,0.345433333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"8","NEON.D05.STEI.DP1.00033",8,0.345398333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"9","NEON.D05.STEI.DP1.00033",9,0.345298333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"10","NEON.D05.STEI.DP1.00033",10,0.345165,NA,NA,880.913409090909,5.01340193026152,6,NA
"11","NEON.D05.STEI.DP1.00033",11,0.345075,NA,NA,880.913409090909,5.01340193026152,6,NA
"12","NEON.D05.STEI.DP1.00033",12,0.345003333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"13","NEON.D05.STEI.DP1.00033",13,0.344911666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"14","NEON.D05.STEI.DP1.00033",14,0.344863333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"15","NEON.D05.STEI.DP1.00033",15,0.34487,NA,NA,880.913409090909,5.01340193026152,6,NA
"16","NEON.D05.STEI.DP1.00033",16,0.344911666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"17","NEON.D05.STEI.DP1.00033",17,0.344948333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"18","NEON.D05.STEI.DP1.00033",18,0.345001666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"19","NEON.D05.STEI.DP1.00033",19,0.345076666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"20","NEON.D05.STEI.DP1.00033",20,0.345135,NA,NA,880.913409090909,5.01340193026152,6,NA
"21","NEON.D05.STEI.DP1.00033",21,0.345165,NA,NA,880.913409090909,5.01340193026152,6,NA
"22","NEON.D05.STEI.DP1.00033",22,0.345181666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"23","NEON.D05.STEI.DP1.00033",23,0.345168333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"24","NEON.D05.STEI.DP1.00033",24,0.34515,NA,NA,880.913409090909,5.01340193026152,6,NA
"25","NEON.D05.STEI.DP1.00033",25,0.345121666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"26","NEON.D05.STEI.DP1.00033",26,0.345066666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"27","NEON.D05.STEI.DP1.00033",27,0.344995,NA,NA,880.913409090909,5.01340193026152,6,NA
"28","NEON.D05.STEI.DP1.00033",28,0.344963333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"29","NEON.D05.STEI.DP1.00033",29,0.34495,NA,NA,880.913409090909,5.01340193026152,6,NA
"30","NEON.D05.STEI.DP1.00033",30,0.344921666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"31","NEON.D05.STEI.DP1.00033",31,0.344921666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"32","NEON.D05.STEI.DP1.00033",32,0.34498,NA,NA,880.913409090909,5.01340193026152,6,NA
"33","NEON.D05.STEI.DP1.00033",33,0.345035,NA,NA,880.913409090909,5.01340193026152,6,NA
"34","NEON.D05.STEI.DP1.00033",34,0.345085,NA,NA,880.913409090909,5.01340193026152,6,NA
"35","NEON.D05.STEI.DP1.00033",35,0.345165,NA,NA,880.913409090909,5.01340193026152,6,NA
"36","NEON.D05.STEI.DP1.00033",36,0.345248333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"37","NEON.D05.STEI.DP1.00033",37,0.345288333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"38","NEON.D05.STEI.DP1.00033",38,0.345285,NA,NA,880.913409090909,5.01340193026152,6,NA
"39","NEON.D05.STEI.DP1.00033",39,0.345258333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"40","NEON.D05.STEI.DP1.00033",40,0.345221666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"41","NEON.D05.STEI.DP1.00033",41,0.34517,NA,NA,880.913409090909,5.01340193026152,6,NA
"42","NEON.D05.STEI.DP1.00033",42,0.345066666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"43","NEON.D05.STEI.DP1.00033",43,0.344968333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"44","NEON.D05.STEI.DP1.00033",44,0.344925,NA,NA,880.913409090909,5.01340193026152,6,NA
"45","NEON.D05.STEI.DP1.00033",45,0.344913333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"46","NEON.D05.STEI.DP1.00033",46,0.344908333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"47","NEON.D05.STEI.DP1.00033",47,0.344936666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"48","NEON.D05.STEI.DP1.00033",48,0.34502,NA,NA,880.913409090909,5.01340193026152,6,NA
"49","NEON.D05.STEI.DP1.00033",49,0.345121666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"50","NEON.D05.STEI.DP1.00033",50,0.345211666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"51","NEON.D05.STEI.DP1.00033",51,0.345306666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"52","NEON.D05.STEI.DP1.00033",52,0.345406666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"53","NEON.D05.STEI.DP1.00033",53,0.345491666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"54","NEON.D05.STEI.DP1.00033",54,0.345543333333333,NA,NA,880.913409090909,5.01340193026152,6,NA
"55","NEON.D05.STEI.DP1.00033",55,0.345575,NA,NA,880.913409090909,5.01340193026152,6,NA
"56","NEON.D05.STEI.DP1.00033",56,0.345576666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"57","NEON.D05.STEI.DP1.00033",57,0.345556666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
"58","NEON.D05.STEI.DP1.00033",58,0.345505,NA,NA,880.913409090909,5.01340193026152,6,NA
"59","NEON.D05.STEI.DP1.00033",59,0.345431666666667,NA,NA,880.913409090909,5.01340193026152,6,NA
