"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","upperbuffalo",1,0.30013,NA,NA,1448.72,13.2197643212951,1,NA
"2","upperbuffalo",2,0.30269,NA,NA,1448.72,13.2197643212951,1,NA
"3","upperbuffalo",3,0.30715,NA,NA,1448.72,13.2197643212951,1,NA
"4","upperbuffalo",4,0.31128,NA,NA,1448.72,13.2197643212951,1,NA
"5","upperbuffalo",5,0.31504,NA,NA,1448.72,13.2197643212951,1,NA
"6","upperbuffalo",6,0.31836,NA,NA,1448.72,13.2197643212951,1,NA
"7","upperbuffalo",7,0.32121,NA,NA,1448.72,13.2197643212951,1,NA
"8","upperbuffalo",8,0.32306,NA,NA,1448.72,13.2197643212951,1,NA
"9","upperbuffalo",9,0.32375,NA,NA,1448.72,13.2197643212951,1,NA
"10","upperbuffalo",10,0.32383,NA,NA,1448.72,13.2197643212951,1,NA
"11","upperbuffalo",11,0.32382,NA,NA,1448.72,13.2197643212951,1,NA
"12","upperbuffalo",12,0.32368,NA,NA,1448.72,13.2197643212951,1,NA
"13","upperbuffalo",13,0.32319,NA,NA,1448.72,13.2197643212951,1,NA
"14","upperbuffalo",14,0.32268,NA,NA,1448.72,13.2197643212951,1,NA
"15","upperbuffalo",15,0.32246,NA,NA,1448.72,13.2197643212951,1,NA
"16","upperbuffalo",16,0.32261,NA,NA,1448.72,13.2197643212951,1,NA
"17","upperbuffalo",17,0.32289,NA,NA,1448.72,13.2197643212951,1,NA
"18","upperbuffalo",18,0.32322,NA,NA,1448.72,13.2197643212951,1,NA
"19","upperbuffalo",19,0.32346,NA,NA,1448.72,13.2197643212951,1,NA
"20","upperbuffalo",20,0.3238,NA,NA,1448.72,13.2197643212951,1,NA
"21","upperbuffalo",21,0.32436,NA,NA,1448.72,13.2197643212951,1,NA
"22","upperbuffalo",22,0.32496,NA,NA,1448.72,13.2197643212951,1,NA
"23","upperbuffalo",23,0.32543,NA,NA,1448.72,13.2197643212951,1,NA
"24","upperbuffalo",24,0.32558,NA,NA,1448.72,13.2197643212951,1,NA
"25","upperbuffalo",25,0.3253,NA,NA,1448.72,13.2197643212951,1,NA
"26","upperbuffalo",26,0.32469,NA,NA,1448.72,13.2197643212951,1,NA
"27","upperbuffalo",27,0.324,NA,NA,1448.72,13.2197643212951,1,NA
"28","upperbuffalo",28,0.32344,NA,NA,1448.72,13.2197643212951,1,NA
"29","upperbuffalo",29,0.32285,NA,NA,1448.72,13.2197643212951,1,NA
"30","upperbuffalo",30,0.32207,NA,NA,1448.72,13.2197643212951,1,NA
"31","upperbuffalo",31,0.32132,NA,NA,1448.72,13.2197643212951,1,NA
"32","upperbuffalo",32,0.32082,NA,NA,1448.72,13.2197643212951,1,NA
"33","upperbuffalo",33,0.3206,NA,NA,1448.72,13.2197643212951,1,NA
"34","upperbuffalo",34,0.32051,NA,NA,1448.72,13.2197643212951,1,NA
"35","upperbuffalo",35,0.32048,NA,NA,1448.72,13.2197643212951,1,NA
"36","upperbuffalo",36,0.32046,NA,NA,1448.72,13.2197643212951,1,NA
"37","upperbuffalo",37,0.32058,NA,NA,1448.72,13.2197643212951,1,NA
"38","upperbuffalo",38,0.32089,NA,NA,1448.72,13.2197643212951,1,NA
"39","upperbuffalo",39,0.32126,NA,NA,1448.72,13.2197643212951,1,NA
"40","upperbuffalo",40,0.32155,NA,NA,1448.72,13.2197643212951,1,NA
"41","upperbuffalo",41,0.32163,NA,NA,1448.72,13.2197643212951,1,NA
"42","upperbuffalo",42,0.32149,NA,NA,1448.72,13.2197643212951,1,NA
"43","upperbuffalo",43,0.32125,NA,NA,1448.72,13.2197643212951,1,NA
"44","upperbuffalo",44,0.32097,NA,NA,1448.72,13.2197643212951,1,NA
"45","upperbuffalo",45,0.32069,NA,NA,1448.72,13.2197643212951,1,NA
"46","upperbuffalo",46,0.32027,NA,NA,1448.72,13.2197643212951,1,NA
"47","upperbuffalo",47,0.31964,NA,NA,1448.72,13.2197643212951,1,NA
