"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ufona",1,0.336915,NA,NA,1391.55022727273,22.8579442714819,8,NA
"2","ufona",2,0.33659125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"3","ufona",3,0.336175,NA,NA,1391.55022727273,22.8579442714819,8,NA
"4","ufona",4,0.33575625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"5","ufona",5,0.3353425,NA,NA,1391.55022727273,22.8579442714819,8,NA
"6","ufona",6,0.33494375,NA,NA,1391.55022727273,22.8579442714819,8,NA
"7","ufona",7,0.33456,NA,NA,1391.55022727273,22.8579442714819,8,NA
"8","ufona",8,0.3341725,NA,NA,1391.55022727273,22.8579442714819,8,NA
"9","ufona",9,0.3337775,NA,NA,1391.55022727273,22.8579442714819,8,NA
"10","ufona",10,0.33337875,NA,NA,1391.55022727273,22.8579442714819,8,NA
"11","ufona",11,0.33298375,NA,NA,1391.55022727273,22.8579442714819,8,NA
"12","ufona",12,0.332595,NA,NA,1391.55022727273,22.8579442714819,8,NA
"13","ufona",13,0.33223,NA,NA,1391.55022727273,22.8579442714819,8,NA
"14","ufona",14,0.33189875,NA,NA,1391.55022727273,22.8579442714819,8,NA
"15","ufona",15,0.33162375,NA,NA,1391.55022727273,22.8579442714819,8,NA
"16","ufona",16,0.33139625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"17","ufona",17,0.3312125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"18","ufona",18,0.33107125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"19","ufona",19,0.3309675,NA,NA,1391.55022727273,22.8579442714819,8,NA
"20","ufona",20,0.33088375,NA,NA,1391.55022727273,22.8579442714819,8,NA
"21","ufona",21,0.33081,NA,NA,1391.55022727273,22.8579442714819,8,NA
"22","ufona",22,0.33073375,NA,NA,1391.55022727273,22.8579442714819,8,NA
"23","ufona",23,0.3306575,NA,NA,1391.55022727273,22.8579442714819,8,NA
"24","ufona",24,0.3305975,NA,NA,1391.55022727273,22.8579442714819,8,NA
"25","ufona",25,0.33055625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"26","ufona",26,0.33053125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"27","ufona",27,0.3305125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"28","ufona",28,0.330495,NA,NA,1391.55022727273,22.8579442714819,8,NA
"29","ufona",29,0.33046125,NA,NA,1391.55022727273,22.8579442714819,8,NA
"30","ufona",30,0.3304225,NA,NA,1391.55022727273,22.8579442714819,8,NA
"31","ufona",31,0.33037625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"32","ufona",32,0.33032625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"33","ufona",33,0.33028625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"34","ufona",34,0.33026625,NA,NA,1391.55022727273,22.8579442714819,8,NA
"35","ufona",35,0.3302775,NA,NA,1391.55022727273,22.8579442714819,8,NA
"36","ufona",36,0.3303225,NA,NA,1391.55022727273,22.8579442714819,8,NA
"37","ufona",37,0.3304025,NA,NA,1391.55022727273,22.8579442714819,8,NA
