"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","westpond",1,0.3346375,0.336473333333333,0.00183583333333337,456.089090909091,16.9098611457036,8,3
"2","westpond",2,0.33465875,0.336613333333333,0.00195458333333332,456.089090909091,16.9098611457036,8,3
"3","westpond",3,0.33469375,0.33677,0.00207625,456.089090909091,16.9098611457036,8,3
"4","westpond",4,0.33474375,0.336913333333333,0.00216958333333334,456.089090909091,16.9098611457036,8,3
"5","westpond",5,0.33482125,0.33705,0.00222875,456.089090909091,16.9098611457036,8,3
"6","westpond",6,0.334905,0.337173333333333,0.00226833333333332,456.089090909091,16.9098611457036,8,3
"7","westpond",7,0.33497375,0.337283333333333,0.00230958333333336,456.089090909091,16.9098611457036,8,3
"8","westpond",8,0.33499,0.33738,0.00239,456.089090909091,16.9098611457036,8,3
"9","westpond",9,0.33496,0.337443333333333,0.00248333333333334,456.089090909091,16.9098611457036,8,3
"10","westpond",10,0.33492375,0.337463333333333,0.00253958333333332,456.089090909091,16.9098611457036,8,3
"11","westpond",11,0.33490375,0.337463333333333,0.00255958333333334,456.089090909091,16.9098611457036,8,3
"12","westpond",12,0.3349125,0.337473333333333,0.00256083333333335,456.089090909091,16.9098611457036,8,3
"13","westpond",13,0.3349425,0.337483333333333,0.00254083333333333,456.089090909091,16.9098611457036,8,3
"14","westpond",14,0.3349625,0.337456666666667,0.00249416666666669,456.089090909091,16.9098611457036,8,3
"15","westpond",15,0.33499,0.337366666666667,0.00237666666666664,456.089090909091,16.9098611457036,8,3
"16","westpond",16,0.33505125,0.337236666666667,0.00218541666666666,456.089090909091,16.9098611457036,8,3
"17","westpond",17,0.33514875,0.337113333333333,0.00196458333333333,456.089090909091,16.9098611457036,8,3
"18","westpond",18,0.33528625,0.33699,0.00170375,456.089090909091,16.9098611457036,8,3
"19","westpond",19,0.33546375,0.336863333333333,0.00139958333333334,456.089090909091,16.9098611457036,8,3
"20","westpond",20,0.3356425,0.336733333333333,0.00109083333333332,456.089090909091,16.9098611457036,8,3
"21","westpond",21,0.33579125,0.3366,0.000808750000000025,456.089090909091,16.9098611457036,8,3
"22","westpond",22,0.33592,0.336456666666667,0.000536666666666685,456.089090909091,16.9098611457036,8,3
"23","westpond",23,0.3360575,0.336316666666667,0.000259166666666644,456.089090909091,16.9098611457036,8,3
"24","westpond",24,0.33619375,0.33618,-1.37500000000346e-05,456.089090909091,16.9098611457036,8,3
"25","westpond",25,0.33632125,0.33606,-0.000261249999999991,456.089090909091,16.9098611457036,8,3
"26","westpond",26,0.33644375,0.335946666666667,-0.000497083333333315,456.089090909091,16.9098611457036,8,3
"27","westpond",27,0.3365475,0.33585,-0.000697500000000018,456.089090909091,16.9098611457036,8,3
"28","westpond",28,0.33662375,0.33568,-0.000943750000000021,456.089090909091,16.9098611457036,8,3
"29","westpond",29,0.3366575,0.335403333333333,-0.00125416666666667,456.089090909091,16.9098611457036,8,3
"30","westpond",30,0.33666,0.335103333333333,-0.00155666666666671,456.089090909091,16.9098611457036,8,3
"31","westpond",31,0.33665875,0.334843333333333,-0.00181541666666668,456.089090909091,16.9098611457036,8,3
"32","westpond",32,0.3366475,0.334693333333333,-0.00195416666666665,456.089090909091,16.9098611457036,8,3
"33","westpond",33,0.33661875,0.33465,-0.00196875000000002,456.089090909091,16.9098611457036,8,3
