"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardgarden",1,0.335405,NA,NA,1348.59454545455,7.62184620174346,4,NA
"2","harvardgarden",2,0.33548,NA,NA,1348.59454545455,7.62184620174346,4,NA
"3","harvardgarden",3,0.3356675,NA,NA,1348.59454545455,7.62184620174346,4,NA
"4","harvardgarden",4,0.335895,NA,NA,1348.59454545455,7.62184620174346,4,NA
"5","harvardgarden",5,0.336255,NA,NA,1348.59454545455,7.62184620174346,4,NA
"6","harvardgarden",6,0.336675,NA,NA,1348.59454545455,7.62184620174346,4,NA
"7","harvardgarden",7,0.3369125,NA,NA,1348.59454545455,7.62184620174346,4,NA
"8","harvardgarden",8,0.33695,NA,NA,1348.59454545455,7.62184620174346,4,NA
"9","harvardgarden",9,0.336695,NA,NA,1348.59454545455,7.62184620174346,4,NA
"10","harvardgarden",10,0.3362375,NA,NA,1348.59454545455,7.62184620174346,4,NA
"11","harvardgarden",11,0.335765,NA,NA,1348.59454545455,7.62184620174346,4,NA
"12","harvardgarden",12,0.335305,NA,NA,1348.59454545455,7.62184620174346,4,NA
"13","harvardgarden",13,0.3348525,NA,NA,1348.59454545455,7.62184620174346,4,NA
"14","harvardgarden",14,0.334625,NA,NA,1348.59454545455,7.62184620174346,4,NA
"15","harvardgarden",15,0.3347075,NA,NA,1348.59454545455,7.62184620174346,4,NA
"16","harvardgarden",16,0.3350675,NA,NA,1348.59454545455,7.62184620174346,4,NA
"17","harvardgarden",17,0.3355925,NA,NA,1348.59454545455,7.62184620174346,4,NA
"18","harvardgarden",18,0.336075,NA,NA,1348.59454545455,7.62184620174346,4,NA
"19","harvardgarden",19,0.3364875,NA,NA,1348.59454545455,7.62184620174346,4,NA
"20","harvardgarden",20,0.3367775,NA,NA,1348.59454545455,7.62184620174346,4,NA
"21","harvardgarden",21,0.33681,NA,NA,1348.59454545455,7.62184620174346,4,NA
"22","harvardgarden",22,0.3367275,NA,NA,1348.59454545455,7.62184620174346,4,NA
"23","harvardgarden",23,0.3365325,NA,NA,1348.59454545455,7.62184620174346,4,NA
"24","harvardgarden",24,0.3362775,NA,NA,1348.59454545455,7.62184620174346,4,NA
"25","harvardgarden",25,0.336095,NA,NA,1348.59454545455,7.62184620174346,4,NA
"26","harvardgarden",26,0.335915,NA,NA,1348.59454545455,7.62184620174346,4,NA
"27","harvardgarden",27,0.33577,NA,NA,1348.59454545455,7.62184620174346,4,NA
"28","harvardgarden",28,0.335715,NA,NA,1348.59454545455,7.62184620174346,4,NA
"29","harvardgarden",29,0.335765,NA,NA,1348.59454545455,7.62184620174346,4,NA
"30","harvardgarden",30,0.335885,NA,NA,1348.59454545455,7.62184620174346,4,NA
"31","harvardgarden",31,0.3359875,NA,NA,1348.59454545455,7.62184620174346,4,NA
"32","harvardgarden",32,0.33607,NA,NA,1348.59454545455,7.62184620174346,4,NA
"33","harvardgarden",33,0.3361275,NA,NA,1348.59454545455,7.62184620174346,4,NA
"34","harvardgarden",34,0.33616,NA,NA,1348.59454545455,7.62184620174346,4,NA
"35","harvardgarden",35,0.3361325,NA,NA,1348.59454545455,7.62184620174346,4,NA
"36","harvardgarden",36,0.3361025,NA,NA,1348.59454545455,7.62184620174346,4,NA
"37","harvardgarden",37,0.33607,NA,NA,1348.59454545455,7.62184620174346,4,NA
"38","harvardgarden",38,0.33604,NA,NA,1348.59454545455,7.62184620174346,4,NA
"39","harvardgarden",39,0.33606,NA,NA,1348.59454545455,7.62184620174346,4,NA
"40","harvardgarden",40,0.3361025,NA,NA,1348.59454545455,7.62184620174346,4,NA
"41","harvardgarden",41,0.3361625,NA,NA,1348.59454545455,7.62184620174346,4,NA
"42","harvardgarden",42,0.3363025,NA,NA,1348.59454545455,7.62184620174346,4,NA
"43","harvardgarden",43,0.3364625,NA,NA,1348.59454545455,7.62184620174346,4,NA
"44","harvardgarden",44,0.3366325,NA,NA,1348.59454545455,7.62184620174346,4,NA
"45","harvardgarden",45,0.33686,NA,NA,1348.59454545455,7.62184620174346,4,NA
"46","harvardgarden",46,0.33706,NA,NA,1348.59454545455,7.62184620174346,4,NA
"47","harvardgarden",47,0.337225,NA,NA,1348.59454545455,7.62184620174346,4,NA
"48","harvardgarden",48,0.33743,NA,NA,1348.59454545455,7.62184620174346,4,NA
"49","harvardgarden",49,0.3376125,NA,NA,1348.59454545455,7.62184620174346,4,NA
"50","harvardgarden",50,0.3377225,NA,NA,1348.59454545455,7.62184620174346,4,NA
"51","harvardgarden",51,0.33777,NA,NA,1348.59454545455,7.62184620174346,4,NA
"52","harvardgarden",52,0.33764,NA,NA,1348.59454545455,7.62184620174346,4,NA
"53","harvardgarden",53,0.3373575,NA,NA,1348.59454545455,7.62184620174346,4,NA
"54","harvardgarden",54,0.33699,NA,NA,1348.59454545455,7.62184620174346,4,NA
"55","harvardgarden",55,0.3365925,NA,NA,1348.59454545455,7.62184620174346,4,NA
"56","harvardgarden",56,0.336245,NA,NA,1348.59454545455,7.62184620174346,4,NA
"57","harvardgarden",57,0.335965,NA,NA,1348.59454545455,7.62184620174346,4,NA
"58","harvardgarden",58,0.335695,NA,NA,1348.59454545455,7.62184620174346,4,NA
"59","harvardgarden",59,0.335545,NA,NA,1348.59454545455,7.62184620174346,4,NA
"60","harvardgarden",60,0.33555,NA,NA,1348.59454545455,7.62184620174346,4,NA
"61","harvardgarden",61,0.3356525,NA,NA,1348.59454545455,7.62184620174346,4,NA
"62","harvardgarden",62,0.335805,NA,NA,1348.59454545455,7.62184620174346,4,NA
"63","harvardgarden",63,0.335935,NA,NA,1348.59454545455,7.62184620174346,4,NA
"64","harvardgarden",64,0.33602,NA,NA,1348.59454545455,7.62184620174346,4,NA
"65","harvardgarden",65,0.3360925,NA,NA,1348.59454545455,7.62184620174346,4,NA
"66","harvardgarden",66,0.3362075,NA,NA,1348.59454545455,7.62184620174346,4,NA
"67","harvardgarden",67,0.3363775,NA,NA,1348.59454545455,7.62184620174346,4,NA
"68","harvardgarden",68,0.3365125,NA,NA,1348.59454545455,7.62184620174346,4,NA
"69","harvardgarden",69,0.33651,NA,NA,1348.59454545455,7.62184620174346,4,NA
"70","harvardgarden",70,0.3365125,NA,NA,1348.59454545455,7.62184620174346,4,NA
"71","harvardgarden",71,0.336645,NA,NA,1348.59454545455,7.62184620174346,4,NA
"72","harvardgarden",72,0.3368375,NA,NA,1348.59454545455,7.62184620174346,4,NA
"73","harvardgarden",73,0.3370575,NA,NA,1348.59454545455,7.62184620174346,4,NA
"74","harvardgarden",74,0.3373175,NA,NA,1348.59454545455,7.62184620174346,4,NA
"75","harvardgarden",75,0.3375325,NA,NA,1348.59454545455,7.62184620174346,4,NA
"76","harvardgarden",76,0.337655,NA,NA,1348.59454545455,7.62184620174346,4,NA
"77","harvardgarden",77,0.337745,NA,NA,1348.59454545455,7.62184620174346,4,NA
"78","harvardgarden",78,0.3377375,NA,NA,1348.59454545455,7.62184620174346,4,NA
"79","harvardgarden",79,0.33771,NA,NA,1348.59454545455,7.62184620174346,4,NA
"80","harvardgarden",80,0.33767,NA,NA,1348.59454545455,7.62184620174346,4,NA
"81","harvardgarden",81,0.3376025,NA,NA,1348.59454545455,7.62184620174346,4,NA
