"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jernort",1,0.316242222222222,0.31621,-3.22222222222113e-05,257.246590909091,16.0854100249066,9,1
"2","jernort",2,0.316196666666667,0.3163,0.000103333333333344,257.246590909091,16.0854100249066,9,1
"3","jernort",3,0.316156666666667,0.31634,0.000183333333333369,257.246590909091,16.0854100249066,9,1
"4","jernort",4,0.3161,0.31636,0.000259999999999982,257.246590909091,16.0854100249066,9,1
"5","jernort",5,0.31602,0.31637,0.000349999999999961,257.246590909091,16.0854100249066,9,1
"6","jernort",6,0.31594,0.31637,0.000429999999999986,257.246590909091,16.0854100249066,9,1
"7","jernort",7,0.315885555555556,0.31635,0.00046444444444449,257.246590909091,16.0854100249066,9,1
"8","jernort",8,0.31587,0.31632,0.000450000000000006,257.246590909091,16.0854100249066,9,1
"9","jernort",9,0.315876666666667,0.31628,0.000403333333333367,257.246590909091,16.0854100249066,9,1
"10","jernort",10,0.315884444444444,0.31623,0.000345555555555543,257.246590909091,16.0854100249066,9,1
"11","jernort",11,0.315907777777778,0.31614,0.000232222222222189,257.246590909091,16.0854100249066,9,1
"12","jernort",12,0.31595,0.31601,6.00000000000045e-05,257.246590909091,16.0854100249066,9,1
"13","jernort",13,0.316008888888889,0.31585,-0.000158888888888875,257.246590909091,16.0854100249066,9,1
"14","jernort",14,0.316082222222222,0.31571,-0.000372222222222218,257.246590909091,16.0854100249066,9,1
"15","jernort",15,0.31616,0.31562,-0.000539999999999985,257.246590909091,16.0854100249066,9,1
"16","jernort",16,0.316236666666667,0.31551,-0.000726666666666653,257.246590909091,16.0854100249066,9,1
"17","jernort",17,0.316306666666667,0.31534,-0.000966666666666671,257.246590909091,16.0854100249066,9,1
"18","jernort",18,0.316371111111111,0.31516,-0.00121111111111111,257.246590909091,16.0854100249066,9,1
"19","jernort",19,0.316422222222222,0.31505,-0.00137222222222222,257.246590909091,16.0854100249066,9,1
"20","jernort",20,0.316455555555556,0.31503,-0.00142555555555557,257.246590909091,16.0854100249066,9,1
"21","jernort",21,0.31648,0.31507,-0.00140999999999997,257.246590909091,16.0854100249066,9,1
"22","jernort",22,0.316497777777778,0.31517,-0.00132777777777776,257.246590909091,16.0854100249066,9,1
"23","jernort",23,0.316502222222222,0.31528,-0.00122222222222224,257.246590909091,16.0854100249066,9,1
"24","jernort",24,0.3165,0.31542,-0.00108000000000003,257.246590909091,16.0854100249066,9,1
"25","jernort",25,0.316484444444444,0.31555,-0.00093444444444446,257.246590909091,16.0854100249066,9,1
"26","jernort",26,0.316466666666667,0.31565,-0.000816666666666688,257.246590909091,16.0854100249066,9,1
"27","jernort",27,0.316431111111111,0.31573,-0.000701111111111097,257.246590909091,16.0854100249066,9,1
