"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","uiefmaize2",1,0.3312225,0.33148,0.000257500000000022,1058.83704545455,11.2189950186799,4,1
"2","uiefmaize2",2,0.331205,0.33148,0.000275000000000025,1058.83704545455,11.2189950186799,4,1
"3","uiefmaize2",3,0.3312,0.33149,0.000290000000000012,1058.83704545455,11.2189950186799,4,1
"4","uiefmaize2",4,0.3312025,0.33149,0.000287499999999996,1058.83704545455,11.2189950186799,4,1
"5","uiefmaize2",5,0.3312125,0.33149,0.000277499999999986,1058.83704545455,11.2189950186799,4,1
"6","uiefmaize2",6,0.3312175,0.33148,0.000262499999999999,1058.83704545455,11.2189950186799,4,1
"7","uiefmaize2",7,0.3312075,0.33148,0.000272500000000009,1058.83704545455,11.2189950186799,4,1
"8","uiefmaize2",8,0.331185,0.33147,0.00028499999999998,1058.83704545455,11.2189950186799,4,1
"9","uiefmaize2",9,0.33116,0.33146,0.000299999999999967,1058.83704545455,11.2189950186799,4,1
"10","uiefmaize2",10,0.33115,0.33144,0.000290000000000012,1058.83704545455,11.2189950186799,4,1
"11","uiefmaize2",11,0.3311525,0.3314,0.000247499999999956,1058.83704545455,11.2189950186799,4,1
"12","uiefmaize2",12,0.33115,0.33133,0.000180000000000013,1058.83704545455,11.2189950186799,4,1
"13","uiefmaize2",13,0.3311175,0.33125,0.00013249999999998,1058.83704545455,11.2189950186799,4,1
"14","uiefmaize2",14,0.331095,0.33117,7.49999999999917e-05,1058.83704545455,11.2189950186799,4,1
"15","uiefmaize2",15,0.3311175,0.33111,-7.49999999999362e-06,1058.83704545455,11.2189950186799,4,1
"16","uiefmaize2",16,0.3311575,0.33108,-7.75000000000081e-05,1058.83704545455,11.2189950186799,4,1
"17","uiefmaize2",17,0.3311975,0.33107,-0.000127500000000058,1058.83704545455,11.2189950186799,4,1
"18","uiefmaize2",18,0.33121,0.33108,-0.000130000000000019,1058.83704545455,11.2189950186799,4,1
