"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sylvania",1,0.33332625,NA,NA,909.079772727273,4.09425249066002,8,NA
"2","sylvania",2,0.33299625,NA,NA,909.079772727273,4.09425249066002,8,NA
"3","sylvania",3,0.33264125,NA,NA,909.079772727273,4.09425249066002,8,NA
"4","sylvania",4,0.332325,NA,NA,909.079772727273,4.09425249066002,8,NA
"5","sylvania",5,0.33210125,NA,NA,909.079772727273,4.09425249066002,8,NA
"6","sylvania",6,0.331955,NA,NA,909.079772727273,4.09425249066002,8,NA
"7","sylvania",7,0.331815,NA,NA,909.079772727273,4.09425249066002,8,NA
"8","sylvania",8,0.33169125,NA,NA,909.079772727273,4.09425249066002,8,NA
"9","sylvania",9,0.331595,NA,NA,909.079772727273,4.09425249066002,8,NA
"10","sylvania",10,0.3315475,NA,NA,909.079772727273,4.09425249066002,8,NA
"11","sylvania",11,0.33155875,NA,NA,909.079772727273,4.09425249066002,8,NA
"12","sylvania",12,0.33165625,NA,NA,909.079772727273,4.09425249066002,8,NA
"13","sylvania",13,0.33186125,NA,NA,909.079772727273,4.09425249066002,8,NA
"14","sylvania",14,0.33212875,NA,NA,909.079772727273,4.09425249066002,8,NA
"15","sylvania",15,0.3323975,NA,NA,909.079772727273,4.09425249066002,8,NA
"16","sylvania",16,0.33260875,NA,NA,909.079772727273,4.09425249066002,8,NA
"17","sylvania",17,0.3327575,NA,NA,909.079772727273,4.09425249066002,8,NA
"18","sylvania",18,0.33287125,NA,NA,909.079772727273,4.09425249066002,8,NA
"19","sylvania",19,0.3329825,NA,NA,909.079772727273,4.09425249066002,8,NA
"20","sylvania",20,0.333105,NA,NA,909.079772727273,4.09425249066002,8,NA
"21","sylvania",21,0.3332075,NA,NA,909.079772727273,4.09425249066002,8,NA
"22","sylvania",22,0.33328125,NA,NA,909.079772727273,4.09425249066002,8,NA
"23","sylvania",23,0.33334375,NA,NA,909.079772727273,4.09425249066002,8,NA
"24","sylvania",24,0.33341125,NA,NA,909.079772727273,4.09425249066002,8,NA
"25","sylvania",25,0.3334925,NA,NA,909.079772727273,4.09425249066002,8,NA
"26","sylvania",26,0.3336,NA,NA,909.079772727273,4.09425249066002,8,NA
"27","sylvania",27,0.333685,NA,NA,909.079772727273,4.09425249066002,8,NA
"28","sylvania",28,0.3336875,NA,NA,909.079772727273,4.09425249066002,8,NA
"29","sylvania",29,0.333635,NA,NA,909.079772727273,4.09425249066002,8,NA
"30","sylvania",30,0.3336,NA,NA,909.079772727273,4.09425249066002,8,NA
"31","sylvania",31,0.333625,NA,NA,909.079772727273,4.09425249066002,8,NA
"32","sylvania",32,0.3337275,NA,NA,909.079772727273,4.09425249066002,8,NA
"33","sylvania",33,0.33391,NA,NA,909.079772727273,4.09425249066002,8,NA
"34","sylvania",34,0.33408875,NA,NA,909.079772727273,4.09425249066002,8,NA
"35","sylvania",35,0.3341975,NA,NA,909.079772727273,4.09425249066002,8,NA
"36","sylvania",36,0.33429875,NA,NA,909.079772727273,4.09425249066002,8,NA
"37","sylvania",37,0.33447625,NA,NA,909.079772727273,4.09425249066002,8,NA
"38","sylvania",38,0.33475375,NA,NA,909.079772727273,4.09425249066002,8,NA
