"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","segawhitepockets",1,0.335722,0.33541,-0.000312000000000034,438.526363636364,9.96694645080946,5,1
"2","segawhitepockets",2,0.335806,0.33546,-0.000346000000000013,438.526363636364,9.96694645080946,5,1
"3","segawhitepockets",3,0.335866,0.33553,-0.000336000000000003,438.526363636364,9.96694645080946,5,1
"4","segawhitepockets",4,0.335922,0.33561,-0.000311999999999979,438.526363636364,9.96694645080946,5,1
"5","segawhitepockets",5,0.335964,0.33568,-0.000284000000000006,438.526363636364,9.96694645080946,5,1
"6","segawhitepockets",6,0.335982,0.33573,-0.00025200000000003,438.526363636364,9.96694645080946,5,1
"7","segawhitepockets",7,0.335982,0.33575,-0.00023200000000001,438.526363636364,9.96694645080946,5,1
"8","segawhitepockets",8,0.335978,0.33574,-0.000238000000000016,438.526363636364,9.96694645080946,5,1
"9","segawhitepockets",9,0.33596,0.3357,-0.000259999999999982,438.526363636364,9.96694645080946,5,1
"10","segawhitepockets",10,0.335912,0.33565,-0.000261999999999984,438.526363636364,9.96694645080946,5,1
"11","segawhitepockets",11,0.335838,0.33558,-0.00025799999999998,438.526363636364,9.96694645080946,5,1
"12","segawhitepockets",12,0.335754,0.33551,-0.000244000000000022,438.526363636364,9.96694645080946,5,1
"13","segawhitepockets",13,0.335688,0.33544,-0.00024799999999997,438.526363636364,9.96694645080946,5,1
"14","segawhitepockets",14,0.335632,0.33535,-0.000282000000000004,438.526363636364,9.96694645080946,5,1
"15","segawhitepockets",15,0.335556,0.33526,-0.000296000000000018,438.526363636364,9.96694645080946,5,1
"16","segawhitepockets",16,0.335474,0.33516,-0.000313999999999981,438.526363636364,9.96694645080946,5,1
"17","segawhitepockets",17,0.335406,0.33505,-0.000355999999999967,438.526363636364,9.96694645080946,5,1
"18","segawhitepockets",18,0.33537,0.33496,-0.000410000000000021,438.526363636364,9.96694645080946,5,1
"19","segawhitepockets",19,0.335354,0.33487,-0.000483999999999984,438.526363636364,9.96694645080946,5,1
"20","segawhitepockets",20,0.335346,0.33479,-0.000556000000000001,438.526363636364,9.96694645080946,5,1
"21","segawhitepockets",21,0.33537,0.3347,-0.000670000000000004,438.526363636364,9.96694645080946,5,1
"22","segawhitepockets",22,0.335422,0.33461,-0.000811999999999979,438.526363636364,9.96694645080946,5,1
"23","segawhitepockets",23,0.3355,0.33452,-0.000980000000000036,438.526363636364,9.96694645080946,5,1
"24","segawhitepockets",24,0.335596,0.33445,-0.00114599999999998,438.526363636364,9.96694645080946,5,1
"25","segawhitepockets",25,0.335702,0.33438,-0.00132199999999999,438.526363636364,9.96694645080946,5,1
"26","segawhitepockets",26,0.335804,0.33434,-0.00146399999999997,438.526363636364,9.96694645080946,5,1
"27","segawhitepockets",27,0.335884,0.33431,-0.00157400000000002,438.526363636364,9.96694645080946,5,1
"28","segawhitepockets",28,0.335958,0.33429,-0.001668,438.526363636364,9.96694645080946,5,1
"29","segawhitepockets",29,0.336034,0.33428,-0.00175399999999998,438.526363636364,9.96694645080946,5,1
"30","segawhitepockets",30,0.336106,0.33426,-0.00184600000000001,438.526363636364,9.96694645080946,5,1
"31","segawhitepockets",31,0.336166,0.33426,-0.00190600000000002,438.526363636364,9.96694645080946,5,1
"32","segawhitepockets",32,0.33622,0.33426,-0.00196000000000002,438.526363636364,9.96694645080946,5,1
"33","segawhitepockets",33,0.336258,0.33427,-0.00198799999999999,438.526363636364,9.96694645080946,5,1
"34","segawhitepockets",34,0.336276,0.33429,-0.00198600000000004,438.526363636364,9.96694645080946,5,1
"35","segawhitepockets",35,0.336292,0.33432,-0.00197200000000003,438.526363636364,9.96694645080946,5,1
"36","segawhitepockets",36,0.336308,0.33435,-0.00195800000000002,438.526363636364,9.96694645080946,5,1
"37","segawhitepockets",37,0.336314,0.33438,-0.00193399999999999,438.526363636364,9.96694645080946,5,1
"38","segawhitepockets",38,0.336304,0.33441,-0.00189400000000001,438.526363636364,9.96694645080946,5,1
"39","segawhitepockets",39,0.336292,0.33445,-0.00184200000000001,438.526363636364,9.96694645080946,5,1
"40","segawhitepockets",40,0.33628,0.33449,-0.00179000000000001,438.526363636364,9.96694645080946,5,1
"41","segawhitepockets",41,0.336266,0.33454,-0.00172600000000001,438.526363636364,9.96694645080946,5,1
"42","segawhitepockets",42,0.336242,0.3346,-0.00164199999999998,438.526363636364,9.96694645080946,5,1
