"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","jasperridge",1,0.32433,0.32672,0.00239,663.613409090909,14.6072129514321,4,1
"2","jasperridge",2,0.3238775,0.32638,0.00250250000000002,663.613409090909,14.6072129514321,4,1
"3","jasperridge",3,0.32362,0.32593,0.00230999999999998,663.613409090909,14.6072129514321,4,1
"4","jasperridge",4,0.3235925,0.3255,0.00190750000000001,663.613409090909,14.6072129514321,4,1
"5","jasperridge",5,0.32379,0.32521,0.00141999999999998,663.613409090909,14.6072129514321,4,1
"6","jasperridge",6,0.3241175,0.32517,0.00105250000000001,663.613409090909,14.6072129514321,4,1
"7","jasperridge",7,0.3245125,0.32527,0.000757500000000022,663.613409090909,14.6072129514321,4,1
"8","jasperridge",8,0.3249475,0.32537,0.000422499999999992,663.613409090909,14.6072129514321,4,1
"9","jasperridge",9,0.32545,0.32532,-0.000130000000000019,663.613409090909,14.6072129514321,4,1
"10","jasperridge",10,0.325985,0.32511,-0.000875000000000015,663.613409090909,14.6072129514321,4,1
"11","jasperridge",11,0.32647,0.32483,-0.00163999999999997,663.613409090909,14.6072129514321,4,1
"12","jasperridge",12,0.326895,0.32449,-0.00240499999999999,663.613409090909,14.6072129514321,4,1
"13","jasperridge",13,0.327305,0.3241,-0.00320500000000001,663.613409090909,14.6072129514321,4,1
"14","jasperridge",14,0.32771,0.32347,-0.00424000000000002,663.613409090909,14.6072129514321,4,1
"15","jasperridge",15,0.32813,0.32262,-0.00550999999999996,663.613409090909,14.6072129514321,4,1
"16","jasperridge",16,0.328595,0.32185,-0.00674499999999995,663.613409090909,14.6072129514321,4,1
"17","jasperridge",17,0.329105,0.32141,-0.00769500000000001,663.613409090909,14.6072129514321,4,1
"18","jasperridge",18,0.329595,0.32141,-0.008185,663.613409090909,14.6072129514321,4,1
"19","jasperridge",19,0.3300175,0.32164,-0.00837750000000004,663.613409090909,14.6072129514321,4,1
"20","jasperridge",20,0.3303725,0.32201,-0.00836249999999999,663.613409090909,14.6072129514321,4,1
"21","jasperridge",21,0.3306975,0.32241,-0.0082875,663.613409090909,14.6072129514321,4,1
"22","jasperridge",22,0.3309975,0.32297,-0.00802750000000002,663.613409090909,14.6072129514321,4,1
"23","jasperridge",23,0.331265,0.32376,-0.00750500000000004,663.613409090909,14.6072129514321,4,1
"24","jasperridge",24,0.3315125,0.32454,-0.00697249999999999,663.613409090909,14.6072129514321,4,1
"25","jasperridge",25,0.3317375,0.3251,-0.00663750000000002,663.613409090909,14.6072129514321,4,1
"26","jasperridge",26,0.3319275,0.32532,-0.00660749999999999,663.613409090909,14.6072129514321,4,1
"27","jasperridge",27,0.33205,0.32535,-0.00670000000000004,663.613409090909,14.6072129514321,4,1
"28","jasperridge",28,0.33203,0.32532,-0.00670999999999999,663.613409090909,14.6072129514321,4,1
"29","jasperridge",29,0.331895,0.3254,-0.00649499999999997,663.613409090909,14.6072129514321,4,1
"30","jasperridge",30,0.331765,0.32558,-0.006185,663.613409090909,14.6072129514321,4,1
"31","jasperridge",31,0.33167,0.3258,-0.00587000000000004,663.613409090909,14.6072129514321,4,1
"32","jasperridge",32,0.331645,0.32604,-0.00560499999999997,663.613409090909,14.6072129514321,4,1
"33","jasperridge",33,0.3316775,0.32629,-0.00538749999999999,663.613409090909,14.6072129514321,4,1
"34","jasperridge",34,0.33184,0.3266,-0.00524000000000002,663.613409090909,14.6072129514321,4,1
"35","jasperridge",35,0.3322225,0.32696,-0.0052625,663.613409090909,14.6072129514321,4,1
"36","jasperridge",36,0.33296,0.32729,-0.00567000000000001,663.613409090909,14.6072129514321,4,1
"37","jasperridge",37,0.3340625,0.32751,-0.00655249999999996,663.613409090909,14.6072129514321,4,1
"38","jasperridge",38,0.3352775,0.32753,-0.00774750000000002,663.613409090909,14.6072129514321,4,1
"39","jasperridge",39,0.336415,0.32742,-0.00899500000000003,663.613409090909,14.6072129514321,4,1
