"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","oakridge2",1,0.335595,NA,NA,1493.97568181818,14.649047633873,8,NA
"2","oakridge2",2,0.3355375,NA,NA,1493.97568181818,14.649047633873,8,NA
"3","oakridge2",3,0.33550875,NA,NA,1493.97568181818,14.649047633873,8,NA
"4","oakridge2",4,0.335515,NA,NA,1493.97568181818,14.649047633873,8,NA
"5","oakridge2",5,0.33545375,NA,NA,1493.97568181818,14.649047633873,8,NA
"6","oakridge2",6,0.3353125,NA,NA,1493.97568181818,14.649047633873,8,NA
"7","oakridge2",7,0.335105,NA,NA,1493.97568181818,14.649047633873,8,NA
"8","oakridge2",8,0.33489625,NA,NA,1493.97568181818,14.649047633873,8,NA
"9","oakridge2",9,0.33472375,NA,NA,1493.97568181818,14.649047633873,8,NA
"10","oakridge2",10,0.33457,NA,NA,1493.97568181818,14.649047633873,8,NA
"11","oakridge2",11,0.334425,NA,NA,1493.97568181818,14.649047633873,8,NA
"12","oakridge2",12,0.33428125,NA,NA,1493.97568181818,14.649047633873,8,NA
"13","oakridge2",13,0.33412875,NA,NA,1493.97568181818,14.649047633873,8,NA
"14","oakridge2",14,0.3339875,NA,NA,1493.97568181818,14.649047633873,8,NA
"15","oakridge2",15,0.3338675,NA,NA,1493.97568181818,14.649047633873,8,NA
"16","oakridge2",16,0.33375375,NA,NA,1493.97568181818,14.649047633873,8,NA
"17","oakridge2",17,0.333665,NA,NA,1493.97568181818,14.649047633873,8,NA
"18","oakridge2",18,0.33362375,NA,NA,1493.97568181818,14.649047633873,8,NA
"19","oakridge2",19,0.33365,NA,NA,1493.97568181818,14.649047633873,8,NA
"20","oakridge2",20,0.333735,NA,NA,1493.97568181818,14.649047633873,8,NA
"21","oakridge2",21,0.33384625,NA,NA,1493.97568181818,14.649047633873,8,NA
"22","oakridge2",22,0.333955,NA,NA,1493.97568181818,14.649047633873,8,NA
"23","oakridge2",23,0.33403125,NA,NA,1493.97568181818,14.649047633873,8,NA
"24","oakridge2",24,0.33412,NA,NA,1493.97568181818,14.649047633873,8,NA
"25","oakridge2",25,0.3342625,NA,NA,1493.97568181818,14.649047633873,8,NA
"26","oakridge2",26,0.33442125,NA,NA,1493.97568181818,14.649047633873,8,NA
"27","oakridge2",27,0.33456125,NA,NA,1493.97568181818,14.649047633873,8,NA
"28","oakridge2",28,0.33466125,NA,NA,1493.97568181818,14.649047633873,8,NA
"29","oakridge2",29,0.33468625,NA,NA,1493.97568181818,14.649047633873,8,NA
"30","oakridge2",30,0.33466375,NA,NA,1493.97568181818,14.649047633873,8,NA
"31","oakridge2",31,0.33463125,NA,NA,1493.97568181818,14.649047633873,8,NA
"32","oakridge2",32,0.3345625,NA,NA,1493.97568181818,14.649047633873,8,NA
"33","oakridge2",33,0.33445,NA,NA,1493.97568181818,14.649047633873,8,NA
"34","oakridge2",34,0.33431125,NA,NA,1493.97568181818,14.649047633873,8,NA
"35","oakridge2",35,0.33417125,NA,NA,1493.97568181818,14.649047633873,8,NA
"36","oakridge2",36,0.33402375,NA,NA,1493.97568181818,14.649047633873,8,NA
"37","oakridge2",37,0.33386875,NA,NA,1493.97568181818,14.649047633873,8,NA
