"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","glees",1,0.37034,NA,NA,929.184772727273,0.646675280199253,1,NA
"2","glees",2,0.37007,NA,NA,929.184772727273,0.646675280199253,1,NA
"3","glees",3,0.3697,NA,NA,929.184772727273,0.646675280199253,1,NA
"4","glees",4,0.36924,NA,NA,929.184772727273,0.646675280199253,1,NA
"5","glees",5,0.36874,NA,NA,929.184772727273,0.646675280199253,1,NA
"6","glees",6,0.36823,NA,NA,929.184772727273,0.646675280199253,1,NA
"7","glees",7,0.36774,NA,NA,929.184772727273,0.646675280199253,1,NA
"8","glees",8,0.36732,NA,NA,929.184772727273,0.646675280199253,1,NA
"9","glees",9,0.367,NA,NA,929.184772727273,0.646675280199253,1,NA
"10","glees",10,0.3668,NA,NA,929.184772727273,0.646675280199253,1,NA
"11","glees",11,0.36672,NA,NA,929.184772727273,0.646675280199253,1,NA
"12","glees",12,0.36669,NA,NA,929.184772727273,0.646675280199253,1,NA
"13","glees",13,0.36669,NA,NA,929.184772727273,0.646675280199253,1,NA
"14","glees",14,0.3667,NA,NA,929.184772727273,0.646675280199253,1,NA
"15","glees",15,0.3667,NA,NA,929.184772727273,0.646675280199253,1,NA
"16","glees",16,0.36667,NA,NA,929.184772727273,0.646675280199253,1,NA
"17","glees",17,0.36673,NA,NA,929.184772727273,0.646675280199253,1,NA
"18","glees",18,0.36694,NA,NA,929.184772727273,0.646675280199253,1,NA
"19","glees",19,0.3672,NA,NA,929.184772727273,0.646675280199253,1,NA
"20","glees",20,0.36741,NA,NA,929.184772727273,0.646675280199253,1,NA
"21","glees",21,0.36747,NA,NA,929.184772727273,0.646675280199253,1,NA
"22","glees",22,0.36743,NA,NA,929.184772727273,0.646675280199253,1,NA
"23","glees",23,0.36737,NA,NA,929.184772727273,0.646675280199253,1,NA
"24","glees",24,0.36731,NA,NA,929.184772727273,0.646675280199253,1,NA
"25","glees",25,0.36724,NA,NA,929.184772727273,0.646675280199253,1,NA
"26","glees",26,0.36716,NA,NA,929.184772727273,0.646675280199253,1,NA
"27","glees",27,0.36707,NA,NA,929.184772727273,0.646675280199253,1,NA
"28","glees",28,0.36697,NA,NA,929.184772727273,0.646675280199253,1,NA
"29","glees",29,0.36687,NA,NA,929.184772727273,0.646675280199253,1,NA
"30","glees",30,0.36675,NA,NA,929.184772727273,0.646675280199253,1,NA
"31","glees",31,0.36661,NA,NA,929.184772727273,0.646675280199253,1,NA
"32","glees",32,0.36635,NA,NA,929.184772727273,0.646675280199253,1,NA
"33","glees",33,0.36589,NA,NA,929.184772727273,0.646675280199253,1,NA
"34","glees",34,0.36534,NA,NA,929.184772727273,0.646675280199253,1,NA
"35","glees",35,0.3648,NA,NA,929.184772727273,0.646675280199253,1,NA
"36","glees",36,0.36439,NA,NA,929.184772727273,0.646675280199253,1,NA
"37","glees",37,0.36419,NA,NA,929.184772727273,0.646675280199253,1,NA
"38","glees",38,0.36408,NA,NA,929.184772727273,0.646675280199253,1,NA
"39","glees",39,0.36388,NA,NA,929.184772727273,0.646675280199253,1,NA
"40","glees",40,0.36368,NA,NA,929.184772727273,0.646675280199253,1,NA
"41","glees",41,0.36355,NA,NA,929.184772727273,0.646675280199253,1,NA
"42","glees",42,0.36356,NA,NA,929.184772727273,0.646675280199253,1,NA
"43","glees",43,0.36377,NA,NA,929.184772727273,0.646675280199253,1,NA
"44","glees",44,0.36415,NA,NA,929.184772727273,0.646675280199253,1,NA
"45","glees",45,0.36468,NA,NA,929.184772727273,0.646675280199253,1,NA
"46","glees",46,0.36531,NA,NA,929.184772727273,0.646675280199253,1,NA
"47","glees",47,0.366,NA,NA,929.184772727273,0.646675280199253,1,NA
"48","glees",48,0.36671,NA,NA,929.184772727273,0.646675280199253,1,NA
"49","glees",49,0.36742,NA,NA,929.184772727273,0.646675280199253,1,NA
"50","glees",50,0.36808,NA,NA,929.184772727273,0.646675280199253,1,NA
"51","glees",51,0.36865,NA,NA,929.184772727273,0.646675280199253,1,NA
"52","glees",52,0.36909,NA,NA,929.184772727273,0.646675280199253,1,NA
"53","glees",53,0.36954,NA,NA,929.184772727273,0.646675280199253,1,NA
"54","glees",54,0.37009,NA,NA,929.184772727273,0.646675280199253,1,NA
"55","glees",55,0.37067,NA,NA,929.184772727273,0.646675280199253,1,NA
"56","glees",56,0.3712,NA,NA,929.184772727273,0.646675280199253,1,NA
"57","glees",57,0.37161,NA,NA,929.184772727273,0.646675280199253,1,NA
"58","glees",58,0.37182,NA,NA,929.184772727273,0.646675280199253,1,NA
"59","glees",59,0.37183,NA,NA,929.184772727273,0.646675280199253,1,NA
"60","glees",60,0.37174,NA,NA,929.184772727273,0.646675280199253,1,NA
"61","glees",61,0.37159,NA,NA,929.184772727273,0.646675280199253,1,NA
"62","glees",62,0.37142,NA,NA,929.184772727273,0.646675280199253,1,NA
"63","glees",63,0.37129,NA,NA,929.184772727273,0.646675280199253,1,NA
"64","glees",64,0.37107,NA,NA,929.184772727273,0.646675280199253,1,NA
"65","glees",65,0.37066,NA,NA,929.184772727273,0.646675280199253,1,NA
"66","glees",66,0.37011,NA,NA,929.184772727273,0.646675280199253,1,NA
"67","glees",67,0.36945,NA,NA,929.184772727273,0.646675280199253,1,NA
"68","glees",68,0.36875,NA,NA,929.184772727273,0.646675280199253,1,NA
"69","glees",69,0.36804,NA,NA,929.184772727273,0.646675280199253,1,NA
"70","glees",70,0.36737,NA,NA,929.184772727273,0.646675280199253,1,NA
"71","glees",71,0.36679,NA,NA,929.184772727273,0.646675280199253,1,NA
"72","glees",72,0.36634,NA,NA,929.184772727273,0.646675280199253,1,NA
"73","glees",73,0.36607,NA,NA,929.184772727273,0.646675280199253,1,NA
"74","glees",74,0.36595,NA,NA,929.184772727273,0.646675280199253,1,NA
"75","glees",75,0.36591,NA,NA,929.184772727273,0.646675280199253,1,NA
"76","glees",76,0.36592,NA,NA,929.184772727273,0.646675280199253,1,NA
"77","glees",77,0.36595,NA,NA,929.184772727273,0.646675280199253,1,NA
"78","glees",78,0.36596,NA,NA,929.184772727273,0.646675280199253,1,NA
"79","glees",79,0.36593,NA,NA,929.184772727273,0.646675280199253,1,NA
"80","glees",80,0.36598,NA,NA,929.184772727273,0.646675280199253,1,NA
"81","glees",81,0.36616,NA,NA,929.184772727273,0.646675280199253,1,NA
"82","glees",82,0.3664,NA,NA,929.184772727273,0.646675280199253,1,NA
"83","glees",83,0.36662,NA,NA,929.184772727273,0.646675280199253,1,NA
"84","glees",84,0.36671,NA,NA,929.184772727273,0.646675280199253,1,NA
"85","glees",85,0.36671,NA,NA,929.184772727273,0.646675280199253,1,NA
"86","glees",86,0.36668,NA,NA,929.184772727273,0.646675280199253,1,NA
"87","glees",87,0.36664,NA,NA,929.184772727273,0.646675280199253,1,NA
"88","glees",88,0.36658,NA,NA,929.184772727273,0.646675280199253,1,NA
"89","glees",89,0.36651,NA,NA,929.184772727273,0.646675280199253,1,NA
"90","glees",90,0.36644,NA,NA,929.184772727273,0.646675280199253,1,NA
