"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","meadpasturesw",1,0.32784,0.32912,0.00127999999999995,794.503409090909,10.6318480697385,3,2
"2","meadpasturesw",2,0.328033333333333,0.32922,0.00118666666666667,794.503409090909,10.6318480697385,3,2
"3","meadpasturesw",3,0.328186666666667,0.329295,0.00110833333333332,794.503409090909,10.6318480697385,3,2
"4","meadpasturesw",4,0.3283,0.32941,0.00111,794.503409090909,10.6318480697385,3,2
"5","meadpasturesw",5,0.32838,0.329465,0.001085,794.503409090909,10.6318480697385,3,2
"6","meadpasturesw",6,0.328403333333333,0.3294,0.000996666666666701,794.503409090909,10.6318480697385,3,2
"7","meadpasturesw",7,0.328343333333333,0.32927,0.000926666666666687,794.503409090909,10.6318480697385,3,2
"8","meadpasturesw",8,0.32822,0.32914,0.000919999999999976,794.503409090909,10.6318480697385,3,2
"9","meadpasturesw",9,0.328073333333333,0.32904,0.000966666666666671,794.503409090909,10.6318480697385,3,2
"10","meadpasturesw",10,0.327886666666667,0.32896,0.00107333333333337,794.503409090909,10.6318480697385,3,2
"11","meadpasturesw",11,0.32766,0.328925,0.00126500000000002,794.503409090909,10.6318480697385,3,2
"12","meadpasturesw",12,0.327443333333333,0.32891,0.00146666666666667,794.503409090909,10.6318480697385,3,2
"13","meadpasturesw",13,0.327286666666667,0.32886,0.00157333333333332,794.503409090909,10.6318480697385,3,2
"14","meadpasturesw",14,0.32724,0.32878,0.00153999999999993,794.503409090909,10.6318480697385,3,2
"15","meadpasturesw",15,0.327333333333333,0.32872,0.00138666666666665,794.503409090909,10.6318480697385,3,2
"16","meadpasturesw",16,0.327533333333333,0.328695,0.00116166666666667,794.503409090909,10.6318480697385,3,2
"17","meadpasturesw",17,0.327796666666667,0.3287,0.000903333333333312,794.503409090909,10.6318480697385,3,2
"18","meadpasturesw",18,0.328073333333333,0.32871,0.000636666666666674,794.503409090909,10.6318480697385,3,2
"19","meadpasturesw",19,0.328286666666667,0.32866,0.000373333333333337,794.503409090909,10.6318480697385,3,2
"20","meadpasturesw",20,0.32844,0.32854,9.9999999999989e-05,794.503409090909,10.6318480697385,3,2
"21","meadpasturesw",21,0.328556666666667,0.3284,-0.000156666666666638,794.503409090909,10.6318480697385,3,2
"22","meadpasturesw",22,0.32863,0.32825,-0.000379999999999991,794.503409090909,10.6318480697385,3,2
"23","meadpasturesw",23,0.32865,0.32808,-0.000569999999999959,794.503409090909,10.6318480697385,3,2
"24","meadpasturesw",24,0.328613333333333,0.32788,-0.000733333333333308,794.503409090909,10.6318480697385,3,2
"25","meadpasturesw",25,0.328476666666667,0.32769,-0.000786666666666658,794.503409090909,10.6318480697385,3,2
"26","meadpasturesw",26,0.328286666666667,0.327565,-0.000721666666666676,794.503409090909,10.6318480697385,3,2
"27","meadpasturesw",27,0.32809,0.3275,-0.000589999999999979,794.503409090909,10.6318480697385,3,2
"28","meadpasturesw",28,0.327863333333333,0.32743,-0.000433333333333341,794.503409090909,10.6318480697385,3,2
"29","meadpasturesw",29,0.327623333333333,0.327365,-0.000258333333333305,794.503409090909,10.6318480697385,3,2
"30","meadpasturesw",30,0.32742,0.327325,-9.50000000000117e-05,794.503409090909,10.6318480697385,3,2
"31","meadpasturesw",31,0.327246666666667,0.327305,5.83333333332714e-05,794.503409090909,10.6318480697385,3,2
"32","meadpasturesw",32,0.327133333333333,0.327345,0.000211666666666666,794.503409090909,10.6318480697385,3,2
"33","meadpasturesw",33,0.327086666666667,0.327445,0.000358333333333294,794.503409090909,10.6318480697385,3,2
"34","meadpasturesw",34,0.327086666666667,0.32758,0.000493333333333346,794.503409090909,10.6318480697385,3,2
"35","meadpasturesw",35,0.327066666666667,0.327685,0.000618333333333332,794.503409090909,10.6318480697385,3,2
"36","meadpasturesw",36,0.32698,0.32775,0.000769999999999993,794.503409090909,10.6318480697385,3,2
"37","meadpasturesw",37,0.326856666666667,0.32778,0.000923333333333276,794.503409090909,10.6318480697385,3,2
"38","meadpasturesw",38,0.326726666666667,0.327805,0.00107833333333335,794.503409090909,10.6318480697385,3,2
"39","meadpasturesw",39,0.326623333333333,0.32781,0.00118666666666667,794.503409090909,10.6318480697385,3,2
"40","meadpasturesw",40,0.326603333333333,0.327795,0.00119166666666665,794.503409090909,10.6318480697385,3,2
"41","meadpasturesw",41,0.326696666666667,0.327755,0.00105833333333338,794.503409090909,10.6318480697385,3,2
"42","meadpasturesw",42,0.32687,0.327675,0.000805,794.503409090909,10.6318480697385,3,2
"43","meadpasturesw",43,0.327086666666667,0.327555,0.000468333333333293,794.503409090909,10.6318480697385,3,2
"44","meadpasturesw",44,0.327326666666667,0.327445,0.000118333333333331,794.503409090909,10.6318480697385,3,2
"45","meadpasturesw",45,0.327546666666667,0.327345,-0.000201666666666656,794.503409090909,10.6318480697385,3,2
"46","meadpasturesw",46,0.32783,0.32721,-0.000620000000000009,794.503409090909,10.6318480697385,3,2
"47","meadpasturesw",47,0.328173333333333,0.32709,-0.00108333333333333,794.503409090909,10.6318480697385,3,2
"48","meadpasturesw",48,0.328466666666667,0.326995,-0.0014716666666667,794.503409090909,10.6318480697385,3,2
"49","meadpasturesw",49,0.32873,0.326915,-0.00181500000000001,794.503409090909,10.6318480697385,3,2
"50","meadpasturesw",50,0.32898,0.32687,-0.00211,794.503409090909,10.6318480697385,3,2
"51","meadpasturesw",51,0.329156666666667,0.326855,-0.00230166666666665,794.503409090909,10.6318480697385,3,2
"52","meadpasturesw",52,0.329226666666667,0.326855,-0.00237166666666666,794.503409090909,10.6318480697385,3,2
"53","meadpasturesw",53,0.329156666666667,0.326865,-0.00229166666666669,794.503409090909,10.6318480697385,3,2
"54","meadpasturesw",54,0.32898,0.326895,-0.002085,794.503409090909,10.6318480697385,3,2
"55","meadpasturesw",55,0.328756666666667,0.326945,-0.00181166666666671,794.503409090909,10.6318480697385,3,2
"56","meadpasturesw",56,0.32857,0.326975,-0.00159500000000001,794.503409090909,10.6318480697385,3,2
"57","meadpasturesw",57,0.32841,0.326985,-0.00142500000000001,794.503409090909,10.6318480697385,3,2
"58","meadpasturesw",58,0.32827,0.327,-0.00126999999999999,794.503409090909,10.6318480697385,3,2
"59","meadpasturesw",59,0.32821,0.327015,-0.001195,794.503409090909,10.6318480697385,3,2
"60","meadpasturesw",60,0.32818,0.32703,-0.00114999999999998,794.503409090909,10.6318480697385,3,2
"61","meadpasturesw",61,0.32815,0.32702,-0.00113000000000002,794.503409090909,10.6318480697385,3,2
"62","meadpasturesw",62,0.328186666666667,0.32699,-0.00119666666666668,794.503409090909,10.6318480697385,3,2
"63","meadpasturesw",63,0.328313333333333,0.32687,-0.00144333333333335,794.503409090909,10.6318480697385,3,2
"64","meadpasturesw",64,0.328516666666667,0.32672,-0.00179666666666667,794.503409090909,10.6318480697385,3,2
"65","meadpasturesw",65,0.328813333333333,0.32661,-0.00220333333333333,794.503409090909,10.6318480697385,3,2
"66","meadpasturesw",66,0.329153333333333,0.32655,-0.00260333333333335,794.503409090909,10.6318480697385,3,2
"67","meadpasturesw",67,0.329503333333333,0.32649,-0.00301333333333337,794.503409090909,10.6318480697385,3,2
"68","meadpasturesw",68,0.32982,0.32648,-0.00334000000000001,794.503409090909,10.6318480697385,3,2
"69","meadpasturesw",69,0.330123333333333,0.32654,-0.00358333333333333,794.503409090909,10.6318480697385,3,2
"70","meadpasturesw",70,0.330443333333333,0.32666,-0.00378333333333331,794.503409090909,10.6318480697385,3,2
"71","meadpasturesw",71,0.330776666666667,0.326825,-0.00395166666666663,794.503409090909,10.6318480697385,3,2
"72","meadpasturesw",72,0.331046666666667,0.32697,-0.00407666666666667,794.503409090909,10.6318480697385,3,2
"73","meadpasturesw",73,0.33127,0.327085,-0.00418500000000005,794.503409090909,10.6318480697385,3,2
"74","meadpasturesw",74,0.331576666666667,0.32734,-0.00423666666666672,794.503409090909,10.6318480697385,3,2
"75","meadpasturesw",75,0.331966666666667,0.327745,-0.00422166666666673,794.503409090909,10.6318480697385,3,2
"76","meadpasturesw",76,0.332363333333333,0.32813,-0.00423333333333331,794.503409090909,10.6318480697385,3,2
"77","meadpasturesw",77,0.332793333333333,0.32846,-0.00433333333333336,794.503409090909,10.6318480697385,3,2
"78","meadpasturesw",78,0.333306666666667,0.328835,-0.00447166666666665,794.503409090909,10.6318480697385,3,2
"79","meadpasturesw",79,0.33393,0.32931,-0.00462000000000001,794.503409090909,10.6318480697385,3,2
