"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","spruceT9P17SH",1,0.318998333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"2","spruceT9P17SH",2,0.31914,NA,NA,734.930681818182,4.09423754669988,6,NA
"3","spruceT9P17SH",3,0.319281666666667,NA,NA,734.930681818182,4.09423754669988,6,NA
"4","spruceT9P17SH",4,0.319365,NA,NA,734.930681818182,4.09423754669988,6,NA
"5","spruceT9P17SH",5,0.319371666666667,NA,NA,734.930681818182,4.09423754669988,6,NA
"6","spruceT9P17SH",6,0.31935,NA,NA,734.930681818182,4.09423754669988,6,NA
"7","spruceT9P17SH",7,0.319291666666667,NA,NA,734.930681818182,4.09423754669988,6,NA
"8","spruceT9P17SH",8,0.319175,NA,NA,734.930681818182,4.09423754669988,6,NA
"9","spruceT9P17SH",9,0.31905,NA,NA,734.930681818182,4.09423754669988,6,NA
"10","spruceT9P17SH",10,0.318936666666667,NA,NA,734.930681818182,4.09423754669988,6,NA
"11","spruceT9P17SH",11,0.318818333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"12","spruceT9P17SH",12,0.318698333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"13","spruceT9P17SH",13,0.318588333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"14","spruceT9P17SH",14,0.318493333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"15","spruceT9P17SH",15,0.318418333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"16","spruceT9P17SH",16,0.318346666666667,NA,NA,734.930681818182,4.09423754669988,6,NA
"17","spruceT9P17SH",17,0.318288333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"18","spruceT9P17SH",18,0.318243333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"19","spruceT9P17SH",19,0.318208333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"20","spruceT9P17SH",20,0.318128333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"21","spruceT9P17SH",21,0.318003333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"22","spruceT9P17SH",22,0.317898333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"23","spruceT9P17SH",23,0.31783,NA,NA,734.930681818182,4.09423754669988,6,NA
"24","spruceT9P17SH",24,0.317775,NA,NA,734.930681818182,4.09423754669988,6,NA
"25","spruceT9P17SH",25,0.317738333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
"26","spruceT9P17SH",26,0.31773,NA,NA,734.930681818182,4.09423754669988,6,NA
"27","spruceT9P17SH",27,0.31774,NA,NA,734.930681818182,4.09423754669988,6,NA
"28","spruceT9P17SH",28,0.317798333333333,NA,NA,734.930681818182,4.09423754669988,6,NA
