"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","groundhog",1,0.33498,0.33641,0.00142999999999999,927.3825,2.2126995641345,1,1
"2","groundhog",2,0.33599,0.33679,0.000799999999999967,927.3825,2.2126995641345,1,1
"3","groundhog",3,0.33714,0.33736,0.000219999999999998,927.3825,2.2126995641345,1,1
"4","groundhog",4,0.33844,0.33829,-0.000150000000000039,927.3825,2.2126995641345,1,1
"5","groundhog",5,0.34004,0.3394,-0.000640000000000029,927.3825,2.2126995641345,1,1
"6","groundhog",6,0.3417,0.34047,-0.00123000000000001,927.3825,2.2126995641345,1,1
"7","groundhog",7,0.34363,0.34206,-0.00157000000000002,927.3825,2.2126995641345,1,1
"8","groundhog",8,0.34586,0.34356,-0.00230000000000002,927.3825,2.2126995641345,1,1
"9","groundhog",9,0.34746,0.34478,-0.00268000000000002,927.3825,2.2126995641345,1,1
"10","groundhog",10,0.34839,0.34575,-0.00263999999999998,927.3825,2.2126995641345,1,1
"11","groundhog",11,0.34895,0.3457,-0.00324999999999998,927.3825,2.2126995641345,1,1
"12","groundhog",12,0.34878,0.34532,-0.00345999999999996,927.3825,2.2126995641345,1,1
"13","groundhog",13,0.34824,0.34433,-0.00390999999999997,927.3825,2.2126995641345,1,1
"14","groundhog",14,0.3471,0.34314,-0.00396000000000002,927.3825,2.2126995641345,1,1
"15","groundhog",15,0.34568,0.34212,-0.00356000000000001,927.3825,2.2126995641345,1,1
"16","groundhog",16,0.34408,0.3411,-0.00297999999999998,927.3825,2.2126995641345,1,1
"17","groundhog",17,0.34245,0.34052,-0.00192999999999999,927.3825,2.2126995641345,1,1
"18","groundhog",18,0.34124,0.34003,-0.00120999999999999,927.3825,2.2126995641345,1,1
"19","groundhog",19,0.34015,0.33952,-0.000630000000000019,927.3825,2.2126995641345,1,1
"20","groundhog",20,0.33927,0.33907,-0.000200000000000033,927.3825,2.2126995641345,1,1
"21","groundhog",21,0.33851,0.33861,0.000100000000000044,927.3825,2.2126995641345,1,1
"22","groundhog",22,0.33792,0.33825,0.000329999999999997,927.3825,2.2126995641345,1,1
"23","groundhog",23,0.33747,0.33811,0.000640000000000029,927.3825,2.2126995641345,1,1
"24","groundhog",24,0.33732,0.33806,0.000740000000000018,927.3825,2.2126995641345,1,1
"25","groundhog",25,0.33727,0.33818,0.000909999999999966,927.3825,2.2126995641345,1,1
"26","groundhog",26,0.3371,0.33836,0.00125999999999998,927.3825,2.2126995641345,1,1
"27","groundhog",27,0.33695,0.33855,0.00159999999999999,927.3825,2.2126995641345,1,1
"28","groundhog",28,0.33676,0.33879,0.00202999999999998,927.3825,2.2126995641345,1,1
"29","groundhog",29,0.33657,0.33901,0.00244,927.3825,2.2126995641345,1,1
"30","groundhog",30,0.33643,0.33926,0.00283,927.3825,2.2126995641345,1,1
"31","groundhog",31,0.33632,0.33944,0.00312000000000001,927.3825,2.2126995641345,1,1
"32","groundhog",32,0.33607,0.33962,0.00355,927.3825,2.2126995641345,1,1
"33","groundhog",33,0.33592,0.33975,0.00383,927.3825,2.2126995641345,1,1
"34","groundhog",34,0.33592,0.33994,0.00402000000000002,927.3825,2.2126995641345,1,1
"35","groundhog",35,0.33607,0.34045,0.00438,927.3825,2.2126995641345,1,1
"36","groundhog",36,0.3368,0.34112,0.00431999999999999,927.3825,2.2126995641345,1,1
"37","groundhog",37,0.33762,0.3417,0.00408000000000003,927.3825,2.2126995641345,1,1
"38","groundhog",38,0.33849,0.34235,0.00385999999999997,927.3825,2.2126995641345,1,1
"39","groundhog",39,0.33958,0.3429,0.00331999999999999,927.3825,2.2126995641345,1,1
"40","groundhog",40,0.34023,0.34308,0.00285000000000002,927.3825,2.2126995641345,1,1
"41","groundhog",41,0.34017,0.34318,0.00301000000000001,927.3825,2.2126995641345,1,1
"42","groundhog",42,0.33998,0.34299,0.00301000000000001,927.3825,2.2126995641345,1,1
"43","groundhog",43,0.33964,0.3428,0.00316,927.3825,2.2126995641345,1,1
"44","groundhog",44,0.33919,0.34274,0.00355,927.3825,2.2126995641345,1,1
"45","groundhog",45,0.33878,0.34271,0.00392999999999999,927.3825,2.2126995641345,1,1
"46","groundhog",46,0.33831,0.34303,0.00472,927.3825,2.2126995641345,1,1
