"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","ncssm",1,0.3203475,NA,NA,1237.84545454545,15.3557244707347,8,NA
"2","ncssm",2,0.320265,NA,NA,1237.84545454545,15.3557244707347,8,NA
"3","ncssm",3,0.3201775,NA,NA,1237.84545454545,15.3557244707347,8,NA
"4","ncssm",4,0.32007125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"5","ncssm",5,0.31994125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"6","ncssm",6,0.31980375,NA,NA,1237.84545454545,15.3557244707347,8,NA
"7","ncssm",7,0.31968125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"8","ncssm",8,0.31957125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"9","ncssm",9,0.3194625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"10","ncssm",10,0.31936625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"11","ncssm",11,0.31927,NA,NA,1237.84545454545,15.3557244707347,8,NA
"12","ncssm",12,0.31917625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"13","ncssm",13,0.31908875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"14","ncssm",14,0.319,NA,NA,1237.84545454545,15.3557244707347,8,NA
"15","ncssm",15,0.31892,NA,NA,1237.84545454545,15.3557244707347,8,NA
"16","ncssm",16,0.318865,NA,NA,1237.84545454545,15.3557244707347,8,NA
"17","ncssm",17,0.31884625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"18","ncssm",18,0.31885,NA,NA,1237.84545454545,15.3557244707347,8,NA
"19","ncssm",19,0.3188625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"20","ncssm",20,0.3188775,NA,NA,1237.84545454545,15.3557244707347,8,NA
"21","ncssm",21,0.318885,NA,NA,1237.84545454545,15.3557244707347,8,NA
"22","ncssm",22,0.31887875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"23","ncssm",23,0.31886625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"24","ncssm",24,0.3188625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"25","ncssm",25,0.31886,NA,NA,1237.84545454545,15.3557244707347,8,NA
"26","ncssm",26,0.31886875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"27","ncssm",27,0.3188875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"28","ncssm",28,0.3189275,NA,NA,1237.84545454545,15.3557244707347,8,NA
"29","ncssm",29,0.3189825,NA,NA,1237.84545454545,15.3557244707347,8,NA
"30","ncssm",30,0.3190525,NA,NA,1237.84545454545,15.3557244707347,8,NA
"31","ncssm",31,0.3191475,NA,NA,1237.84545454545,15.3557244707347,8,NA
"32","ncssm",32,0.31925375,NA,NA,1237.84545454545,15.3557244707347,8,NA
"33","ncssm",33,0.3193575,NA,NA,1237.84545454545,15.3557244707347,8,NA
"34","ncssm",34,0.31943875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"35","ncssm",35,0.31949875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"36","ncssm",36,0.31954625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"37","ncssm",37,0.31957875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"38","ncssm",38,0.3196075,NA,NA,1237.84545454545,15.3557244707347,8,NA
"39","ncssm",39,0.31963125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"40","ncssm",40,0.3196675,NA,NA,1237.84545454545,15.3557244707347,8,NA
"41","ncssm",41,0.319725,NA,NA,1237.84545454545,15.3557244707347,8,NA
"42","ncssm",42,0.31980125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"43","ncssm",43,0.3198925,NA,NA,1237.84545454545,15.3557244707347,8,NA
"44","ncssm",44,0.31999375,NA,NA,1237.84545454545,15.3557244707347,8,NA
"45","ncssm",45,0.32009625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"46","ncssm",46,0.3201925,NA,NA,1237.84545454545,15.3557244707347,8,NA
"47","ncssm",47,0.3202775,NA,NA,1237.84545454545,15.3557244707347,8,NA
"48","ncssm",48,0.3203525,NA,NA,1237.84545454545,15.3557244707347,8,NA
"49","ncssm",49,0.32041,NA,NA,1237.84545454545,15.3557244707347,8,NA
"50","ncssm",50,0.32044125,NA,NA,1237.84545454545,15.3557244707347,8,NA
"51","ncssm",51,0.32045375,NA,NA,1237.84545454545,15.3557244707347,8,NA
"52","ncssm",52,0.3204475,NA,NA,1237.84545454545,15.3557244707347,8,NA
"53","ncssm",53,0.32041625,NA,NA,1237.84545454545,15.3557244707347,8,NA
"54","ncssm",54,0.320345,NA,NA,1237.84545454545,15.3557244707347,8,NA
"55","ncssm",55,0.32023875,NA,NA,1237.84545454545,15.3557244707347,8,NA
"56","ncssm",56,0.32011,NA,NA,1237.84545454545,15.3557244707347,8,NA
"57","ncssm",57,0.3199725,NA,NA,1237.84545454545,15.3557244707347,8,NA
