"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","konza",1,0.312821428571429,0.31253,-0.000291428571428609,983.273636363636,12.2899125155666,7,1
"2","konza",2,0.311584285714286,0.31182,0.000235714285714284,983.273636363636,12.2899125155666,7,1
"3","konza",3,0.310567142857143,0.31117,0.000602857142857127,983.273636363636,12.2899125155666,7,1
"4","konza",4,0.309888571428571,0.31067,0.000781428571428544,983.273636363636,12.2899125155666,7,1
"5","konza",5,0.309417142857143,0.31026,0.000842857142857145,983.273636363636,12.2899125155666,7,1
"6","konza",6,0.308965714285714,0.30982,0.000854285714285696,983.273636363636,12.2899125155666,7,1
"7","konza",7,0.308652857142857,0.30941,0.000757142857142845,983.273636363636,12.2899125155666,7,1
"8","konza",8,0.308584285714286,0.30908,0.000495714285714322,983.273636363636,12.2899125155666,7,1
"9","konza",9,0.308821428571429,0.30888,5.85714285714078e-05,983.273636363636,12.2899125155666,7,1
"10","konza",10,0.309337142857143,0.30886,-0.000477142857142843,983.273636363636,12.2899125155666,7,1
"11","konza",11,0.30996,0.3091,-0.000860000000000027,983.273636363636,12.2899125155666,7,1
"12","konza",12,0.310587142857143,0.30959,-0.000997142857142863,983.273636363636,12.2899125155666,7,1
"13","konza",13,0.311172857142857,0.31023,-0.000942857142857134,983.273636363636,12.2899125155666,7,1
"14","konza",14,0.3117,0.31092,-0.000780000000000003,983.273636363636,12.2899125155666,7,1
"15","konza",15,0.312188571428571,0.31156,-0.000628571428571423,983.273636363636,12.2899125155666,7,1
"16","konza",16,0.312661428571429,0.31206,-0.000601428571428586,983.273636363636,12.2899125155666,7,1
"17","konza",17,0.313124285714286,0.31247,-0.000654285714285663,983.273636363636,12.2899125155666,7,1
"18","konza",18,0.31355,0.31288,-0.000670000000000004,983.273636363636,12.2899125155666,7,1
"19","konza",19,0.313892857142857,0.31328,-0.000612857142857137,983.273636363636,12.2899125155666,7,1
"20","konza",20,0.314135714285714,0.31364,-0.000495714285714322,983.273636363636,12.2899125155666,7,1
"21","konza",21,0.314295714285714,0.31393,-0.000365714285714303,983.273636363636,12.2899125155666,7,1
"22","konza",22,0.314342857142857,0.31414,-0.000202857142857171,983.273636363636,12.2899125155666,7,1
"23","konza",23,0.31429,0.31423,-6.00000000000045e-05,983.273636363636,12.2899125155666,7,1
"24","konza",24,0.314197142857143,0.31421,1.28571428570923e-05,983.273636363636,12.2899125155666,7,1
"25","konza",25,0.314117142857143,0.31414,2.28571428571023e-05,983.273636363636,12.2899125155666,7,1
"26","konza",26,0.314087142857143,0.31407,-1.71428571428267e-05,983.273636363636,12.2899125155666,7,1
"27","konza",27,0.314141428571429,0.31405,-9.14285714285756e-05,983.273636363636,12.2899125155666,7,1
"28","konza",28,0.314288571428571,0.31413,-0.000158571428571397,983.273636363636,12.2899125155666,7,1
"29","konza",29,0.314488571428571,0.31431,-0.000178571428571472,983.273636363636,12.2899125155666,7,1
"30","konza",30,0.314714285714286,0.31455,-0.000164285714285728,983.273636363636,12.2899125155666,7,1
"31","konza",31,0.314952857142857,0.31482,-0.000132857142857157,983.273636363636,12.2899125155666,7,1
"32","konza",32,0.315194285714286,0.31509,-0.000104285714285723,983.273636363636,12.2899125155666,7,1
"33","konza",33,0.315405714285714,0.31533,-7.57142857142901e-05,983.273636363636,12.2899125155666,7,1
"34","konza",34,0.315624285714286,0.31552,-0.000104285714285668,983.273636363636,12.2899125155666,7,1
"35","konza",35,0.315884285714286,0.31566,-0.000224285714285732,983.273636363636,12.2899125155666,7,1
"36","konza",36,0.316155714285714,0.31579,-0.000365714285714303,983.273636363636,12.2899125155666,7,1
"37","konza",37,0.316418571428571,0.31592,-0.000498571428571459,983.273636363636,12.2899125155666,7,1
"38","konza",38,0.31665,0.31603,-0.000620000000000009,983.273636363636,12.2899125155666,7,1
"39","konza",39,0.31683,0.31614,-0.000690000000000024,983.273636363636,12.2899125155666,7,1
"40","konza",40,0.316935714285714,0.31625,-0.000685714285714345,983.273636363636,12.2899125155666,7,1
"41","konza",41,0.316981428571429,0.31635,-0.000631428571428561,983.273636363636,12.2899125155666,7,1
"42","konza",42,0.316987142857143,0.31643,-0.000557142857142867,983.273636363636,12.2899125155666,7,1
"43","konza",43,0.316968571428571,0.3165,-0.000468571428571429,983.273636363636,12.2899125155666,7,1
"44","konza",44,0.316908571428571,0.31656,-0.00034857142857142,983.273636363636,12.2899125155666,7,1
"45","konza",45,0.316798571428571,0.3166,-0.000198571428571437,983.273636363636,12.2899125155666,7,1
"46","konza",46,0.316665714285714,0.31663,-3.57142857142501e-05,983.273636363636,12.2899125155666,7,1
"47","konza",47,0.316511428571429,0.31665,0.000138571428571432,983.273636363636,12.2899125155666,7,1
"48","konza",48,0.316382857142857,0.31667,0.000287142857142875,983.273636363636,12.2899125155666,7,1
"49","konza",49,0.316308571428571,0.31669,0.000381428571428588,983.273636363636,12.2899125155666,7,1
"50","konza",50,0.31628,0.31671,0.000429999999999986,983.273636363636,12.2899125155666,7,1
"51","konza",51,0.316277142857143,0.31673,0.000452857142857144,983.273636363636,12.2899125155666,7,1
"52","konza",52,0.316282857142857,0.31675,0.000467142857142833,983.273636363636,12.2899125155666,7,1
"53","konza",53,0.316297142857143,0.31676,0.000462857142857154,983.273636363636,12.2899125155666,7,1
"54","konza",54,0.316365714285714,0.31674,0.000374285714285716,983.273636363636,12.2899125155666,7,1
"55","konza",55,0.316481428571429,0.31671,0.000228571428571411,983.273636363636,12.2899125155666,7,1
"56","konza",56,0.316615714285714,0.31667,5.42857142857289e-05,983.273636363636,12.2899125155666,7,1
"57","konza",57,0.31678,0.31666,-0.000120000000000009,983.273636363636,12.2899125155666,7,1
"58","konza",58,0.316945714285714,0.31667,-0.000275714285714268,983.273636363636,12.2899125155666,7,1
"59","konza",59,0.317058571428571,0.31652,-0.000538571428571388,983.273636363636,12.2899125155666,7,1
"60","konza",60,0.317114285714286,0.31613,-0.00098428571428566,983.273636363636,12.2899125155666,7,1
"61","konza",61,0.317127142857143,0.31566,-0.00146714285714283,983.273636363636,12.2899125155666,7,1
"62","konza",62,0.317121428571429,0.31529,-0.00183142857142854,983.273636363636,12.2899125155666,7,1
"63","konza",63,0.317122857142857,0.31517,-0.00195285714285715,983.273636363636,12.2899125155666,7,1
"64","konza",64,0.317165714285714,0.31549,-0.00167571428571428,983.273636363636,12.2899125155666,7,1
"65","konza",65,0.317254285714286,0.31783,0.000575714285714291,983.273636363636,12.2899125155666,7,1
"66","konza",66,0.317372857142857,0.32287,0.00549714285714287,983.273636363636,12.2899125155666,7,1
"67","konza",67,0.317505714285714,0.32937,0.0118642857142857,983.273636363636,12.2899125155666,7,1
"68","konza",68,0.317615714285714,0.3361,0.0184842857142857,983.273636363636,12.2899125155666,7,1
"69","konza",69,0.31767,0.34181,0.02414,983.273636363636,12.2899125155666,7,1
"70","konza",70,0.317695714285714,0.34526,0.0275642857142857,983.273636363636,12.2899125155666,7,1
"71","konza",71,0.317712857142857,0.34672,0.0290071428571428,983.273636363636,12.2899125155666,7,1
"72","konza",72,0.317735714285714,0.34733,0.0295942857142857,983.273636363636,12.2899125155666,7,1
"73","konza",73,0.317768571428571,0.34716,0.0293914285714286,983.273636363636,12.2899125155666,7,1
"74","konza",74,0.317832857142857,0.34629,0.0284571428571428,983.273636363636,12.2899125155666,7,1
"75","konza",75,0.317922857142857,0.34481,0.0268871428571429,983.273636363636,12.2899125155666,7,1
