"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","harvardbarn2",1,0.354566666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"2","harvardbarn2",2,0.354206666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"3","harvardbarn2",3,0.353456666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"4","harvardbarn2",4,0.352566666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"5","harvardbarn2",5,0.351833333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"6","harvardbarn2",6,0.351096666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"7","harvardbarn2",7,0.35055,NA,NA,1384.45272727273,7.39144115815691,3,NA
"8","harvardbarn2",8,0.350336666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"9","harvardbarn2",9,0.35018,NA,NA,1384.45272727273,7.39144115815691,3,NA
"10","harvardbarn2",10,0.350186666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"11","harvardbarn2",11,0.35025,NA,NA,1384.45272727273,7.39144115815691,3,NA
"12","harvardbarn2",12,0.350376666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"13","harvardbarn2",13,0.35059,NA,NA,1384.45272727273,7.39144115815691,3,NA
"14","harvardbarn2",14,0.350806666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"15","harvardbarn2",15,0.351016666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"16","harvardbarn2",16,0.35099,NA,NA,1384.45272727273,7.39144115815691,3,NA
"17","harvardbarn2",17,0.35082,NA,NA,1384.45272727273,7.39144115815691,3,NA
"18","harvardbarn2",18,0.35048,NA,NA,1384.45272727273,7.39144115815691,3,NA
"19","harvardbarn2",19,0.35,NA,NA,1384.45272727273,7.39144115815691,3,NA
"20","harvardbarn2",20,0.34949,NA,NA,1384.45272727273,7.39144115815691,3,NA
"21","harvardbarn2",21,0.34908,NA,NA,1384.45272727273,7.39144115815691,3,NA
"22","harvardbarn2",22,0.348733333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"23","harvardbarn2",23,0.348406666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"24","harvardbarn2",24,0.34838,NA,NA,1384.45272727273,7.39144115815691,3,NA
"25","harvardbarn2",25,0.348446666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
"26","harvardbarn2",26,0.348703333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"27","harvardbarn2",27,0.348993333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"28","harvardbarn2",28,0.349043333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"29","harvardbarn2",29,0.349053333333333,NA,NA,1384.45272727273,7.39144115815691,3,NA
"30","harvardbarn2",30,0.34887,NA,NA,1384.45272727273,7.39144115815691,3,NA
"31","harvardbarn2",31,0.3487,NA,NA,1384.45272727273,7.39144115815691,3,NA
"32","harvardbarn2",32,0.348646666666667,NA,NA,1384.45272727273,7.39144115815691,3,NA
