"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","laclaflamme",1,0.32795375,0.33194,0.00398625000000002,1548.21,0.127202054794521,8,1
"2","laclaflamme",2,0.327665,0.33233,0.00466500000000003,1548.21,0.127202054794521,8,1
"3","laclaflamme",3,0.32737625,0.33267,0.00529375000000004,1548.21,0.127202054794521,8,1
"4","laclaflamme",4,0.3271175,0.33291,0.00579249999999998,1548.21,0.127202054794521,8,1
"5","laclaflamme",5,0.3268975,0.33302,0.00612249999999998,1548.21,0.127202054794521,8,1
"6","laclaflamme",6,0.32670875,0.33296,0.00625124999999999,1548.21,0.127202054794521,8,1
"7","laclaflamme",7,0.326565,0.33268,0.00611499999999998,1548.21,0.127202054794521,8,1
"8","laclaflamme",8,0.3264575,0.33218,0.00572249999999996,1548.21,0.127202054794521,8,1
"9","laclaflamme",9,0.3263725,0.33153,0.00515749999999998,1548.21,0.127202054794521,8,1
"10","laclaflamme",10,0.3263,0.33079,0.00448999999999999,1548.21,0.127202054794521,8,1
"11","laclaflamme",11,0.326245,0.33003,0.00378499999999998,1548.21,0.127202054794521,8,1
"12","laclaflamme",12,0.32619625,0.3293,0.00310374999999996,1548.21,0.127202054794521,8,1
"13","laclaflamme",13,0.32617125,0.32868,0.00250875,1548.21,0.127202054794521,8,1
"14","laclaflamme",14,0.32618,0.32823,0.00205,1548.21,0.127202054794521,8,1
"15","laclaflamme",15,0.32621125,0.32786,0.00164874999999998,1548.21,0.127202054794521,8,1
"16","laclaflamme",16,0.32625375,0.32747,0.00121624999999997,1548.21,0.127202054794521,8,1
"17","laclaflamme",17,0.32629125,0.32709,0.000798750000000015,1548.21,0.127202054794521,8,1
"18","laclaflamme",18,0.3263175,0.32674,0.000422499999999992,1548.21,0.127202054794521,8,1
"19","laclaflamme",19,0.3263325,0.32645,0.000117499999999993,1548.21,0.127202054794521,8,1
"20","laclaflamme",20,0.32634125,0.32624,-0.000101250000000053,1548.21,0.127202054794521,8,1
"21","laclaflamme",21,0.3263625,0.32614,-0.000222500000000014,1548.21,0.127202054794521,8,1
"22","laclaflamme",22,0.32639625,0.32618,-0.000216249999999973,1548.21,0.127202054794521,8,1
"23","laclaflamme",23,0.3264275,0.32642,-7.49999999999362e-06,1548.21,0.127202054794521,8,1
"24","laclaflamme",24,0.32645,0.32689,0.000439999999999996,1548.21,0.127202054794521,8,1
"25","laclaflamme",25,0.32646625,0.32751,0.00104375000000001,1548.21,0.127202054794521,8,1
"26","laclaflamme",26,0.32646125,0.32819,0.00172875,1548.21,0.127202054794521,8,1
