"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","sagehen3",1,0.338203333333333,0.33643,-0.00177333333333329,870.378409090909,6.70599097135741,3,1
"2","sagehen3",2,0.338126666666667,0.33622,-0.00190666666666667,870.378409090909,6.70599097135741,3,1
"3","sagehen3",3,0.33807,0.33595,-0.00211999999999996,870.378409090909,6.70599097135741,3,1
"4","sagehen3",4,0.33796,0.33574,-0.00222,870.378409090909,6.70599097135741,3,1
"5","sagehen3",5,0.337803333333333,0.33541,-0.00239333333333336,870.378409090909,6.70599097135741,3,1
"6","sagehen3",6,0.337686666666667,0.33509,-0.00259666666666669,870.378409090909,6.70599097135741,3,1
"7","sagehen3",7,0.337563333333333,0.33497,-0.00259333333333334,870.378409090909,6.70599097135741,3,1
"8","sagehen3",8,0.33743,0.33487,-0.00256000000000001,870.378409090909,6.70599097135741,3,1
"9","sagehen3",9,0.337386666666667,0.33489,-0.00249666666666665,870.378409090909,6.70599097135741,3,1
"10","sagehen3",10,0.337373333333333,0.33518,-0.00219333333333332,870.378409090909,6.70599097135741,3,1
"11","sagehen3",11,0.33732,0.33554,-0.00178,870.378409090909,6.70599097135741,3,1
"12","sagehen3",12,0.337293333333333,0.33582,-0.00147333333333333,870.378409090909,6.70599097135741,3,1
"13","sagehen3",13,0.337223333333333,0.33618,-0.00104333333333334,870.378409090909,6.70599097135741,3,1
"14","sagehen3",14,0.337026666666667,0.33656,-0.000466666666666615,870.378409090909,6.70599097135741,3,1
"15","sagehen3",15,0.33676,0.33688,0.000120000000000009,870.378409090909,6.70599097135741,3,1
"16","sagehen3",16,0.336436666666667,0.3372,0.000763333333333338,870.378409090909,6.70599097135741,3,1
"17","sagehen3",17,0.336156666666667,0.33755,0.00139333333333336,870.378409090909,6.70599097135741,3,1
"18","sagehen3",18,0.335786666666667,0.33784,0.0020533333333333,870.378409090909,6.70599097135741,3,1
"19","sagehen3",19,0.335346666666667,0.33819,0.00284333333333331,870.378409090909,6.70599097135741,3,1
"20","sagehen3",20,0.33511,0.3385,0.00339,870.378409090909,6.70599097135741,3,1
"21","sagehen3",21,0.335046666666667,0.33862,0.00357333333333332,870.378409090909,6.70599097135741,3,1
"22","sagehen3",22,0.335013333333333,0.33866,0.00364666666666669,870.378409090909,6.70599097135741,3,1
"23","sagehen3",23,0.33513,0.33867,0.00354000000000004,870.378409090909,6.70599097135741,3,1
"24","sagehen3",24,0.335326666666667,0.33861,0.00328333333333336,870.378409090909,6.70599097135741,3,1
"25","sagehen3",25,0.33548,0.3385,0.00302000000000002,870.378409090909,6.70599097135741,3,1
"26","sagehen3",26,0.335756666666667,0.33835,0.00259333333333334,870.378409090909,6.70599097135741,3,1
