"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","marena",1,0.300538,NA,NA,967.345454545455,15.6580856164384,5,NA
"2","marena",2,0.300506,NA,NA,967.345454545455,15.6580856164384,5,NA
"3","marena",3,0.30046,NA,NA,967.345454545455,15.6580856164384,5,NA
"4","marena",4,0.300338,NA,NA,967.345454545455,15.6580856164384,5,NA
"5","marena",5,0.300278,NA,NA,967.345454545455,15.6580856164384,5,NA
"6","marena",6,0.300268,NA,NA,967.345454545455,15.6580856164384,5,NA
"7","marena",7,0.300218,NA,NA,967.345454545455,15.6580856164384,5,NA
"8","marena",8,0.300092,NA,NA,967.345454545455,15.6580856164384,5,NA
"9","marena",9,0.300082,NA,NA,967.345454545455,15.6580856164384,5,NA
"10","marena",10,0.300176,NA,NA,967.345454545455,15.6580856164384,5,NA
"11","marena",11,0.300256,NA,NA,967.345454545455,15.6580856164384,5,NA
"12","marena",12,0.300406,NA,NA,967.345454545455,15.6580856164384,5,NA
"13","marena",13,0.300632,NA,NA,967.345454545455,15.6580856164384,5,NA
"14","marena",14,0.300942,NA,NA,967.345454545455,15.6580856164384,5,NA
"15","marena",15,0.301232,NA,NA,967.345454545455,15.6580856164384,5,NA
"16","marena",16,0.30141,NA,NA,967.345454545455,15.6580856164384,5,NA
"17","marena",17,0.301682,NA,NA,967.345454545455,15.6580856164384,5,NA
"18","marena",18,0.301888,NA,NA,967.345454545455,15.6580856164384,5,NA
"19","marena",19,0.301898,NA,NA,967.345454545455,15.6580856164384,5,NA
"20","marena",20,0.301884,NA,NA,967.345454545455,15.6580856164384,5,NA
"21","marena",21,0.301886,NA,NA,967.345454545455,15.6580856164384,5,NA
"22","marena",22,0.301854,NA,NA,967.345454545455,15.6580856164384,5,NA
"23","marena",23,0.301794,NA,NA,967.345454545455,15.6580856164384,5,NA
"24","marena",24,0.30175,NA,NA,967.345454545455,15.6580856164384,5,NA
"25","marena",25,0.301724,NA,NA,967.345454545455,15.6580856164384,5,NA
"26","marena",26,0.301644,NA,NA,967.345454545455,15.6580856164384,5,NA
"27","marena",27,0.30156,NA,NA,967.345454545455,15.6580856164384,5,NA
"28","marena",28,0.301532,NA,NA,967.345454545455,15.6580856164384,5,NA
"29","marena",29,0.301514,NA,NA,967.345454545455,15.6580856164384,5,NA
"30","marena",30,0.301546,NA,NA,967.345454545455,15.6580856164384,5,NA
"31","marena",31,0.301652,NA,NA,967.345454545455,15.6580856164384,5,NA
"32","marena",32,0.30175,NA,NA,967.345454545455,15.6580856164384,5,NA
"33","marena",33,0.301284,NA,NA,967.345454545455,15.6580856164384,5,NA
"34","marena",34,0.300726,NA,NA,967.345454545455,15.6580856164384,5,NA
"35","marena",35,0.300808,NA,NA,967.345454545455,15.6580856164384,5,NA
"36","marena",36,0.301036,NA,NA,967.345454545455,15.6580856164384,5,NA
"37","marena",37,0.301168,NA,NA,967.345454545455,15.6580856164384,5,NA
"38","marena",38,0.301062,NA,NA,967.345454545455,15.6580856164384,5,NA
"39","marena",39,0.300456,NA,NA,967.345454545455,15.6580856164384,5,NA
"40","marena",40,0.299728,NA,NA,967.345454545455,15.6580856164384,5,NA
"41","marena",41,0.299674,NA,NA,967.345454545455,15.6580856164384,5,NA
"42","marena",42,0.300164,NA,NA,967.345454545455,15.6580856164384,5,NA
"43","marena",43,0.300718,NA,NA,967.345454545455,15.6580856164384,5,NA
"44","marena",44,0.30125,NA,NA,967.345454545455,15.6580856164384,5,NA
"45","marena",45,0.3015,NA,NA,967.345454545455,15.6580856164384,5,NA
"46","marena",46,0.301652,NA,NA,967.345454545455,15.6580856164384,5,NA
"47","marena",47,0.30196,NA,NA,967.345454545455,15.6580856164384,5,NA
"48","marena",48,0.302374,NA,NA,967.345454545455,15.6580856164384,5,NA
"49","marena",49,0.302672,NA,NA,967.345454545455,15.6580856164384,5,NA
"50","marena",50,0.302948,NA,NA,967.345454545455,15.6580856164384,5,NA
"51","marena",51,0.303148,NA,NA,967.345454545455,15.6580856164384,5,NA
"52","marena",52,0.303308,NA,NA,967.345454545455,15.6580856164384,5,NA
"53","marena",53,0.30346,NA,NA,967.345454545455,15.6580856164384,5,NA
"54","marena",54,0.303564,NA,NA,967.345454545455,15.6580856164384,5,NA
"55","marena",55,0.303762,NA,NA,967.345454545455,15.6580856164384,5,NA
"56","marena",56,0.304056,NA,NA,967.345454545455,15.6580856164384,5,NA
"57","marena",57,0.304326,NA,NA,967.345454545455,15.6580856164384,5,NA
"58","marena",58,0.304706,NA,NA,967.345454545455,15.6580856164384,5,NA
"59","marena",59,0.30508,NA,NA,967.345454545455,15.6580856164384,5,NA
"60","marena",60,0.305224,NA,NA,967.345454545455,15.6580856164384,5,NA
"61","marena",61,0.305352,NA,NA,967.345454545455,15.6580856164384,5,NA
"62","marena",62,0.305396,NA,NA,967.345454545455,15.6580856164384,5,NA
"63","marena",63,0.3053,NA,NA,967.345454545455,15.6580856164384,5,NA
"64","marena",64,0.305156,NA,NA,967.345454545455,15.6580856164384,5,NA
"65","marena",65,0.30486,NA,NA,967.345454545455,15.6580856164384,5,NA
"66","marena",66,0.304558,NA,NA,967.345454545455,15.6580856164384,5,NA
"67","marena",67,0.304424,NA,NA,967.345454545455,15.6580856164384,5,NA
