"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","queens",1,0.337068,NA,NA,990.459772727273,7.24589694894147,5,NA
"2","queens",2,0.336894,NA,NA,990.459772727273,7.24589694894147,5,NA
"3","queens",3,0.336492,NA,NA,990.459772727273,7.24589694894147,5,NA
"4","queens",4,0.33594,NA,NA,990.459772727273,7.24589694894147,5,NA
"5","queens",5,0.33546,NA,NA,990.459772727273,7.24589694894147,5,NA
"6","queens",6,0.335118,NA,NA,990.459772727273,7.24589694894147,5,NA
"7","queens",7,0.334816,NA,NA,990.459772727273,7.24589694894147,5,NA
"8","queens",8,0.334492,NA,NA,990.459772727273,7.24589694894147,5,NA
"9","queens",9,0.33422,NA,NA,990.459772727273,7.24589694894147,5,NA
"10","queens",10,0.334046,NA,NA,990.459772727273,7.24589694894147,5,NA
"11","queens",11,0.333852,NA,NA,990.459772727273,7.24589694894147,5,NA
"12","queens",12,0.333726,NA,NA,990.459772727273,7.24589694894147,5,NA
"13","queens",13,0.333772,NA,NA,990.459772727273,7.24589694894147,5,NA
"14","queens",14,0.334154,NA,NA,990.459772727273,7.24589694894147,5,NA
"15","queens",15,0.334788,NA,NA,990.459772727273,7.24589694894147,5,NA
"16","queens",16,0.33524,NA,NA,990.459772727273,7.24589694894147,5,NA
"17","queens",17,0.335594,NA,NA,990.459772727273,7.24589694894147,5,NA
"18","queens",18,0.335988,NA,NA,990.459772727273,7.24589694894147,5,NA
"19","queens",19,0.336238,NA,NA,990.459772727273,7.24589694894147,5,NA
"20","queens",20,0.33624,NA,NA,990.459772727273,7.24589694894147,5,NA
"21","queens",21,0.33599,NA,NA,990.459772727273,7.24589694894147,5,NA
"22","queens",22,0.335678,NA,NA,990.459772727273,7.24589694894147,5,NA
"23","queens",23,0.335256,NA,NA,990.459772727273,7.24589694894147,5,NA
"24","queens",24,0.334448,NA,NA,990.459772727273,7.24589694894147,5,NA
"25","queens",25,0.33352,NA,NA,990.459772727273,7.24589694894147,5,NA
"26","queens",26,0.332648,NA,NA,990.459772727273,7.24589694894147,5,NA
"27","queens",27,0.332022,NA,NA,990.459772727273,7.24589694894147,5,NA
"28","queens",28,0.331954,NA,NA,990.459772727273,7.24589694894147,5,NA
"29","queens",29,0.33229,NA,NA,990.459772727273,7.24589694894147,5,NA
"30","queens",30,0.333036,NA,NA,990.459772727273,7.24589694894147,5,NA
"31","queens",31,0.334008,NA,NA,990.459772727273,7.24589694894147,5,NA
