"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","robinson2",1,0.350778333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"2","robinson2",2,0.35068,NA,NA,1340.25113636364,13.0007447073474,6,NA
"3","robinson2",3,0.350541666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"4","robinson2",4,0.350393333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"5","robinson2",5,0.350285,NA,NA,1340.25113636364,13.0007447073474,6,NA
"6","robinson2",6,0.350231666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"7","robinson2",7,0.35024,NA,NA,1340.25113636364,13.0007447073474,6,NA
"8","robinson2",8,0.350293333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"9","robinson2",9,0.350351666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"10","robinson2",10,0.350395,NA,NA,1340.25113636364,13.0007447073474,6,NA
"11","robinson2",11,0.350408333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"12","robinson2",12,0.350401666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"13","robinson2",13,0.350383333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"14","robinson2",14,0.350363333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"15","robinson2",15,0.350363333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"16","robinson2",16,0.350373333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"17","robinson2",17,0.350375,NA,NA,1340.25113636364,13.0007447073474,6,NA
"18","robinson2",18,0.350338333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"19","robinson2",19,0.350256666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"20","robinson2",20,0.35014,NA,NA,1340.25113636364,13.0007447073474,6,NA
"21","robinson2",21,0.350015,NA,NA,1340.25113636364,13.0007447073474,6,NA
"22","robinson2",22,0.34991,NA,NA,1340.25113636364,13.0007447073474,6,NA
"23","robinson2",23,0.34984,NA,NA,1340.25113636364,13.0007447073474,6,NA
"24","robinson2",24,0.349811666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"25","robinson2",25,0.349816666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"26","robinson2",26,0.349851666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"27","robinson2",27,0.349896666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"28","robinson2",28,0.349948333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"29","robinson2",29,0.349996666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"30","robinson2",30,0.350068333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"31","robinson2",31,0.350161666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"32","robinson2",32,0.350283333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"33","robinson2",33,0.350416666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"34","robinson2",34,0.350551666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"35","robinson2",35,0.350675,NA,NA,1340.25113636364,13.0007447073474,6,NA
"36","robinson2",36,0.350793333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"37","robinson2",37,0.350901666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"38","robinson2",38,0.35099,NA,NA,1340.25113636364,13.0007447073474,6,NA
"39","robinson2",39,0.351068333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"40","robinson2",40,0.351143333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"41","robinson2",41,0.351211666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"42","robinson2",42,0.351288333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"43","robinson2",43,0.351383333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"44","robinson2",44,0.351473333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"45","robinson2",45,0.351538333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"46","robinson2",46,0.351583333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"47","robinson2",47,0.351615,NA,NA,1340.25113636364,13.0007447073474,6,NA
"48","robinson2",48,0.351631666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"49","robinson2",49,0.351641666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"50","robinson2",50,0.351665,NA,NA,1340.25113636364,13.0007447073474,6,NA
"51","robinson2",51,0.351705,NA,NA,1340.25113636364,13.0007447073474,6,NA
"52","robinson2",52,0.351758333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"53","robinson2",53,0.35181,NA,NA,1340.25113636364,13.0007447073474,6,NA
"54","robinson2",54,0.351861666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"55","robinson2",55,0.351893333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"56","robinson2",56,0.351905,NA,NA,1340.25113636364,13.0007447073474,6,NA
"57","robinson2",57,0.351891666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"58","robinson2",58,0.351861666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"59","robinson2",59,0.351818333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"60","robinson2",60,0.351778333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"61","robinson2",61,0.351753333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"62","robinson2",62,0.351741666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"63","robinson2",63,0.351726666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"64","robinson2",64,0.3517,NA,NA,1340.25113636364,13.0007447073474,6,NA
"65","robinson2",65,0.351651666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"66","robinson2",66,0.351581666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"67","robinson2",67,0.351493333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"68","robinson2",68,0.351401666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"69","robinson2",69,0.35132,NA,NA,1340.25113636364,13.0007447073474,6,NA
"70","robinson2",70,0.351251666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"71","robinson2",71,0.351211666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"72","robinson2",72,0.351211666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"73","robinson2",73,0.351246666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"74","robinson2",74,0.351306666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"75","robinson2",75,0.351381666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"76","robinson2",76,0.351461666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"77","robinson2",77,0.351536666666667,NA,NA,1340.25113636364,13.0007447073474,6,NA
"78","robinson2",78,0.351623333333333,NA,NA,1340.25113636364,13.0007447073474,6,NA
"79","robinson2",79,0.351735,NA,NA,1340.25113636364,13.0007447073474,6,NA
"80","robinson2",80,0.351845,NA,NA,1340.25113636364,13.0007447073474,6,NA
