"","site","doy","smooth_gcc_90_mean","smooth_gcc_90_drought","drought_impact_absolute","map","mat","control_years","drought_years"
"1","groundhog",1,0.32892,0.33521,0.00629000000000002,927.3825,2.2126995641345,1,2
"2","groundhog",2,0.32943,0.33505,0.00561999999999996,927.3825,2.2126995641345,1,2
"3","groundhog",3,0.32949,0.334095,0.00460499999999997,927.3825,2.2126995641345,1,2
"4","groundhog",4,0.33,0.33279,0.00279000000000001,927.3825,2.2126995641345,1,2
"5","groundhog",5,0.33066,0.331785,0.00112499999999999,927.3825,2.2126995641345,1,2
"6","groundhog",6,0.33171,0.33169,-1.99999999999645e-05,927.3825,2.2126995641345,1,2
"7","groundhog",7,0.33246,0.332355,-0.000105000000000022,927.3825,2.2126995641345,1,2
"8","groundhog",8,0.33214,0.33331,0.00117,927.3825,2.2126995641345,1,2
"9","groundhog",9,0.33102,0.334505,0.00348500000000002,927.3825,2.2126995641345,1,2
"10","groundhog",10,0.32978,0.335265,0.00548499999999996,927.3825,2.2126995641345,1,2
"11","groundhog",11,0.3289,0.33567,0.00677,927.3825,2.2126995641345,1,2
"12","groundhog",12,0.32798,0.33498,0.00700000000000001,927.3825,2.2126995641345,1,2
"13","groundhog",13,0.32724,0.33383,0.00659000000000004,927.3825,2.2126995641345,1,2
"14","groundhog",14,0.3271,0.332795,0.00569500000000001,927.3825,2.2126995641345,1,2
"15","groundhog",15,0.32848,0.332195,0.00371500000000002,927.3825,2.2126995641345,1,2
"16","groundhog",16,0.32999,0.33184,0.00185000000000002,927.3825,2.2126995641345,1,2
"17","groundhog",17,0.33048,0.332095,0.00161500000000003,927.3825,2.2126995641345,1,2
"18","groundhog",18,0.33074,0.33267,0.00193000000000004,927.3825,2.2126995641345,1,2
"19","groundhog",19,0.33024,0.333415,0.00317500000000004,927.3825,2.2126995641345,1,2
"20","groundhog",20,0.32984,0.33424,0.00439999999999996,927.3825,2.2126995641345,1,2
"21","groundhog",21,0.32964,0.33496,0.00531999999999999,927.3825,2.2126995641345,1,2
"22","groundhog",22,0.33015,0.335395,0.005245,927.3825,2.2126995641345,1,2
"23","groundhog",23,0.33146,0.335135,0.00367499999999998,927.3825,2.2126995641345,1,2
"24","groundhog",24,0.33296,0.334605,0.00164500000000001,927.3825,2.2126995641345,1,2
"25","groundhog",25,0.33466,0.33402,-0.000640000000000029,927.3825,2.2126995641345,1,2
"26","groundhog",26,0.33529,0.33384,-0.00144999999999995,927.3825,2.2126995641345,1,2
"27","groundhog",27,0.33562,0.333945,-0.00167499999999998,927.3825,2.2126995641345,1,2
"28","groundhog",28,0.33519,0.33497,-0.000219999999999998,927.3825,2.2126995641345,1,2
"29","groundhog",29,0.33462,0.33688,0.00226000000000004,927.3825,2.2126995641345,1,2
"30","groundhog",30,0.33456,0.3381,0.00353999999999993,927.3825,2.2126995641345,1,2
"31","groundhog",31,0.33476,0.338265,0.00350500000000004,927.3825,2.2126995641345,1,2
"32","groundhog",32,0.33498,0.337975,0.00299500000000003,927.3825,2.2126995641345,1,2
"33","groundhog",33,0.33522,0.33742,0.00219999999999998,927.3825,2.2126995641345,1,2
"34","groundhog",34,0.33514,0.336255,0.00111499999999998,927.3825,2.2126995641345,1,2
"35","groundhog",35,0.3349,0.335165,0.000265000000000015,927.3825,2.2126995641345,1,2
"36","groundhog",36,0.33402,0.335065,0.00104500000000002,927.3825,2.2126995641345,1,2
"37","groundhog",37,0.33336,0.3354,0.00203999999999999,927.3825,2.2126995641345,1,2
"38","groundhog",38,0.33289,0.335885,0.00299499999999997,927.3825,2.2126995641345,1,2
"39","groundhog",39,0.3329,0.337,0.00409999999999999,927.3825,2.2126995641345,1,2
"40","groundhog",40,0.33317,0.33833,0.00516,927.3825,2.2126995641345,1,2
"41","groundhog",41,0.33405,0.33907,0.00501999999999997,927.3825,2.2126995641345,1,2
"42","groundhog",42,0.33583,0.33858,0.00274999999999997,927.3825,2.2126995641345,1,2
"43","groundhog",43,0.33761,0.337215,-0.000395000000000034,927.3825,2.2126995641345,1,2
"44","groundhog",44,0.33925,0.335885,-0.00336500000000001,927.3825,2.2126995641345,1,2
"45","groundhog",45,0.33908,0.334525,-0.00455500000000003,927.3825,2.2126995641345,1,2
"46","groundhog",46,0.33828,0.33328,-0.005,927.3825,2.2126995641345,1,2
"47","groundhog",47,0.33592,0.332545,-0.00337500000000002,927.3825,2.2126995641345,1,2
"48","groundhog",48,0.33368,0.332785,-0.000894999999999979,927.3825,2.2126995641345,1,2
